 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município e Mês do nascimento
Período:1995
"Município";"Janeiro";"Fevereiro";"Março";"Abril";"Maio";"Junho";"Julho";"Agosto";"Setembro";"Outubro";"Novembro";"Dezembro";"Ignorado";"Total"
"313020 Igaratinga";1;-;-;-;-;-;-;-;-;-;3;-;-;4
"313040 Ijaci";-;-;-;-;-;8;5;11;8;4;8;6;-;50
"313050 Ilicínea";1;-;-;1;1;9;13;16;18;19;13;10;1;102
"313060 Inconfidentes";-;-;1;-;-;-;-;-;1;1;10;11;-;24
"313080 Ingaí";-;-;-;-;-;1;1;-;-;-;1;-;-;3
"313090 Inhapim";2;-;-;-;1;34;36;32;27;35;30;33;-;230
"313100 Inhaúma";1;2;-;-;1;1;3;1;-;1;-;-;-;10
"313130 Ipatinga";-;-;-;1;3;2;-;1;1;2;5;2;-;17
"313140 Ipiaçu";-;1;2;-;-;-;1;-;2;-;1;5;-;12
"313150 Ipuiúna";-;-;-;1;-;-;-;-;-;1;10;5;-;17
"313170 Itabira";115;123;129;119;148;132;133;129;93;121;111;126;1;1480
"313180 Itabirinha";1;-;1;1;6;5;14;11;12;10;5;15;-;81
"313190 Itabirito";56;48;51;64;44;52;54;62;64;56;50;41;-;642
"313200 Itacambira";-;-;1;-;-;-;-;-;-;1;2;-;-;4
"313210 Itacarambi";9;6;15;4;18;23;21;32;27;24;16;26;-;221
"313230 Itaipé";-;-;-;-;1;2;-;-;3;4;6;4;-;20
"313240 Itajubá";1;1;-;-;-;-;-;-;-;13;68;69;3;155
"313250 Itamarandiba";-;-;-;-;-;1;-;-;-;-;2;-;-;3
"313260 Itamarati de Minas";1;-;-;-;-;3;2;3;2;3;2;5;-;21
"313270 Itambacuri";1;-;-;-;1;1;1;-;1;1;-;-;-;6
"313280 Itambé do Mato Dentro";-;-;-;-;-;-;1;1;-;1;1;-;-;4
"313290 Itamogi";-;-;-;-;1;16;14;13;23;15;14;15;1;112
"313300 Itamonte";-;-;-;-;-;-;17;19;18;13;1;5;1;74
"313310 Itanhandu";-;-;-;-;-;17;12;12;18;16;11;19;-;105
"313320 Itanhomi";-;-;-;1;-;2;10;5;7;5;3;3;-;36
"313330 Itaobim";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"313340 Itapagipe";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"313350 Itapecerica";-;1;-;-;-;-;-;-;-;2;-;-;2;5
"313360 Itapeva";-;-;-;-;1;-;-;-;-;1;4;1;-;7
"313375 Itaú de Minas";-;-;-;-;1;7;2;1;-;-;1;6;-;18
"313380 Itaúna";2;1;2;1;2;-;-;-;-;2;2;-;-;12
"313390 Itaverava";-;-;-;-;-;-;-;-;4;1;-;1;-;6
"313400 Itinga";1;-;-;1;-;-;-;-;1;1;-;-;-;4
"313410 Itueta";-;-;-;1;2;2;3;1;-;1;2;3;-;15
"313420 Ituiutaba";133;106;110;137;118;91;100;108;107;40;111;121;3;1285
"313430 Itumirim";-;-;-;-;-;2;9;5;10;10;6;8;-;50
"313440 Iturama";1;-;2;1;1;1;-;-;-;1;-;-;8;15
"313450 Itutinga";1;-;-;-;-;6;9;4;5;5;6;3;-;39
"313460 Jaboticatubas";1;-;-;2;2;1;2;2;1;3;1;2;-;17
"313470 Jacinto";1;-;-;-;-;-;-;-;-;-;-;-;-;1
"313480 Jacuí";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"313490 Jacutinga";-;-;-;-;-;-;-;-;-;-;-;-;5;5
"313505 Jaíba";-;-;1;-;-;-;-;1;-;-;-;-;-;2
"313507 Jampruca";-;-;2;5;3;4;5;6;2;8;2;4;-;41
"313510 Janaúba";-;4;1;-;2;-;2;1;2;-;-;-;-;12
"313520 Januária";-;-;-;1;-;-;1;-;1;1;-;-;-;4
"313540 Jeceaba";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"313560 Jequitaí";-;-;-;-;-;-;-;-;1;1;1;-;-;3
"313570 Jequitibá";-;1;-;-;1;2;-;1;1;1;-;-;-;7
"313580 Jequitinhonha";-;1;-;1;-;-;-;-;-;1;-;-;-;3
"313590 Jesuânia";-;-;-;-;-;-;1;-;-;-;-;-;1;2
"313600 Joaíma";-;-;1;-;-;-;-;-;-;-;-;1;-;2
"313610 Joanésia";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"313620 João Monlevade";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"313630 João Pinheiro";2;-;-;-;4;-;3;1;3;1;4;2;-;20
"313650 Jordânia";-;1;-;-;-;1;-;-;-;-;-;-;-;2
"313665 Juatuba";-;1;2;1;2;-;-;1;-;1;1;2;-;11
"313670 Juiz de Fora";600;551;626;630;654;630;615;627;566;546;556;535;-;7136
"313680 Juramento";3;3;-;1;5;2;3;1;1;-;3;3;-;25
"313700 Ladainha";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"313710 Lagamar";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"313740 Lagoa Dourada";-;-;-;-;-;-;-;-;-;1;4;6;-;11
"313750 Lagoa Formosa";1;4;1;2;3;4;2;1;2;4;-;2;-;26
"313753 Lagoa Grande";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"313760 Lagoa Santa";-;2;3;-;3;-;-;-;-;-;-;-;-;8
"313770 Lajinha";-;-;1;1;1;-;-;-;2;1;5;-;-;11
"313780 Lambari";-;-;1;-;-;3;8;17;17;16;20;17;-;99
"313800 Laranjal";-;-;-;-;-;2;-;-;-;1;3;5;-;11
"313820 Lavras";-;1;-;-;-;119;119;106;131;140;159;121;2;898
"313840 Leopoldina";-;-;1;1;1;1;1;-;1;2;4;3;-;15
"313850 Liberdade";-;-;-;-;-;-;1;7;8;3;5;7;-;31
"313860 Lima Duarte";-;-;-;1;-;-;2;-;1;1;1;-;-;6
"313862 Limeira do Oeste";-;-;-;-;-;-;-;-;-;-;-;-;3;3
"313865 Lontra";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"313870 Luminárias";-;-;-;-;-;6;7;6;8;4;5;15;-;51
"313890 Machacalis";-;-;1;1;-;2;-;2;-;1;3;3;-;13
"313900 Machado";-;1;-;2;1;2;-;-;1;-;1;-;-;8
"313910 Madre de Deus de Minas";-;-;-;-;-;-;1;-;-;3;2;4;-;10
"313920 Malacacheta";1;1;-;1;3;-;5;3;3;4;3;3;-;27
"313930 Manga";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"313940 Manhuaçu";-;-;-;1;-;1;-;-;2;-;3;3;-;10
"313950 Manhumirim";4;9;5;5;8;10;7;3;7;4;6;7;-;75
"313960 Mantena";1;1;4;10;10;33;25;13;13;11;6;1;1;129
"313980 Mar de Espanha";-;-;-;-;-;-;-;1;-;-;-;1;-;2
"313970 Maravilhas";-;1;-;-;-;-;-;-;1;-;-;-;-;2
"313990 Maria da Fé";1;1;-;-;-;-;-;-;-;14;24;22;-;62
"314000 Mariana";3;2;-;3;5;3;3;-;2;6;16;43;-;86
"314010 Marilac";-;-;-;-;-;-;-;-;2;-;-;-;-;2
"314040 Marmelópolis";-;-;-;-;-;-;-;1;-;3;6;3;-;13
"314050 Martinho Campos";-;-;-;1;-;-;-;-;-;-;-;1;-;2
"314060 Materlândia";-;-;-;-;-;-;-;3;4;-;-;2;-;9
"314070 Mateus Leme";-;-;-;-;1;1;-;-;-;-;-;-;-;2
"314080 Matias Barbosa";3;-;2;1;-;3;2;5;3;3;1;2;-;25
"314085 Matias Cardoso";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"314090 Matipó";-;2;-;-;-;2;2;-;2;2;1;6;-;17
"314100 Mato Verde";-;-;1;-;-;-;-;1;-;-;-;-;-;2
"314110 Matozinhos";-;-;2;-;1;-;-;-;-;-;-;-;-;3
"314120 Matutina";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"314130 Medeiros";-;-;-;-;-;-;-;1;-;1;-;-;-;2
"314150 Mendes Pimentel";1;-;1;1;2;6;5;5;5;8;10;8;-;52
"314180 Minas Novas";3;4;3;3;1;4;5;6;7;7;6;20;-;69
"314190 Minduri";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"314200 Mirabela";1;-;-;-;-;2;1;1;-;-;-;-;1;6
"314210 Miradouro";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"314230 Moeda";2;4;3;8;5;4;-;3;5;5;4;3;-;46
"314260 Monsenhor Paulo";-;1;-;-;-;2;1;1;1;1;-;-;-;7
"314280 Monte Alegre de Minas";-;-;-;1;-;-;-;-;-;-;1;-;-;2
"314290 Monte Azul";-;1;-;-;-;1;-;-;-;-;-;-;-;2
"314300 Monte Belo";-;-;-;2;1;-;-;-;-;-;-;-;-;3
"314310 Monte Carmelo";-;1;-;-;-;-;-;-;-;-;-;-;1;2
"314320 Monte Santo de Minas";-;1;-;2;17;36;30;32;29;28;34;23;5;237
"314340 Monte Sião";-;-;1;-;-;1;1;-;-;1;12;19;14;49
"314330 Montes Claros";392;370;419;382;419;429;336;377;390;309;296;358;5;4482
"314380 Munhoz";-;-;-;-;-;1;1;1;-;-;4;6;4;17
"314390 Muriaé";-;-;1;1;3;1;1;-;1;-;1;-;-;9
"314400 Mutum";1;-;-;-;-;-;-;-;1;5;9;-;-;16
"314420 Nacip Raydan";-;-;-;1;1;-;-;1;-;1;-;-;-;4
"314430 Nanuque";-;-;1;1;-;1;1;1;1;1;-;-;-;7
"314440 Natércia";-;-;-;-;-;-;-;-;1;-;6;4;-;11
"314450 Nazareno";-;-;-;-;-;-;-;-;-;2;4;8;-;14
"314460 Nepomuceno";2;-;-;-;-;22;39;37;28;32;29;29;-;218
"314470 Nova Era";1;-;1;-;1;2;-;-;-;-;-;-;-;5
"314480 Nova Lima";91;75;73;86;81;86;80;64;82;80;68;71;-;937
"314490 Nova Módica";-;-;1;1;-;-;-;-;-;-;-;-;-;2
"314500 Nova Ponte";-;1;-;-;-;1;1;-;1;-;1;-;-;5
"314510 Nova Resende";-;-;-;-;-;2;-;-;-;1;-;-;-;3
"314520 Nova Serrana";1;-;-;-;-;1;1;2;1;1;4;1;-;12
"314530 Novo Cruzeiro";4;9;3;4;10;8;3;11;30;49;50;6;-;187
"314540 Olaria";-;-;-;-;-;1;1;-;1;-;-;-;-;3
"314550 Olímpio Noronha";-;-;-;-;-;-;1;3;6;3;4;2;-;19
"314560 Oliveira";-;-;-;-;-;1;-;-;1;-;-;-;-;2
"314580 Onça de Pitangui";-;-;-;-;-;-;-;-;-;1;2;2;-;5
"314590 Ouro Branco";-;-;1;-;-;-;2;6;1;1;-;-;-;11
"314600 Ouro Fino";-;-;-;-;-;-;-;-;-;-;18;36;4;58
"314610 Ouro Preto";79;81;70;70;78;85;96;78;83;87;68;92;1;968
"314630 Padre Paraíso";-;-;-;-;-;-;-;-;1;-;-;1;-;2
"314650 Pains";-;-;-;-;-;-;-;1;-;-;-;1;-;2
"314660 Paiva";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"314670 Palma";1;1;3;3;1;2;3;-;3;3;2;3;-;25
"314675 Palmópolis";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"314710 Pará de Minas";-;1;3;3;1;2;4;4;2;53;99;123;-;295
"314700 Paracatu";2;4;4;2;4;2;4;2;2;1;4;9;-;40
"314720 Paraguaçu";-;-;-;1;-;-;1;2;1;2;1;1;-;9
"314730 Paraisópolis";-;-;1;2;-;-;-;-;2;23;23;16;10;77
"314740 Paraopeba";-;2;-;1;-;1;-;2;1;-;1;-;-;8
"314760 Passa Quatro";-;-;-;-;-;-;-;-;-;-;-;2;1;3
"314780 Passa-Vinte";5;2;1;5;2;3;4;8;1;4;2;5;-;42
"314790 Passos";6;1;1;85;184;132;112;153;154;137;123;97;6;1191
"314800 Patos de Minas";156;159;143;124;201;183;189;159;179;147;188;168;3;1999
"314810 Patrocínio";1;-;-;-;2;-;-;-;-;-;-;1;1;5
"314820 Patrocínio do Muriaé";2;1;2;-;1;-;-;-;-;-;3;1;-;10
"314830 Paula Cândido";1;-;-;-;1;-;-;-;-;-;-;-;-;2
"314840 Paulistas";-;-;-;-;-;8;2;1;4;4;5;7;-;31
"314850 Pavão";-;-;-;-;-;-;1;1;3;-;2;1;-;8
"314860 Peçanha";2;-;7;9;8;32;43;25;33;28;35;42;-;264
"314870 Pedra Azul";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"314890 Pedra do Indaiá";-;3;1;-;-;-;-;-;-;-;-;-;-;4
"314900 Pedra Dourada";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"314910 Pedralva";-;-;-;-;-;-;-;-;-;-;1;1;-;2
"314930 Pedro Leopoldo";2;1;2;1;5;-;-;5;3;1;-;-;-;20
"314950 Pequeri";-;-;-;-;1;1;-;-;-;-;-;-;-;2
"314960 Pequi";-;-;-;1;-;-;-;-;-;-;-;1;-;2
"314970 Perdigão";-;-;-;-;-;-;1;1;-;-;-;1;-;3
"314980 Perdizes";-;-;-;-;-;1;1;1;1;1;1;-;-;6
"314990 Perdões";-;-;-;-;-;3;19;20;9;18;13;7;1;90
"315000 Pescador";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"315010 Piau";-;1;2;-;-;-;-;-;-;-;-;-;-;3
"315040 Piedade dos Gerais";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"315050 Pimenta";-;-;-;-;2;-;1;2;1;-;-;-;-;6
"315070 Pirajuba";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"315080 Piranga";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"315090 Piranguçu";-;-;-;-;-;-;-;-;-;1;4;4;3;12
"315100 Piranguinho";-;-;-;-;-;-;-;-;-;2;6;1;-;9
"315110 Pirapetinga";12;15;11;6;12;13;12;12;11;23;25;19;-;171
"315120 Pirapora";-;-;1;-;-;1;-;-;-;-;-;-;9;11
"315140 Pitangui";-;-;-;-;-;-;-;-;-;-;2;-;-;2
"315150 Piumhi";22;16;27;40;53;40;42;37;34;45;55;37;-;448
"315160 Planura";-;1;-;-;-;-;-;-;-;-;-;-;7;8
"315170 Poço Fundo";-;-;-;2;-;-;-;-;-;1;-;-;-;3
"315180 Poços de Caldas";2;-;1;-;-;-;-;-;-;3;164;170;8;348
"315200 Pompéu";-;1;-;-;-;-;-;-;-;-;1;1;-;3
"315210 Ponte Nova";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"315220 Porteirinha";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"315240 Poté";-;3;9;4;3;4;8;9;5;8;7;1;-;61
"315250 Pouso Alegre";121;141;162;103;59;136;138;120;133;133;150;162;7;1565
"315260 Pouso Alto";-;-;-;-;-;-;2;5;12;9;8;7;-;43
"315270 Prados";-;-;-;-;-;-;-;-;1;-;2;12;-;15
"315280 Prata";-;-;1;-;-;-;-;-;2;-;-;1;1;5
"315290 Pratápolis";-;1;2;1;1;8;19;14;10;8;15;7;-;86
"315300 Pratinha";-;-;-;-;-;-;-;1;1;-;-;-;-;2
"315340 Presidente Olegário";1;4;-;1;2;1;2;3;3;2;2;-;-;21
"315360 Prudente de Morais";-;1;3;-;2;-;1;-;5;2;1;3;-;18
"315390 Raposos";26;17;29;31;34;25;22;21;17;24;20;28;-;294
"315410 Recreio";-;-;-;-;-;-;-;-;2;1;1;2;-;6
"315420 Resende Costa";-;-;-;-;1;-;-;-;-;-;-;1;-;2
"315430 Resplendor";1;3;2;5;1;16;20;19;22;16;17;19;-;141
"315440 Ressaquinha";-;1;1;-;-;-;1;-;-;-;1;2;-;6
"315445 Riachinho";1;-;-;-;-;-;-;-;-;-;-;-;-;1
"315460 Ribeirão das Neves";137;104;124;101;126;146;110;166;197;205;159;182;1;1758
"315470 Ribeirão Vermelho";-;-;-;-;-;1;-;2;-;-;-;1;-;4
"315480 Rio Acima";-;-;-;-;1;2;-;-;-;1;-;-;-;4
"315530 Rio Manso";3;-;-;2;-;1;1;1;1;1;1;3;-;14
"315540 Rio Novo";-;-;1;1;2;1;-;1;-;-;2;1;-;9
"315550 Rio Paranaíba";-;-;2;-;-;-;-;-;-;-;-;-;-;2
"315560 Rio Pardo de Minas";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"315590 Rio Preto";1;3;5;2;1;2;7;-;2;1;3;1;-;28
"315600 Rio Vermelho";-;-;-;1;-;-;1;10;12;8;1;5;-;38
"315620 Rochedo de Minas";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"315630 Rodeiro";-;-;-;-;1;-;1;2;-;1;6;7;-;18
"315640 Romaria";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"315660 Rubim";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"315670 Sabará";89;87;90;103;111;88;105;92;109;86;82;81;1;1124
"315680 Sabinópolis";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"315690 Sacramento";-;-;-;-;-;-;1;2;2;1;-;-;3;9
"315700 Salinas";-;-;2;-;1;-;-;5;-;1;-;-;-;9
"315720 Santa Bárbara";-;-;-;-;-;-;-;-;-;2;-;1;-;3
"315725 Santa Bárbara do Leste";-;-;-;1;-;-;2;-;-;1;-;-;-;4
"315730 Santa Bárbara do Tugúrio";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"315740 Santa Cruz do Escalvado";-;-;-;-;-;-;-;1;-;-;-;-;-;1
"315750 Santa Efigênia de Minas";-;-;-;-;1;1;-;-;1;-;1;-;-;4
"315770 Santa Juliana";-;1;-;-;1;1;-;-;1;1;-;-;1;6
"315780 Santa Luzia";66;54;96;91;115;84;97;82;119;121;100;127;-;1152
"315800 Santa Maria de Itabira";-;-;-;-;-;-;-;-;1;-;-;1;-;2
"315820 Santa Maria do Suaçuí";-;-;-;-;-;6;8;6;7;7;6;6;-;46
"315920 Santa Rita de Caldas";-;-;-;-;-;-;-;-;-;-;1;1;-;2
"315930 Santa Rita de Jacutinga";2;2;-;1;3;1;2;2;2;2;1;-;-;18
"315935 Santa Rita de Minas";-;-;-;-;-;3;4;6;-;-;-;-;-;13
"315950 Santa Rita do Itueto";-;-;-;-;-;1;2;1;3;5;5;2;-;19
"315960 Santa Rita do Sapucaí";1;1;-;-;-;-;-;6;-;3;31;53;-;95
"315970 Santa Rosa da Serra";-;-;-;-;-;-;-;1;-;-;-;-;-;1
"315980 Santa Vitória";2;1;-;1;1;-;-;1;1;-;21;11;-;39
"315830 Santana da Vargem";-;-;-;-;-;1;12;7;8;5;7;4;-;44
"315850 Santana de Pirapama";1;1;1;1;-;-;2;1;2;-;3;-;-;12
"315860 Santana do Deserto";5;3;2;5;3;5;1;5;7;2;3;3;-;44
"315900 Santana do Riacho";5;1;-;-;3;2;1;-;-;4;-;-;-;16
"315910 Santana dos Montes";-;-;-;-;-;-;-;-;1;1;-;-;-;2
"315990 Santo Antônio do Amparo";-;-;-;-;-;-;-;-;-;-;-;3;-;3
"316000 Santo Antônio do Aventureiro";1;-;1;-;-;-;-;-;-;-;-;2;-;4
"316020 Santo Antônio do Itambé";-;1;-;-;-;1;-;-;-;-;-;-;-;2
"316040 Santo Antônio do Monte";-;-;-;-;-;1;-;-;-;1;-;-;-;2
"316050 Santo Antônio do Rio Abaixo";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"316070 Santos Dumont";3;-;1;-;-;1;-;-;2;-;-;-;-;7
"316090 São Brás do Suaçuí";-;-;-;-;-;-;-;-;-;1;-;1;-;2
"316100 São Domingos do Prata";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"316110 São Francisco";-;1;-;3;2;3;-;2;2;1;-;3;-;17
"316130 São Francisco de Sales";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"316160 São Geraldo da Piedade";1;-;-;3;2;6;5;5;5;7;6;7;-;47
"316170 São Gonçalo do Abaeté";3;-;1;-;-;4;-;3;1;1;2;3;-;18
"316180 São Gonçalo do Pará";1;-;-;1;-;1;3;1;-;-;1;-;-;8
"316190 São Gonçalo do Rio Abaixo";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"312550 São Gonçalo do Rio Preto";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"316200 São Gonçalo do Sapucaí";-;-;-;-;-;14;38;40;44;49;34;32;-;251
"316210 São Gotardo";-;-;-;-;-;1;-;-;-;1;-;36;-;38
"316220 São João Batista do Glória";-;-;-;-;8;8;14;5;5;7;11;4;-;62
"316230 São João da Mata";-;-;-;1;-;-;-;1;-;2;5;3;-;12
"316240 São João da Ponte";-;1;1;-;1;2;1;2;-;-;-;-;1;9
"316250 São João del Rei";-;-;-;-;-;-;-;-;1;-;-;1;1;3
"316257 São João do Manteninha";-;-;-;-;6;3;4;1;-;2;6;3;-;25
"316260 São João do Oriente";-;-;1;-;-;-;1;-;1;-;-;-;-;3
"316270 São João do Paraíso";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"316280 São João Evangelista";1;-;-;1;1;18;11;34;17;22;27;23;-;155
"316290 São João Nepomuceno";2;-;-;-;1;-;-;-;-;-;-;-;-;3
"316295 São José da Lapa";-;-;-;1;-;-;-;-;-;-;-;-;-;1
"316300 São José da Safira";1;-;-;-;1;-;-;-;-;-;-;-;-;2
"316310 São José da Varginha";-;-;-;-;-;-;-;-;-;-;5;2;-;7
"316320 São José do Alegre";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"316330 São José do Divino";-;-;-;-;-;-;-;1;-;-;-;-;-;1
"316340 São José do Goiabal";-;-;-;-;1;-;-;-;-;1;-;-;-;2
"316350 São José do Jacuri";2;1;4;2;5;12;10;10;12;18;7;7;-;90
"316370 São Lourenço";-;-;-;-;1;11;54;54;56;55;44;58;12;345
"316410 São Pedro do Suaçuí";1;-;-;-;-;2;7;4;10;5;4;-;-;33
"316430 São Roque de Minas";1;4;8;6;3;2;10;10;3;4;7;4;-;62
"316440 São Sebastião da Bela Vista";-;-;-;-;-;1;2;-;-;-;2;2;-;7
"316450 São Sebastião do Maranhão";1;-;-;-;1;2;5;8;2;12;2;2;-;35
"316460 São Sebastião do Oeste";2;1;-;-;-;-;1;1;-;-;2;-;-;7
"316470 São Sebastião do Paraíso";2;1;3;4;36;88;97;71;100;58;81;78;5;624
"316480 São Sebastião do Rio Preto";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"316490 São Sebastião do Rio Verde";-;-;-;-;-;-;2;1;1;1;1;3;-;9
"316520 São Thomé das Letras";-;-;-;-;-;7;5;4;4;5;8;9;-;42
"316500 São Tiago";-;-;-;-;-;-;-;-;3;-;-;1;-;4
"316510 São Tomás de Aquino";-;-;-;-;2;4;11;12;6;4;8;7;2;56
"316530 São Vicente de Minas";-;-;-;-;-;-;-;-;-;9;2;9;-;20
"316540 Sapucaí-Mirim";-;-;-;-;-;-;2;-;-;-;-;-;9;11
"316550 Sardoá";-;-;3;2;-;3;2;6;7;5;-;8;-;36
"316560 Senador Cortes";-;-;-;-;1;-;-;-;-;-;-;-;-;1
"316580 Senador José Bento";-;-;-;-;1;-;1;-;-;-;-;1;-;3
"316590 Senador Modestino Gonçalves";-;-;-;-;-;-;-;1;-;2;-;3;-;6
"316600 Senhora de Oliveira";-;-;-;-;-;-;-;1;-;-;-;-;-;1
"316620 Senhora dos Remédios";-;-;-;-;-;-;-;1;-;-;1;1;-;3
"316630 Sericita";-;-;-;-;-;-;-;-;-;1;-;-;-;1
"316640 Seritinga";-;-;-;-;-;-;-;1;1;-;1;3;-;6
"316690 Serrania";-;-;-;-;-;-;1;-;-;-;-;1;-;2
"316700 Serranos";-;-;-;-;1;-;2;-;2;5;2;4;1;17
"316710 Serro";-;1;1;1;-;-;2;-;1;-;3;10;-;19
"316720 Sete Lagoas";266;273;287;295;280;265;216;272;246;247;251;272;-;3170
"316740 Silvianópolis";-;-;-;-;-;-;-;-;1;1;5;9;-;16
"316750 Simão Pereira";-;-;-;1;-;-;1;1;-;-;-;1;-;4
"316760 Simonésia";-;-;-;-;-;-;-;-;-;-;-;2;-;2
"316770 Sobrália";1;1;1;-;-;1;2;2;6;3;2;1;-;20
"316780 Soledade de Minas";-;-;-;-;-;-;-;1;2;3;2;1;-;9
"316790 Tabuleiro";-;-;-;1;-;1;-;-;-;-;-;-;-;2
"316800 Taiobeiras";-;-;-;-;1;-;2;-;-;-;-;-;-;3
"316810 Tapira";-;-;-;-;-;2;1;-;1;-;1;-;-;5
"316830 Taquaraçu de Minas";-;-;-;1;-;-;-;-;1;-;-;-;-;2
"316840 Tarumirim";2;-;1;1;1;8;10;13;17;9;6;6;-;74
"316850 Teixeiras";-;-;-;-;-;-;-;1;-;-;-;-;-;1
"316860 Teófilo Otoni";170;140;154;152;162;173;146;121;153;128;122;109;4;1734
"316870 Timóteo";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"316900 Tocantins";-;1;1;-;-;-;-;-;-;-;-;-;1;3
"316910 Toledo";-;-;-;-;-;-;-;-;-;-;1;4;15;20
"316920 Tombos";-;-;-;-;1;1;1;1;1;1;-;1;-;7
"316930 Três Corações";2;-;1;1;1;1;2;-;6;2;5;-;-;21
"316940 Três Pontas";3;1;1;-;1;42;89;67;95;66;69;95;2;531
"316950 Tumiritinga";1;-;-;-;3;4;2;6;3;2;7;6;-;34
"316960 Tupaciguara";-;-;-;-;1;1;-;-;-;-;-;-;-;2
"316970 Turmalina";1;1;1;3;-;1;-;2;2;8;6;12;-;37
"316980 Turvolândia";-;-;-;-;-;-;-;-;1;1;4;6;-;12
"316990 Ubá";67;80;76;4;4;5;6;8;5;10;10;8;1;284
"317000 Ubaí";1;-;-;-;-;-;-;-;-;1;-;1;-;3
"317005 Ubaporanga";-;-;-;2;1;1;3;17;16;9;5;5;-;59
"317010 Uberaba";389;349;389;319;344;331;338;324;311;328;327;348;28;4125
"317020 Uberlândia";4;6;4;5;6;8;6;2;6;12;11;6;11;87
"317040 Unaí";8;1;2;5;3;6;5;3;7;1;53;76;-;170
"317050 Urucânia";-;-;-;-;2;-;-;1;1;-;-;-;-;4
"317060 Vargem Bonita";-;-;-;-;-;2;1;-;-;2;1;1;-;7
"317070 Varginha";164;136;161;147;153;140;137;141;155;153;157;143;5;1792
"317090 Varzelândia";-;1;-;-;-;1;-;-;-;-;-;-;-;2
"317100 Vazante";-;1;-;-;-;-;-;1;-;1;-;-;-;3
"317110 Veríssimo";-;-;-;1;3;2;1;-;3;1;-;3;-;14
"317120 Vespasiano";1;1;3;2;2;-;1;4;1;1;2;2;-;20
"317130 Viçosa";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"317160 Virgem da Lapa";-;2;-;-;-;-;-;-;-;-;1;-;-;3
"317170 Virgínia";-;1;-;1;1;-;6;10;12;14;9;8;-;62
"317180 Virginópolis";-;-;-;-;-;-;-;1;1;1;-;-;-;3
"317190 Virgolândia";1;-;-;-;-;1;2;2;5;-;-;1;-;12
"317210 Volta Grande";8;2;-;-;-;2;1;3;1;1;2;-;-;20
"317220 Wenceslau Braz";-;-;-;-;-;-;-;-;-;-;2;5;-;7
"310000 Município ignorado - MG";327;154;165;167;245;138;151;185;214;192;152;197;28;2315
"320010 Afonso Cláudio";64;65;74;90;77;79;83;81;64;74;81;88;-;920
"320016 Água Doce do Norte";5;9;12;23;20;24;14;13;11;15;1;-;-;147
"320013 Águia Branca";13;11;8;15;11;10;13;14;16;14;7;4;-;136
"320020 Alegre";63;51;54;57;41;79;48;35;10;17;50;56;-;561
"320030 Alfredo Chaves";22;14;29;18;16;22;17;18;19;20;20;16;-;231
"320035 Alto Rio Novo";13;6;11;10;12;8;13;11;7;10;2;-;-;103
"320040 Anchieta";41;33;41;37;39;35;41;34;23;36;32;27;-;419
"320050 Apiacá";20;18;24;18;21;18;23;14;15;7;13;14;-;205
"320060 Aracruz";112;104;136;117;122;122;127;120;88;108;12;73;-;1241
