 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município e Mês do nascimento
Período:2000
"Município";"Janeiro";"Fevereiro";"Março";"Abril";"Maio";"Junho";"Julho";"Agosto";"Setembro";"Outubro";"Novembro";"Dezembro";"Total"
"312040 Cristiano Otoni";6;7;14;7;7;9;6;8;5;7;7;4;87
"312050 Cristina";11;12;18;13;11;14;12;18;9;13;13;13;157
"312060 Crucilândia";2;3;3;4;5;6;2;6;7;6;4;2;50
"312070 Cruzeiro da Fortaleza";2;6;4;6;6;4;1;2;1;10;9;1;52
"312080 Cruzília";21;22;26;30;19;28;21;30;20;21;21;28;287
"312083 Cuparaque";4;6;6;7;5;3;8;5;8;11;7;7;77
"312087 Curral de Dentro";9;8;11;9;9;10;11;7;11;11;4;16;116
"312090 Curvelo";76;99;122;122;73;110;86;98;104;100;116;72;1178
"312100 Datas";4;6;6;2;13;9;8;6;9;9;6;9;87
"312110 Delfim Moreira";7;15;6;13;9;12;20;10;12;8;12;15;139
"312120 Delfinópolis";4;4;11;6;8;10;10;10;5;6;4;9;87
"312125 Delta";7;10;7;5;4;5;13;7;5;3;7;9;82
"312130 Descoberto";2;3;8;7;5;3;3;1;2;5;5;8;52
"312140 Desterro de Entre Rios";5;9;2;10;2;8;5;11;5;11;5;9;82
"312150 Desterro do Melo";1;5;7;7;3;10;1;5;5;1;3;3;51
"312160 Diamantina";74;71;93;89;63;66;75;52;10;70;55;13;731
"312170 Diogo de Vasconcelos";5;7;5;6;4;5;3;1;1;-;-;-;37
"312180 Dionísio";14;5;8;8;11;4;14;8;8;5;11;9;105
"312190 Divinésia";2;1;3;2;7;1;2;3;-;1;-;-;22
"312200 Divino";23;22;33;23;34;29;28;34;22;21;23;21;313
"312210 Divino das Laranjeiras";5;3;6;11;11;10;7;3;8;12;11;3;90
"312220 Divinolândia de Minas";3;-;1;1;4;5;8;17;14;1;8;13;75
"312230 Divinópolis";277;252;298;236;249;248;230;251;270;242;217;247;3017
"312235 Divisa Alegre";5;2;2;10;15;12;8;5;6;1;-;3;69
"312240 Divisa Nova";9;11;6;9;7;6;9;9;7;12;6;6;97
"312245 Divisópolis";-;-;2;1;4;14;12;7;12;13;13;6;84
"312247 Dom Bosco";-;4;5;5;2;-;3;4;-;4;4;-;31
"312250 Dom Cavati";6;10;9;6;5;7;8;8;5;8;5;8;85
"312260 Dom Joaquim";3;5;5;5;4;2;2;6;3;7;1;-;43
"312270 Dom Silvério";5;5;4;8;8;6;2;9;-;2;1;-;50
"312280 Dom Viçoso";1;2;6;4;4;6;3;5;7;1;4;2;45
"312290 Dona Eusébia";-;5;6;2;6;-;6;6;5;2;2;2;42
"312300 Dores de Campos";11;14;5;5;10;8;12;12;8;11;9;4;109
"312310 Dores de Guanhães";6;6;7;11;9;7;8;5;4;11;9;11;94
"312320 Dores do Indaiá";20;23;26;23;16;14;22;19;19;13;19;20;234
"312330 Dores do Turvo";5;5;8;6;6;5;2;6;4;5;4;6;62
"312340 Doresópolis";1;2;2;-;1;2;2;-;-;-;1;2;13
"312350 Douradoquara";3;-;3;-;3;-;2;2;1;1;-;5;20
"312352 Durandé";11;14;20;13;11;11;7;11;7;2;4;1;112
"312360 Elói Mendes";44;36;46;33;39;43;34;31;31;39;37;36;449
"312370 Engenheiro Caldas";10;11;18;18;17;17;25;15;12;13;7;11;174
"312380 Engenheiro Navarro";10;11;10;10;10;12;10;10;6;10;6;13;118
"312385 Entre Folhas";6;5;10;6;1;1;13;8;8;2;4;2;66
"312390 Entre Rios de Minas";19;23;27;8;21;23;27;15;20;23;7;10;223
"312400 Ervália";20;14;21;29;27;32;32;24;30;25;25;19;298
"312410 Esmeraldas";44;54;59;43;67;42;36;40;33;7;21;32;478
"312420 Espera Feliz";26;47;39;29;47;50;37;41;46;33;25;39;459
"312430 Espinosa";45;33;1;7;17;30;27;37;31;32;40;35;335
"312440 Espírito Santo do Dourado";4;3;6;5;3;5;3;2;7;6;6;2;52
"312450 Estiva";8;10;7;12;8;17;8;7;14;16;10;9;126
"312460 Estrela Dalva";-;5;4;-;2;2;2;2;-;2;-;-;19
"312470 Estrela do Indaiá";3;4;5;4;5;3;3;4;5;9;5;4;54
"312480 Estrela do Sul";5;8;7;4;-;3;10;4;4;6;2;9;62
"312490 Eugenópolis";11;9;7;16;12;21;4;9;9;8;2;18;126
"312500 Ewbank da Câmara";8;6;5;1;2;1;6;4;6;2;2;3;46
"312510 Extrema";27;22;34;31;36;37;59;40;34;25;22;27;394
"312520 Fama";2;2;4;3;2;5;1;-;-;1;1;4;25
"312530 Faria Lemos";3;3;7;6;9;3;1;6;-;4;3;3;48
"312540 Felício dos Santos";6;9;7;2;12;11;6;7;9;13;15;5;102
"312560 Felisburgo";-;-;-;8;11;8;13;1;-;-;-;24;65
"312570 Felixlândia";19;23;8;19;21;21;15;25;27;18;17;17;230
"312580 Fernandes Tourinho";7;5;7;6;1;1;1;2;5;1;2;2;40
"312590 Ferros";9;13;9;20;10;16;22;15;5;7;6;13;145
"312595 Fervedouro";19;19;11;26;13;6;13;11;16;13;19;18;184
"312600 Florestal";7;8;1;5;6;9;3;9;2;6;2;5;63
"312610 Formiga";76;64;109;77;89;101;96;82;83;69;62;82;990
"312620 Formoso";6;5;10;9;7;6;9;4;9;8;6;8;87
"312630 Fortaleza de Minas";3;5;5;6;4;5;3;4;5;6;2;4;52
"312640 Fortuna de Minas";7;7;3;3;1;-;4;3;3;5;4;5;45
"312650 Francisco Badaró";6;6;10;4;6;5;8;-;3;1;2;6;57
"312660 Francisco Dumont";8;9;7;7;13;11;6;5;5;3;3;5;82
"312670 Francisco Sá";48;34;41;28;32;21;26;39;41;31;23;35;399
"312675 Franciscópolis";1;-;-;1;-;-;5;8;9;8;2;2;36
"312680 Frei Gaspar";2;8;10;11;5;4;4;5;17;6;2;2;76
"312690 Frei Inocêncio";12;24;19;20;13;17;1;14;16;10;-;1;147
"312695 Frei Lagonegro";4;2;2;-;1;7;4;8;4;9;3;5;49
"312700 Fronteira";-;2;-;-;1;1;-;1;-;-;1;-;6
"312705 Fronteira dos Vales";7;5;7;7;5;6;3;7;5;6;4;6;68
"312707 Fruta de Leite";-;-;1;11;7;7;8;7;9;13;12;4;79
"312710 Frutal";51;58;85;75;88;34;61;51;49;47;60;57;716
"312720 Funilândia";8;5;6;5;3;6;5;10;6;4;4;10;72
"312730 Galiléia";8;14;18;14;18;12;21;21;25;23;14;24;212
"312733 Gameleiras";2;1;4;-;1;2;2;-;-;1;-;3;16
"312735 Glaucilândia";1;2;-;1;3;-;-;3;1;3;1;-;15
"312737 Goiabeira";2;3;1;3;4;1;3;3;-;4;-;2;26
"312738 Goianá";-;4;1;3;4;3;7;10;3;7;-;5;47
"312740 Gonçalves";1;4;9;9;3;4;2;2;2;5;5;1;47
"312750 Gonzaga";10;8;13;11;12;4;4;4;5;11;9;6;97
"312760 Gouveia";19;13;20;18;18;20;13;12;13;5;11;-;162
"312770 Governador Valadares";360;433;345;461;443;418;418;445;355;392;235;410;4715
"312780 Grão Mogol";23;30;24;22;23;9;23;31;29;27;34;19;294
"312790 Grupiara";2;1;1;3;1;1;1;2;3;2;2;1;20
"312800 Guanhães";41;52;58;41;46;51;46;52;49;55;51;44;586
"312810 Guapé";22;14;20;24;23;14;15;17;20;12;19;28;228
"312820 Guaraciaba";13;19;17;17;7;13;14;16;3;15;12;9;155
"312825 Guaraciama";6;3;7;6;5;7;2;6;4;3;6;7;62
"312830 Guaranésia";22;28;27;35;38;20;23;22;21;20;27;17;300
"312840 Guarani";12;8;5;5;12;5;4;5;10;5;7;14;92
"312850 Guarará";6;4;10;5;2;6;3;3;10;4;3;6;62
"312860 Guarda-Mor";1;1;-;-;-;-;-;-;-;-;1;-;3
"312870 Guaxupé";65;64;71;61;65;76;53;74;83;52;50;1;715
"312880 Guidoval";1;7;3;6;2;2;3;4;-;-;1;5;34
"312890 Guimarânia";3;3;3;6;1;9;2;7;4;2;6;4;50
"312900 Guiricema";8;6;7;9;16;8;14;8;7;2;11;1;97
"312910 Gurinhatã";8;5;4;5;5;4;6;7;6;11;7;6;74
"312920 Heliodora";3;8;8;13;11;10;8;6;6;12;7;3;95
"312930 Iapu";10;8;9;10;14;12;10;7;13;15;10;10;128
"312940 Ibertioga";-;5;10;5;8;4;13;8;8;5;7;5;78
"312950 Ibiá";27;28;32;24;42;33;39;18;22;23;23;14;325
"312960 Ibiaí";10;11;14;11;7;12;8;6;11;10;8;9;117
"312965 Ibiracatu";-;1;2;6;5;1;1;-;7;5;4;-;32
"312970 Ibiraci";8;14;14;23;17;19;25;12;14;14;14;20;194
"312980 Ibirité";190;174;236;217;238;207;176;183;259;249;216;218;2563
"312990 Ibitiúra de Minas";3;2;2;3;5;1;7;8;5;1;2;7;46
"313000 Ibituruna";5;5;3;4;2;4;3;5;6;4;7;4;52
"313005 Icaraí de Minas";1;1;1;1;2;1;3;8;2;-;-;-;20
"313010 Igarapé";57;56;45;46;34;34;43;35;49;31;40;35;505
"313020 Igaratinga";11;10;12;10;8;5;8;10;8;10;11;9;112
"313030 Iguatama";10;7;15;10;16;7;9;6;3;6;9;7;105
"313040 Ijaci";4;7;6;5;12;10;11;9;2;1;8;4;79
"313050 Ilicínea";19;20;21;14;14;14;14;20;19;7;17;16;195
"313055 Imbé de Minas";10;7;10;11;4;11;10;9;9;10;8;6;105
"313060 Inconfidentes";8;10;4;7;7;11;6;10;5;5;6;8;87
"313065 Indaiabira";13;11;5;7;15;9;4;6;10;8;4;3;95
"313070 Indianópolis";2;7;5;5;10;4;3;9;1;4;5;-;55
"313080 Ingaí";3;4;5;4;1;3;11;3;4;5;5;2;50
"313090 Inhapim";30;38;37;46;39;37;47;45;27;28;31;36;441
"313100 Inhaúma";3;5;10;7;6;8;10;11;5;12;6;11;94
"313110 Inimutaba";7;10;10;8;10;6;13;8;8;15;12;7;114
"313115 Ipaba";1;22;18;30;29;27;31;24;35;28;25;24;294
"313120 Ipanema";24;17;20;30;25;28;29;28;21;21;19;19;281
"313130 Ipatinga";323;284;371;349;398;363;340;352;301;276;292;303;3952
"313140 Ipiaçu";2;8;5;4;5;2;6;7;6;3;5;7;60
"313150 Ipuiúna";15;12;17;10;11;15;11;9;9;12;10;10;141
"313160 Iraí de Minas";8;11;11;2;7;12;9;8;9;11;8;9;105
"313170 Itabira";124;164;162;144;151;157;143;139;140;142;121;120;1707
"313180 Itabirinha";6;14;4;18;14;20;25;15;22;22;10;9;179
"313190 Itabirito";43;62;1;4;32;65;71;59;42;45;43;59;526
"313200 Itacambira";8;3;2;9;2;-;3;4;10;3;1;5;50
"313210 Itacarambi";31;45;38;39;48;31;41;38;32;38;35;40;456
"313220 Itaguara";7;15;13;14;16;14;22;10;10;16;7;9;153
"313230 Itaipé";-;1;2;8;17;11;22;21;19;13;7;-;121
"313240 Itajubá";135;121;146;146;80;137;108;118;123;118;119;118;1469
"313250 Itamarandiba";44;43;63;43;56;66;53;57;59;45;40;25;594
"313260 Itamarati de Minas";-;5;5;-;4;1;2;2;3;4;2;6;34
"313270 Itambacuri";41;47;42;58;51;49;49;46;37;12;34;34;500
"313280 Itambé do Mato Dentro";-;1;1;-;-;1;2;2;2;2;3;1;15
"313290 Itamogi";11;12;14;9;13;13;13;7;10;9;14;8;133
"313300 Itamonte";14;14;20;25;16;14;20;19;18;16;17;13;206
"313310 Itanhandu";13;13;21;25;18;21;19;17;20;23;18;17;225
"313320 Itanhomi";14;16;25;33;20;23;24;18;3;3;-;-;179
"313330 Itaobim";41;-;45;5;27;32;35;46;13;5;26;16;291
"313340 Itapagipe";8;13;19;19;17;5;10;14;17;16;15;11;164
"313350 Itapecerica";18;33;29;21;26;19;28;17;24;26;23;29;293
"313360 Itapeva";13;6;6;11;11;6;3;12;7;9;9;6;99
"313370 Itatiaiuçu";11;13;7;18;13;10;14;12;14;13;17;15;157
"313375 Itaú de Minas";13;16;22;16;20;24;13;18;18;19;13;21;213
"313380 Itaúna";114;116;121;120;126;115;95;90;143;119;91;94;1344
"313390 Itaverava";7;2;5;-;6;11;8;11;9;6;9;13;87
"313400 Itinga";9;5;8;12;5;9;4;7;8;2;1;5;75
"313410 Itueta";-;1;3;-;1;2;4;4;1;1;3;-;20
"313420 Ituiutaba";96;127;160;119;152;126;124;126;105;109;107;121;1472
"313430 Itumirim";11;7;5;15;13;9;10;8;7;9;8;7;109
"313440 Iturama";34;54;50;49;55;37;43;60;55;54;32;53;576
"313450 Itutinga";2;5;5;3;4;4;6;5;11;6;3;2;56
"313460 Jaboticatubas";13;13;13;16;14;10;10;10;10;10;3;-;122
"313470 Jacinto";6;9;9;9;9;15;9;14;12;7;3;5;107
"313480 Jacuí";9;11;12;11;6;9;9;10;8;11;14;6;116
"313490 Jacutinga";24;18;27;28;21;34;27;23;5;31;20;19;277
"313500 Jaguaraçu";-;-;3;3;2;6;3;3;2;3;2;4;31
"313505 Jaíba";21;2;31;22;13;19;23;19;20;15;19;23;227
"313507 Jampruca";2;9;6;2;8;6;1;7;4;6;5;4;60
"313510 Janaúba";144;145;123;96;123;123;104;109;106;68;111;100;1352
"313520 Januária";99;83;85;74;54;101;85;97;78;86;90;98;1030
"313530 Japaraíba";-;9;6;4;4;4;4;3;6;6;4;3;53
"313535 Japonvar";5;7;18;11;9;11;2;10;14;15;11;7;120
"313540 Jeceaba";9;3;7;5;6;5;6;6;8;11;5;2;73
"313545 Jenipapo de Minas";5;4;4;6;3;2;-;-;-;-;-;-;24
"313550 Jequeri";11;14;10;20;10;24;6;15;9;11;10;5;145
"313560 Jequitaí";10;10;5;6;12;11;13;4;5;5;1;-;82
"313570 Jequitibá";5;4;7;12;6;11;4;1;3;3;3;7;66
"313580 Jequitinhonha";-;-;1;3;3;1;1;26;27;34;22;36;154
"313590 Jesuânia";5;4;9;6;10;3;7;4;10;5;2;2;67
"313600 Joaíma";7;6;3;11;26;15;24;17;24;24;19;29;205
"313610 Joanésia";-;3;2;6;7;12;5;6;7;5;11;7;71
"313620 João Monlevade";90;81;107;104;103;102;107;95;80;93;98;99;1159
"313630 João Pinheiro";14;19;76;67;77;75;84;72;32;59;22;80;677
"313640 Joaquim Felício";5;3;7;13;7;5;5;9;3;8;9;5;79
"313650 Jordânia";17;10;21;8;24;13;16;12;18;13;9;5;166
"313652 José Gonçalves de Minas";9;10;5;10;6;2;12;4;5;1;1;3;68
"313655 José Raydan";7;4;3;7;8;5;9;3;4;5;7;6;68
"313657 Josenópolis";11;9;7;8;4;5;2;1;10;4;7;6;74
"313665 Juatuba";32;29;22;29;32;13;31;29;24;15;-;-;256
"313670 Juiz de Fora";651;635;690;656;627;646;644;628;589;555;558;618;7497
"313680 Juramento";5;3;-;5;6;2;6;4;1;4;6;6;48
"313690 Juruaia";9;21;12;16;14;10;9;13;17;10;13;10;154
"313695 Juvenília";-;-;-;-;-;-;-;-;-;3;1;2;6
"313700 Ladainha";12;23;28;25;23;11;19;19;23;23;19;16;241
"313710 Lagamar";10;6;6;3;4;6;8;8;3;11;6;3;74
"313720 Lagoa da Prata";69;68;66;55;68;55;64;66;54;68;57;57;747
"313730 Lagoa dos Patos";12;6;8;9;6;8;4;8;6;6;3;3;79
"313740 Lagoa Dourada";11;17;18;13;18;18;24;15;24;22;14;8;202
"313750 Lagoa Formosa";20;14;17;21;29;29;13;19;14;18;19;10;223
"313753 Lagoa Grande";9;6;11;11;12;11;12;8;14;3;9;4;110
"313760 Lagoa Santa";17;31;48;22;52;35;50;39;27;44;56;31;452
"313770 Lajinha";39;32;29;48;48;32;41;48;39;37;26;37;456
"313780 Lambari";26;31;30;29;29;22;29;23;30;27;23;17;316
"313790 Lamim";6;1;4;9;5;8;6;2;2;3;7;5;58
"313800 Laranjal";3;6;3;6;3;4;5;6;1;4;1;3;45
"313810 Lassance";4;8;13;8;10;8;10;3;10;8;5;11;98
"313820 Lavras";128;123;120;133;112;116;121;99;139;119;123;112;1445
"313830 Leandro Ferreira";3;2;2;6;7;4;7;1;5;1;2;5;45
"313835 Leme do Prado";8;7;4;3;6;1;1;3;2;2;7;2;46
"313840 Leopoldina";68;56;85;78;75;61;76;65;67;74;57;55;817
"313850 Liberdade";6;5;9;5;9;11;4;9;8;4;4;6;80
"313860 Lima Duarte";30;18;17;20;19;20;24;15;21;19;21;15;239
"313862 Limeira do Oeste";7;12;7;6;11;5;9;10;3;3;6;7;86
"313865 Lontra";7;16;5;10;7;8;10;9;10;4;6;5;97
"313867 Luisburgo";11;14;5;21;13;8;4;6;14;7;4;13;120
"313868 Luislândia";-;2;6;9;2;8;12;12;10;6;10;7;84
"313870 Luminárias";5;8;6;5;12;9;1;13;8;8;7;6;88
"313880 Luz";32;20;25;19;24;27;16;23;19;21;22;21;269
"313890 Machacalis";9;6;10;18;12;4;10;10;13;12;4;13;121
"313900 Machado";70;52;72;46;52;51;50;66;66;51;58;40;674
"313910 Madre de Deus de Minas";13;6;5;7;9;3;5;4;5;5;6;9;77
"313920 Malacacheta";36;33;42;36;40;34;42;32;57;31;37;37;457
"313925 Mamonas";-;-;-;1;-;-;1;-;-;4;2;2;10
"313930 Manga";40;47;55;37;31;59;56;40;46;40;56;45;552
"313940 Manhuaçu";101;149;149;138;139;122;174;117;118;114;110;114;1545
"313950 Manhumirim";46;34;45;40;31;37;52;41;43;26;29;35;459
"313960 Mantena";35;34;34;39;49;21;49;46;28;38;37;35;445
"313980 Mar de Espanha";14;22;14;15;16;12;17;12;11;12;14;9;168
"313970 Maravilhas";6;9;7;11;9;9;7;5;1;3;12;9;88
"313990 Maria da Fé";29;20;24;26;17;22;18;22;20;15;17;23;253
"314000 Mariana";67;51;69;81;94;59;75;73;77;84;58;62;850
"314010 Marilac";8;4;13;10;4;5;5;7;8;2;2;4;72
"314015 Mário Campos";15;21;29;17;16;16;15;21;16;13;14;15;208
"314020 Maripá de Minas";1;3;-;2;2;2;3;2;6;3;3;4;31
"314030 Marliéria";-;4;1;8;3;6;6;7;4;3;8;5;55
"314040 Marmelópolis";4;3;-;7;5;5;6;3;2;1;2;5;43
"314050 Martinho Campos";24;14;10;15;13;15;15;13;14;11;15;15;174
"314053 Martins Soares";5;4;11;15;11;8;12;10;7;16;13;6;118
"314055 Mata Verde";23;16;19;12;28;22;22;18;22;20;15;12;229
"314060 Materlândia";10;12;6;4;9;5;2;1;-;2;2;-;53
"314070 Mateus Leme";32;52;38;37;38;36;27;44;32;33;46;47;462
"317150 Mathias Lobato";-;-;1;1;3;3;2;-;1;2;-;5;18
"314080 Matias Barbosa";12;21;20;17;18;17;16;24;11;18;16;14;204
"314085 Matias Cardoso";6;6;5;4;3;13;16;19;13;7;-;12;104
"314090 Matipó";43;42;34;33;39;42;33;23;15;25;19;29;377
"314100 Mato Verde";14;11;12;16;24;18;12;21;16;6;11;19;180
"314110 Matozinhos";64;32;38;50;51;40;48;48;41;47;38;24;521
"314120 Matutina";2;8;4;3;8;1;7;5;6;8;5;8;65
"314130 Medeiros";10;5;3;2;1;1;6;1;3;3;4;4;43
"314140 Medina";27;29;16;-;37;23;19;15;44;35;36;2;283
"314150 Mendes Pimentel";7;12;10;3;8;15;7;11;9;4;7;11;104
"314160 Mercês";16;12;9;11;10;16;13;14;12;12;15;13;153
"314170 Mesquita";11;12;5;11;9;6;12;17;10;9;8;11;121
"314180 Minas Novas";23;21;19;39;45;38;35;49;54;71;33;37;464
"314190 Minduri";1;6;6;2;6;5;2;9;2;4;3;4;50
"314200 Mirabela";30;15;2;-;19;20;14;19;21;18;10;24;192
"314210 Miradouro";20;13;14;14;15;9;22;13;8;15;10;13;166
"314220 Miraí";19;25;24;20;19;26;24;27;24;18;18;21;265
"314225 Miravânia";-;-;6;-;-;-;4;6;7;9;4;4;40
"314230 Moeda";5;4;5;1;5;3;8;6;4;1;4;5;51
"314240 Moema";6;8;8;6;8;10;10;17;13;8;16;7;117
"314250 Monjolos";3;3;6;6;1;4;-;1;6;1;3;2;36
"314260 Monsenhor Paulo";9;6;6;7;8;10;9;5;8;9;10;7;94
"314270 Montalvânia";1;-;19;-;3;27;6;5;5;4;1;5;76
"314280 Monte Alegre de Minas";19;33;20;18;16;24;27;23;22;19;18;26;265
"314290 Monte Azul";22;21;3;5;21;11;22;18;30;3;10;26;192
"314300 Monte Belo";12;16;28;11;10;21;13;23;14;12;22;14;196
"314310 Monte Carmelo";69;100;77;86;77;74;74;59;78;62;53;63;872
"314315 Monte Formoso";6;4;5;-;5;10;10;8;8;3;-;-;59
"314320 Monte Santo de Minas";24;23;25;31;22;28;30;30;13;24;19;26;295
"314340 Monte Sião";17;32;39;35;33;36;32;37;29;24;22;32;368
"314330 Montes Claros";530;596;557;516;436;489;539;589;529;499;267;465;6012
"314345 Montezuma";1;1;-;-;-;-;1;1;7;7;8;2;28
"314350 Morada Nova de Minas";9;6;10;11;12;12;21;11;5;12;3;15;127
"314360 Morro da Garça";-;2;9;6;9;-;-;-;-;-;-;-;26
"314370 Morro do Pilar";1;1;3;2;7;3;3;1;4;-;-;1;26
"314380 Munhoz";4;11;15;10;11;8;3;1;2;3;4;1;73
"314390 Muriaé";62;156;42;151;52;141;61;142;12;14;89;87;1009
"314400 Mutum";55;45;37;40;48;38;50;40;36;15;40;41;485
"314410 Muzambinho";25;26;26;31;27;26;22;23;34;23;28;24;315
"314420 Nacip Raydan";-;8;8;6;2;2;3;8;12;2;1;3;55
"314430 Nanuque";59;58;67;72;66;79;88;67;81;63;61;55;816
"314435 Naque";11;4;11;6;13;12;5;7;11;7;8;12;107
"314437 Natalândia";2;1;-;1;1;4;-;-;-;-;-;-;9
"314440 Natércia";7;4;4;7;3;6;2;7;6;6;5;6;63
"314450 Nazareno";19;7;11;6;10;16;10;12;13;11;10;5;130
"314460 Nepomuceno";37;44;44;32;46;46;34;34;41;38;35;34;465
"314465 Ninheira";13;13;1;7;3;6;8;11;16;17;16;6;117
"314467 Nova Belém";-;8;4;3;5;8;3;2;7;1;5;4;50
"314470 Nova Era";25;24;23;4;15;31;31;20;32;23;17;25;270
"314480 Nova Lima";87;83;51;74;80;87;74;82;59;72;84;77;910
"314490 Nova Módica";6;4;8;3;9;3;4;4;6;6;3;6;62
"314500 Nova Ponte";12;10;12;13;13;17;16;8;18;11;13;18;161
"314505 Nova Porteirinha";12;12;15;16;18;4;8;18;6;16;12;11;148
"314510 Nova Resende";12;26;13;10;6;11;21;18;16;14;19;16;182
"314520 Nova Serrana";60;58;52;60;67;67;51;59;64;43;72;43;696
"313660 Nova União";1;8;-;10;8;11;10;9;7;9;11;5;89
"314530 Novo Cruzeiro";49;1;32;54;50;44;38;59;52;65;53;55;552
"314535 Novo Oriente de Minas";13;8;16;8;5;3;15;1;7;11;7;3;97
"314537 Novorizonte";11;4;3;2;4;5;14;1;7;4;3;11;69
"314540 Olaria";2;3;-;3;5;4;3;1;1;2;-;1;25
"314545 Olhos-d'Água";6;4;5;5;7;6;4;4;7;5;3;1;57
"314550 Olímpio Noronha";6;3;5;2;6;9;1;2;3;2;3;1;43
"314560 Oliveira";49;57;45;66;70;40;36;58;53;42;44;44;604
"314570 Oliveira Fortes";1;-;3;1;1;2;-;-;3;3;5;-;19
"314580 Onça de Pitangui";1;4;4;3;1;7;4;4;3;-;3;2;36
"314585 Oratórios";7;-;-;9;8;6;9;2;-;1;1;2;45
"314587 Orizânia";10;13;13;8;17;9;13;12;6;13;13;18;145
"314590 Ouro Branco";44;44;40;44;60;54;46;43;50;47;41;14;527
"314600 Ouro Fino";37;29;33;36;38;49;37;52;24;27;31;37;430
"314610 Ouro Preto";105;95;101;106;92;101;116;97;85;91;100;82;1171
"314620 Ouro Verde de Minas";7;16;17;8;6;12;10;22;12;18;3;14;145
"314625 Padre Carvalho";10;7;9;10;4;6;4;10;17;9;4;1;91
"314630 Padre Paraíso";43;-;17;24;30;31;20;36;37;33;27;39;337
"314655 Pai Pedro";1;4;6;5;7;3;6;8;9;11;5;7;72
"314640 Paineiras";10;4;4;1;1;2;1;5;9;5;8;-;50
"314650 Pains";11;7;15;13;11;12;8;5;13;2;16;7;120
"314660 Paiva";2;1;1;3;-;-;2;1;5;1;-;5;21
"314670 Palma";1;7;7;11;9;10;11;9;11;9;6;8;99
"314675 Palmópolis";5;3;7;19;12;8;12;12;14;8;3;8;111
"314690 Papagaios";16;7;22;32;32;22;21;3;7;16;14;19;211
"314710 Pará de Minas";146;119;146;101;114;121;120;110;131;123;105;111;1447
"314700 Paracatu";167;146;157;151;114;135;146;169;120;114;138;124;1681
"314720 Paraguaçu";25;25;31;36;17;23;23;29;21;24;28;35;317
"314730 Paraisópolis";38;31;33;34;28;23;20;18;17;36;27;30;335
"314740 Paraopeba";33;23;30;15;21;35;30;35;30;19;27;38;336
"314760 Passa Quatro";15;19;19;24;15;14;18;23;23;23;17;12;222
"314770 Passa Tempo";7;6;4;7;13;6;12;13;11;9;4;10;102
"314780 Passa-Vinte";4;4;1;5;3;3;1;2;3;1;2;1;30
"314750 Passabém";2;-;2;-;-;1;-;2;-;-;1;-;8
"314790 Passos";157;162;168;165;150;134;137;145;133;131;138;127;1747
"314795 Patis";5;4;7;4;8;3;2;3;6;4;3;3;52
"314800 Patos de Minas";203;181;184;176;216;174;163;158;82;163;157;152;2009
"314810 Patrocínio";125;114;139;148;121;131;124;105;120;131;106;128;1492
"314820 Patrocínio do Muriaé";2;5;3;3;5;10;6;1;8;2;4;5;54
"314830 Paula Cândido";13;9;17;11;14;11;19;3;7;10;1;10;125
"314840 Paulistas";4;7;9;7;12;15;4;10;8;8;5;7;96
"314850 Pavão";19;8;15;13;10;17;14;13;7;14;10;10;150
"314860 Peçanha";36;42;33;30;49;29;43;34;33;37;26;32;424
"314870 Pedra Azul";3;6;2;16;51;53;60;70;34;2;55;1;353
"314875 Pedra Bonita";16;12;18;13;7;20;19;12;15;14;5;4;155
"314880 Pedra do Anta";4;1;3;8;6;3;7;4;5;2;9;5;57
"314890 Pedra do Indaiá";4;1;5;5;1;6;6;4;4;2;4;3;45
"314900 Pedra Dourada";4;3;3;2;5;4;5;2;-;-;2;2;32
"314910 Pedralva";20;16;6;18;15;31;17;21;15;16;17;15;207
"314915 Pedras de Maria da Cruz";9;9;9;9;9;8;9;9;10;19;17;9;126
"314920 Pedrinópolis";4;4;7;2;3;4;5;4;1;2;-;3;39
"314930 Pedro Leopoldo";92;98;99;82;77;88;88;80;73;76;81;78;1012
"314940 Pedro Teixeira";2;3;4;4;2;-;3;1;2;3;-;1;25
"314950 Pequeri";-;1;3;7;1;4;5;3;3;3;3;1;34
"314960 Pequi";1;7;4;4;5;4;7;9;4;7;3;2;57
"314970 Perdigão";3;4;7;8;6;8;5;11;8;3;12;8;83
"314980 Perdizes";15;19;10;21;15;12;18;14;14;15;13;15;181
"314990 Perdões";19;22;21;19;21;18;20;18;19;22;15;20;234
"314995 Periquito";7;8;7;2;7;11;10;13;10;6;4;1;86
"315000 Pescador";8;10;10;13;3;3;5;8;4;-;3;-;67
"315010 Piau";2;2;1;1;4;1;6;3;2;1;-;3;26
"315015 Piedade de Caratinga";9;9;14;13;12;12;7;10;18;12;11;11;138
"315020 Piedade de Ponte Nova";7;11;6;6;5;2;7;7;5;2;3;4;65
"315030 Piedade do Rio Grande";3;10;5;6;2;4;8;5;10;7;2;5;67
"315040 Piedade dos Gerais";6;3;4;5;4;4;1;5;2;5;4;6;49
"315050 Pimenta";17;6;8;12;14;9;7;9;9;12;7;1;111
"315053 Pingo-d'Água";8;4;4;2;4;8;2;6;8;4;1;2;53
"315057 Pintópolis";-;3;3;1;1;-;1;2;1;3;2;1;18
"315060 Piracema";9;7;11;3;9;4;6;9;7;13;13;13;104
"315070 Pirajuba";-;-;-;1;3;-;4;2;6;1;-;4;21
