"Tabela 2612 - Nascidos vivos, ocorridos no ano, por mês do nascimento, sexo, local de nascimento, número de nascidos por parto, idade da mãe na ocasião do parto e lugar de residência da mãe",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variável - Nascidos vivos ocorridos no ano (Pessoas),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nível,Cód.,Município,Número de nascidos por parto,Idade da mãe na ocasião do parto,Ano x Mês do nascimento x Sexo x Local do nascimento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nível,Cód.,Município,Número de nascidos por parto,Idade da mãe na ocasião do parto,2003,,,,,,,,,,,,2004,,,,,,,,,,,,2005,,,,,,,,,,,,2006,,,,,,,,,,,,2007,,,,,,,,,,,,2008,,,,,,,,,,,,2009,,,,,,,,,,,,2010,,,,,,,,,,,,2011,,,,,,,,,,,,2012,,,,,,,,,,,,2013,,,,,,,,,,,,2014,,,,,,,,,,,,2015,,,,,,,,,,,,2016,,,,,,,,,,,
Nível,Cód.,Município,Número de nascidos por parto,Idade da mãe na ocasião do parto,Janeiro,Fevereiro,Março,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro,Janeiro,Fevereiro,Março,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro,Janeiro,Fevereiro,Março,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro,Janeiro,Fevereiro,Março,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro,Janeiro,Fevereiro,Março,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro,Janeiro,Fevereiro,Março,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro,Janeiro,Fevereiro,Março,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro,Janeiro,Fevereiro,Março,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro,Janeiro,Fevereiro,Março,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro,Janeiro,Fevereiro,Março,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro,Janeiro,Fevereiro,Março,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro,Janeiro,Fevereiro,Março,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro,Janeiro,Fevereiro,Março,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro,Janeiro,Fevereiro,Março,Abril,Maio,Junho,Julho,Agosto,Setembro,Outubro,Novembro,Dezembro
MU,4113601,Lobato (PR),Total,Total,3,2,5,3,2,6,5,2,6,5,3,3,5,7,2,2,6,8,4,11,8,4,3,4,5,6,7,8,6,5,5,3,3,4,2,2,3,8,1,5,5,9,6,4,2,5,4,2,5,2,1,4,8,4,5,4,5,3,1,4,4,2,5,2,2,6,4,3,2,3,3,3,7,4,2,4,6,6,3,3,5,5,1,2,6,4,4,4,6,1,4,3,2,3,2,1,5,2,5,7,6,4,3,6,2,7,3,5,4,4,3,7,6,6,9,3,2,4,6,3,5,3,4,6,9,4,5,4,3,5,3,3,5,6,3,13,2,3,1,5,2,4,6,4,2,3,10,7,6,1,6,6,5,4,5,5,2,2,9,4,13,6,6,3,1,2,3,2
MU,4113700,Londrina (PR),Total,Total,560,592,647,659,627,602,596,599,607,549,533,625,677,655,689,654,634,565,558,598,609,527,482,563,549,596,653,616,632,590,542,571,560,525,506,550,575,580,653,631,585,576,568,529,612,557,507,561,612,593,661,583,634,677,572,527,525,482,473,533,587,575,558,593,613,587,562,518,576,546,512,631,609,588,618,617,557,569,568,559,643,562,475,568,646,578,663,632,663,616,606,525,558,509,520,587,609,663,687,610,696,628,603,571,539,538,513,586,598,660,693,634,679,602,602,609,596,599,573,572,643,611,643,673,619,609,617,653,589,614,562,679,662,615,643,645,672,656,632,602,583,593,556,615,659,611,714,667,612,655,678,526,618,571,583,617,670,568,683,622,679,627,603,543,627,514,493,496
MU,4113734,Luiziana (PR),Total,Total,6,11,13,7,10,10,10,5,5,14,10,13,10,15,8,8,14,7,6,5,7,5,5,3,5,4,5,2,6,11,7,6,12,4,5,15,6,4,8,2,4,9,5,12,4,11,7,7,5,7,10,8,10,8,12,12,8,8,8,10,7,5,8,10,12,6,6,13,11,7,2,10,8,9,7,11,7,10,6,11,7,8,12,5,8,7,14,13,10,8,13,8,9,8,5,10,15,9,11,13,12,5,16,6,6,17,5,10,12,13,14,22,5,5,13,13,10,9,8,15,13,12,10,10,7,7,14,7,13,5,6,7,12,10,8,8,8,9,9,4,10,9,6,9,9,7,9,9,9,11,13,11,8,5,11,10,8,10,18,7,11,13,6,6,9,10,4,10
MU,4113759,Lunardelli (PR),Total,Total,8,9,8,8,6,7,6,3,10,4,4,10,8,6,4,10,13,2,5,8,9,10,7,4,5,7,7,10,3,5,5,9,8,2,5,6,7,8,11,9,4,8,4,4,6,16,10,16,6,5,10,7,4,2,9,7,8,6,6,11,7,5,5,7,6,4,5,10,7,7,5,4,8,3,10,4,6,5,5,5,5,12,9,5,9,3,7,3,3,5,4,3,2,4,5,3,6,6,8,8,6,5,4,3,2,4,8,3,7,4,5,10,6,3,4,5,7,6,6,7,3,4,5,2,7,2,3,3,3,4,6,3,12,4,3,8,4,3,3,5,5,1,4,6,5,7,3,4,3,5,6,5,7,3,4,7,6,5,4,7,4,4,6,3,6,2,1,2
MU,4113809,Lupionópolis (PR),Total,Total,8,8,4,3,4,4,5,2,4,3,6,4,4,6,7,5,11,1,3,6,9,4,4,7,8,6,4,3,4,8,7,6,4,4,4,4,4,8,4,7,3,2,3,1,6,1,2,5,5,3,3,4,5,9,6,5,10,4,3,2,5,2,2,3,6,3,1,5,2,5,6,1,1,8,10,6,4,5,5,4,4,5,4,7,7,13,8,5,4,3,12,6,11,3,3,6,8,2,5,12,3,6,7,1,5,6,10,4,2,4,7,5,6,8,5,3,2,8,3,7,6,4,8,5,7,4,7,3,2,6,4,5,6,6,3,8,2,4,5,3,9,3,3,3,7,6,6,4,3,4,3,8,2,4,10,3,4,6,5,5,2,5,7,3,1,8,2,3
MU,4113908,Mallet (PR),Total,Total,18,5,14,14,20,18,11,20,18,16,12,10,12,11,16,15,23,16,18,14,17,14,17,18,14,16,15,14,16,15,13,15,14,14,6,9,12,14,16,16,20,18,20,18,17,14,18,17,12,11,8,15,21,12,13,11,9,15,11,14,15,17,14,13,15,8,4,13,17,12,13,10,11,11,10,16,14,7,6,13,17,13,7,14,11,20,12,11,19,20,17,10,9,15,8,11,16,18,16,7,14,12,19,11,13,11,8,4,14,19,16,21,8,13,17,13,13,19,12,12,9,9,14,15,19,14,13,8,13,6,12,12,11,16,24,11,25,14,16,7,9,18,12,11,20,16,16,10,15,18,19,10,11,13,10,9,20,11,16,9,15,10,14,12,13,15,15,10
MU,4114005,Mamborê (PR),Total,Total,21,19,17,16,18,11,11,22,21,25,11,14,16,25,13,14,25,26,21,24,22,16,20,24,13,22,14,14,27,20,28,17,11,27,9,25,10,12,20,13,23,22,16,21,20,17,23,14,14,9,10,15,18,8,14,15,11,18,11,20,17,17,15,15,12,8,25,16,17,17,13,6,13,15,23,19,21,15,10,12,15,13,18,11,16,10,21,19,16,10,13,8,9,19,19,12,13,17,18,16,13,14,12,12,8,12,14,16,14,10,14,17,9,11,25,16,15,15,7,15,21,12,14,13,10,17,12,9,15,10,15,13,25,18,15,8,15,17,21,11,18,18,17,19,13,16,16,18,13,11,13,13,17,14,19,15,14,18,7,21,17,11,8,15,15,10,13,15
MU,4114104,Mandaguaçu (PR),Total,Total,25,11,26,25,29,22,20,14,24,16,18,22,17,21,23,17,27,28,21,16,20,12,25,17,27,21,26,21,25,23,21,21,17,26,23,27,16,10,22,26,22,19,19,17,15,20,24,12,21,17,27,21,26,21,14,18,16,18,18,17,25,15,35,25,24,16,19,28,18,20,14,21,16,19,28,16,17,16,18,20,26,19,19,14,16,18,18,19,18,19,22,16,21,25,19,21,24,24,26,22,32,20,21,19,21,21,16,18,23,19,14,20,20,13,21,24,19,20,25,18,21,20,29,25,24,19,21,24,19,19,21,18,19,25,20,25,31,18,26,12,17,14,19,20,23,12,23,23,17,15,24,23,15,22,20,29,33,31,36,26,19,28,37,27,24,19,28,25
MU,4114203,Mandaguari (PR),Total,Total,31,31,33,42,27,25,47,34,40,23,31,42,31,27,37,36,41,33,33,26,46,31,34,25,21,33,45,34,31,34,32,31,38,32,26,29,26,38,30,36,47,28,29,29,38,42,43,37,41,37,27,40,28,34,31,25,24,33,30,28,29,27,28,26,41,31,30,31,34,26,24,30,30,26,37,35,33,34,30,28,30,33,24,32,34,27,42,31,37,33,27,36,28,40,34,28,30,44,58,48,42,34,39,27,35,26,28,26,28,32,42,37,33,30,32,28,24,40,30,31,38,31,36,28,34,36,42,36,35,39,32,38,38,48,37,44,34,32,36,25,33,28,21,37,22,44,52,39,37,47,38,46,34,35,25,30,48,41,34,24,35,40,27,58,37,41,35,45
MU,4114302,Mandirituba (PR),Total,Total,34,45,19,35,37,30,32,29,23,22,20,22,26,36,27,24,22,25,25,22,34,37,25,28,28,33,32,25,29,23,42,22,22,29,31,27,22,24,35,29,31,27,37,44,32,26,28,29,30,27,30,20,34,41,21,24,23,27,29,27,40,28,23,33,30,28,36,20,33,41,40,35,26,24,41,33,27,28,31,27,30,25,32,16,31,26,38,31,22,38,23,23,30,26,22,25,35,34,32,31,28,38,36,30,28,20,26,28,28,23,25,27,20,25,32,38,34,25,17,31,34,19,30,24,26,38,29,29,21,27,33,23,35,38,27,39,43,25,40,36,26,28,24,32,40,29,26,34,24,17,35,22,32,21,36,38,33,29,31,32,29,21,22,26,24,21,26,21
MU,4114351,Manfrinópolis (PR),Total,Total,5,6,5,-,3,4,2,5,5,7,3,4,1,3,5,1,2,6,8,2,1,2,4,-,2,3,3,1,4,3,3,5,2,5,2,6,6,3,5,5,3,4,4,3,2,6,3,3,3,2,2,-,1,3,5,1,-,5,2,1,9,3,2,7,3,2,-,1,2,1,-,1,4,7,7,3,5,4,1,4,7,4,2,7,4,5,4,4,1,2,5,2,1,4,4,2,1,6,3,2,1,3,5,2,2,1,2,3,3,1,2,1,1,2,-,2,7,4,-,4,1,2,1,-,5,2,1,5,1,3,2,4,4,4,1,4,3,2,3,4,3,1,3,3,3,2,3,7,4,3,1,2,1,2,2,5,4,2,4,2,5,6,-,3,7,5,1,2
MU,4114401,Mangueirinha (PR),Total,Total,22,29,27,26,32,40,35,26,35,27,22,21,28,29,20,26,30,19,30,28,33,32,15,27,24,26,25,26,26,18,21,38,24,31,20,26,26,26,24,24,28,24,24,27,24,30,20,20,22,23,23,16,20,13,24,12,14,18,23,21,30,25,25,24,27,22,33,17,22,30,22,25,24,17,27,18,14,25,22,17,22,30,21,14,19,19,22,16,23,23,32,21,26,23,20,19,24,12,22,22,18,22,21,19,27,27,18,18,16,19,26,16,26,19,14,23,25,20,15,19,11,14,23,12,31,16,22,19,27,18,22,26,19,21,25,26,32,31,28,18,17,13,17,20,32,18,36,20,29,18,34,37,21,29,18,21,17,32,27,24,13,18,29,15,16,28,16,17
MU,4114500,Manoel Ribas (PR),Total,Total,9,14,14,20,20,12,16,17,18,17,13,15,12,11,15,18,21,17,10,25,24,13,14,13,15,21,21,11,18,16,15,11,22,13,10,10,9,20,20,7,21,11,12,15,12,12,13,18,13,17,22,16,14,16,13,8,12,15,10,8,11,23,17,16,10,18,19,10,21,12,9,11,12,8,19,10,5,11,21,18,8,8,11,10,17,13,16,17,13,11,11,14,15,13,16,13,13,13,10,20,14,12,22,15,17,13,8,18,14,19,21,12,16,20,19,13,20,10,8,7,17,17,16,15,24,8,22,11,8,16,17,13,15,11,19,19,16,17,10,11,17,19,12,25,17,22,28,18,12,24,22,26,15,22,14,12,17,29,20,25,13,21,15,19,22,14,11,7
MU,4114609,Marechal Cândido Rondon (PR),Total,Total,48,51,56,64,49,39,49,52,51,45,39,46,48,54,59,44,61,47,51,52,58,53,45,57,56,52,51,50,54,51,50,47,64,30,41,46,52,47,48,52,52,48,55,49,41,40,34,26,57,50,48,40,58,53,44,50,34,38,32,34,35,58,61,43,56,42,46,37,45,44,37,51,49,45,64,41,41,51,54,44,44,42,35,29,76,49,57,50,54,40,56,47,46,43,48,34,48,62,55,53,53,58,46,53,53,45,44,47,35,48,54,51,52,48,50,46,33,45,38,53,46,56,66,75,47,42,66,43,39,44,53,56,57,53,61,51,49,62,55,44,60,57,48,46,46,59,68,67,59,51,66,45,46,59,52,48,57,59,72,46,69,56,64,55,37,52,47,49
MU,4114708,Maria Helena (PR),Total,Total,4,5,4,6,7,5,15,8,2,4,3,6,5,6,11,8,9,4,9,7,7,5,4,6,9,4,9,10,11,7,9,4,7,6,5,5,5,4,2,8,7,12,5,3,2,2,5,10,4,7,5,6,7,5,4,4,2,5,3,7,11,5,5,7,6,5,6,4,6,6,2,4,3,6,4,9,5,3,5,2,3,4,3,4,8,3,1,4,3,4,3,4,2,5,5,5,8,4,4,5,6,4,23,4,6,6,2,8,2,6,5,8,3,7,4,2,4,2,6,4,3,7,5,4,6,4,4,4,6,5,6,12,8,7,8,6,8,7,11,7,8,5,8,3,6,2,14,6,7,10,3,5,5,6,8,5,2,6,3,3,2,6,4,8,2,9,2,2
MU,4114807,Marialva (PR),Total,Total,19,35,32,35,23,30,38,27,34,28,27,27,30,37,43,28,35,28,32,32,46,43,35,32,25,34,28,28,44,33,35,43,36,36,34,35,23,35,32,37,28,29,30,25,22,30,24,33,35,24,28,24,36,38,24,19,28,24,29,38,24,29,31,39,42,31,26,20,32,26,30,26,38,34,30,26,26,26,36,35,29,37,33,26,40,44,35,40,40,32,29,30,29,36,34,40,37,42,47,29,40,39,48,38,27,26,22,29,44,35,51,39,32,41,45,39,23,34,26,41,41,46,45,37,43,29,48,39,37,33,34,42,29,42,38,41,38,27,42,30,34,34,24,36,40,29,34,36,40,37,38,45,39,30,36,34,50,50,44,50,38,61,45,38,41,33,41,43
MU,4114906,Marilândia do Sul (PR),Total,Total,13,9,11,14,12,11,11,15,10,14,5,10,10,8,13,10,13,10,10,14,18,14,14,7,15,13,11,13,7,3,13,10,16,8,12,11,8,12,7,8,12,16,9,8,14,10,8,17,8,15,12,14,11,12,14,11,8,6,8,11,6,10,7,16,10,7,12,4,11,14,11,12,3,8,10,7,9,7,9,7,4,11,8,10,6,11,18,6,12,15,11,5,15,14,4,10,13,7,14,12,16,6,6,8,11,5,11,11,7,9,2,14,10,10,8,11,7,13,10,4,9,8,13,11,12,9,15,11,10,7,8,9,15,11,17,13,7,8,12,9,8,10,7,7,12,7,17,13,15,11,10,12,10,16,6,10,8,7,14,13,5,10,14,17,10,13,10,7
MU,4115002,Marilena (PR),Total,Total,16,9,7,13,12,5,6,15,8,9,7,2,6,12,4,7,10,8,4,10,8,11,7,5,7,11,11,11,12,12,9,5,3,7,5,4,9,6,6,9,11,14,11,6,12,6,4,6,9,5,12,12,7,9,8,6,7,5,5,8,4,5,11,12,4,6,13,11,13,6,6,8,6,9,7,11,4,6,7,12,4,7,6,4,7,6,5,11,6,7,8,6,2,3,8,12,15,12,8,11,12,1,8,9,2,3,5,5,13,11,9,13,8,12,7,7,13,9,7,5,2,9,12,15,7,10,3,5,8,13,9,6,14,9,11,7,11,7,15,10,12,10,8,9,9,10,12,12,8,8,9,10,8,3,3,6,6,8,9,11,5,4,9,9,9,9,3,8
MU,4115101,Mariluz (PR),Total,Total,12,11,10,12,15,21,18,17,12,8,7,11,16,22,15,23,20,17,17,16,11,19,12,13,15,11,12,6,14,12,18,11,8,18,12,11,7,14,12,18,4,14,19,11,12,12,11,15,13,12,24,20,11,9,8,15,7,4,13,14,13,12,13,18,18,12,11,18,9,14,9,12,17,10,14,12,15,10,17,9,12,10,11,11,18,19,17,10,13,13,16,15,15,10,13,10,9,9,13,10,19,18,12,18,6,15,13,13,9,13,15,11,12,10,14,13,9,12,12,17,8,16,17,13,8,9,9,12,19,12,11,3,9,11,17,21,18,6,14,15,17,13,12,8,18,19,21,9,19,18,9,15,15,8,12,17,10,11,16,12,18,12,12,13,8,4,10,8
MU,4115200,Maringá (PR),Total,Total,342,340,388,388,342,362,322,303,387,352,310,372,408,332,428,369,402,350,349,362,335,365,325,395,367,370,431,418,390,385,398,360,372,324,357,356,379,400,434,387,428,420,376,348,358,328,316,333,406,348,413,384,398,397,373,350,354,314,344,356,447,389,449,413,416,411,418,363,351,401,321,392,424,380,489,405,391,358,377,336,401,366,334,385,441,431,458,378,406,398,400,370,361,368,356,410,390,407,428,413,484,459,425,404,371,342,362,414,431,434,441,399,448,411,392,407,405,382,400,370,414,448,458,449,432,421,447,390,394,382,382,443,454,456,465,466,449,444,478,454,472,434,438,461,521,481,562,527,541,475,424,443,446,407,386,449,445,431,484,445,472,441,396,381,403,363,333,356
MU,4115309,Mariópolis (PR),Total,Total,11,12,11,3,6,9,7,6,8,8,9,8,6,3,12,8,10,6,9,8,6,6,8,10,6,7,12,9,8,8,8,6,8,7,8,5,6,6,8,4,2,11,6,6,8,6,5,9,7,5,11,5,7,4,7,9,3,4,5,5,9,5,11,6,5,6,12,6,5,10,3,7,9,5,8,8,10,6,9,5,6,7,4,5,5,10,6,7,12,7,7,8,2,6,12,7,12,10,3,14,5,8,3,5,9,5,8,8,6,2,5,3,3,3,6,6,3,7,8,5,9,3,2,5,4,9,8,10,5,13,5,7,12,9,6,6,9,7,8,9,6,6,3,10,15,5,4,6,6,12,8,9,6,4,9,8,13,7,8,4,7,2,6,8,4,3,6,10
MU,4115358,Maripá (PR),Total,Total,7,4,8,7,6,6,5,6,3,5,5,1,5,6,5,3,6,12,9,6,7,7,4,2,9,6,6,3,7,3,2,4,4,4,5,7,4,4,3,8,6,3,2,3,4,3,3,7,5,8,6,3,2,4,1,5,3,1,4,4,6,8,5,4,8,6,6,5,3,3,5,7,4,3,7,4,9,4,5,2,4,3,4,4,4,5,1,4,8,12,8,2,3,4,5,6,7,5,3,5,8,4,9,4,3,2,6,5,6,2,7,5,6,5,12,2,5,1,6,2,11,4,5,9,10,6,3,5,4,2,4,3,10,7,5,7,4,4,1,7,4,5,4,4,4,7,5,6,11,6,5,8,4,6,3,4,11,5,12,13,13,4,3,9,6,5,5,6
MU,4115408,Marmeleiro (PR),Total,Total,16,15,17,18,22,20,25,7,16,11,16,14,13,13,14,15,12,23,10,13,19,16,13,13,18,10,14,17,23,19,18,25,19,18,12,14,18,17,4,12,15,15,19,14,10,16,9,14,17,20,22,13,12,19,7,15,16,13,5,7,22,10,24,13,7,9,11,12,12,13,9,11,14,14,21,7,10,10,21,15,29,18,19,14,9,22,16,16,10,14,16,16,13,8,11,13,15,14,13,12,20,12,13,15,14,11,12,10,8,9,16,14,13,12,14,15,15,19,9,14,9,6,16,17,18,13,12,13,12,19,15,14,19,13,17,21,11,13,15,10,11,14,11,14,22,15,25,16,17,13,17,20,15,17,16,17,17,19,17,21,16,25,10,17,15,14,11,17
MU,4115457,Marquinho (PR),Total,Total,7,13,8,5,3,11,8,7,11,6,4,10,17,15,6,8,9,12,6,5,7,7,8,5,8,5,8,12,7,6,7,5,6,10,4,5,6,6,5,10,7,14,10,4,5,11,2,6,7,8,6,2,10,11,9,8,3,6,5,9,6,5,10,9,7,4,7,9,6,5,8,9,4,6,8,5,2,8,5,3,7,11,5,2,6,12,9,7,9,3,9,6,6,5,3,11,6,8,7,3,7,1,4,8,11,2,7,8,7,3,5,5,4,5,6,4,8,5,5,4,6,9,6,8,3,1,5,4,10,8,3,3,4,1,6,8,7,6,9,9,4,7,5,5,4,5,6,7,4,5,5,3,5,3,3,8,3,3,2,1,6,4,5,5,7,4,3,9
MU,4115507,Marumbi (PR),Total,Total,5,7,8,3,8,4,3,5,7,4,2,4,5,6,6,4,4,9,9,3,5,5,4,4,4,6,3,2,7,7,6,3,2,6,4,6,2,4,4,3,3,3,1,1,9,5,5,3,6,8,7,3,4,1,3,3,2,6,4,5,5,9,5,5,5,6,5,6,3,1,4,5,4,4,5,5,5,4,3,4,5,5,6,3,3,1,2,3,5,6,6,5,9,3,4,4,5,5,5,11,9,6,7,-,3,5,4,5,4,1,6,8,6,4,3,7,7,5,7,4,3,1,4,6,7,6,7,8,3,4,2,5,12,4,7,5,3,5,4,3,6,6,5,6,4,1,6,5,8,3,5,10,5,4,5,4,6,5,4,3,8,5,3,3,5,4,8,2
MU,4115606,Matelândia (PR),Total,Total,10,10,12,12,16,18,15,23,20,9,14,17,15,14,20,20,19,25,16,25,16,23,27,19,17,13,24,11,23,14,14,25,39,27,19,24,23,21,17,26,25,18,25,17,20,23,14,22,11,17,22,18,23,10,16,23,19,17,21,14,16,20,18,19,24,18,17,28,14,22,22,20,21,26,20,16,24,14,23,14,13,16,19,20,23,24,20,22,26,22,22,15,15,14,18,23,20,24,30,13,16,20,21,14,18,17,20,18,25,30,26,23,22,13,20,21,18,15,16,20,21,24,22,21,28,17,19,18,16,18,18,25,22,25,19,18,20,21,22,31,19,16,18,22,22,19,26,23,23,18,14,20,29,17,18,23,22,14,26,22,17,18,23,18,18,23,15,22
MU,4115705,Matinhos (PR),Total,Total,30,28,35,34,29,31,37,39,33,36,25,36,37,30,41,38,32,39,22,36,29,37,31,19,23,26,35,38,35,38,40,38,41,30,36,36,26,34,39,51,46,33,28,39,42,29,34,37,50,33,36,31,36,23,37,33,21,37,46,26,32,26,41,32,39,39,34,32,28,31,22,34,47,31,33,32,23,41,31,38,32,25,21,19,42,28,35,23,36,37,35,32,32,20,38,34,42,32,27,43,35,33,43,46,35,37,27,34,42,37,37,28,41,34,38,42,33,41,37,28,49,32,35,44,35,36,38,44,26,37,48,44,39,37,40,35,37,41,44,39,43,29,22,27,46,38,32,50,42,54,36,28,49,35,37,40,37,32,47,42,56,34,42,44,31,29,31,25
MU,4115739,Mato Rico (PR),Total,Total,5,6,5,7,5,2,5,4,4,3,3,3,4,3,4,3,-,2,1,4,8,3,3,6,8,1,7,5,11,4,4,8,4,4,8,7,7,5,3,5,4,5,3,5,4,-,-,7,1,4,4,5,5,6,8,1,5,8,2,8,3,4,4,3,2,2,5,3,4,2,-,2,3,5,5,2,6,5,3,6,4,3,6,3,5,5,1,3,1,5,3,3,2,7,2,5,5,3,2,4,6,5,-,4,5,4,1,5,3,-,1,2,3,4,3,5,8,3,3,2,1,1,5,4,3,4,1,4,2,2,4,1,-,3,1,5,3,1,1,5,7,2,1,2,2,5,4,3,1,2,1,3,5,4,4,3,4,4,2,1,2,3,2,4,7,3,5,4
MU,4115754,Mauá da Serra (PR),Total,Total,13,13,12,11,9,12,6,8,7,8,11,13,11,8,10,8,9,12,10,13,18,20,7,16,15,11,11,10,18,13,6,12,13,11,14,11,12,17,14,13,13,17,9,15,14,11,9,13,11,11,10,10,17,17,16,9,15,7,12,8,8,11,18,11,11,9,12,13,15,11,8,7,12,15,17,12,13,13,12,6,13,11,8,15,17,13,13,12,14,12,14,11,14,11,11,14,12,8,13,17,21,13,9,18,10,11,7,14,10,11,9,10,17,13,16,17,9,17,10,25,13,10,15,14,10,20,9,9,14,9,10,11,10,17,12,13,19,20,16,8,20,13,20,16,17,13,17,10,12,14,18,8,11,13,12,10,12,18,15,18,17,14,5,13,16,10,14,2
MU,4115804,Medianeira (PR),Total,Total,46,45,53,53,50,53,46,56,51,40,39,43,59,44,50,53,55,41,46,57,46,47,37,45,44,43,45,57,63,46,54,44,50,37,35,44,35,54,56,65,47,42,42,46,49,46,28,41,43,53,64,57,41,46,41,44,46,42,45,37,41,50,67,64,59,52,53,38,42,41,34,47,59,55,57,56,39,51,48,53,47,38,45,50,45,46,69,57,48,52,68,44,52,57,45,55,49,48,71,52,58,45,67,51,37,41,35,46,47,52,47,57,49,52,56,43,48,62,45,48,51,45,71,70,58,59,59,54,42,57,54,55,55,55,38,69,75,54,61,51,56,48,56,73,61,66,74,76,56,62,51,62,62,42,46,59,48,72,53,56,67,65,60,55,48,52,45,56
MU,4115853,Mercedes (PR),Total,Total,1,2,5,4,5,1,6,4,7,4,4,2,6,3,5,6,8,2,5,7,8,5,8,8,6,7,5,6,7,4,4,8,7,2,3,4,2,7,5,7,6,1,3,6,5,3,5,2,5,7,5,1,6,4,6,5,2,7,4,6,4,9,8,7,2,7,5,11,3,2,3,6,10,4,5,12,1,7,7,4,4,5,6,6,3,10,5,6,11,8,6,6,7,-,7,6,6,6,13,4,5,7,7,4,5,4,4,4,3,4,5,4,6,8,6,4,5,5,2,9,4,7,2,7,5,5,6,2,4,2,5,4,7,8,3,5,3,4,8,4,9,6,6,3,7,3,11,3,7,4,5,8,6,3,7,3,5,7,5,7,13,9,5,5,8,4,5,6
MU,4115903,Mirador (PR),Total,Total,-,-,-,-,-,1,-,-,2,2,1,-,5,1,3,2,3,2,3,2,2,1,1,1,3,3,1,3,2,3,3,4,5,1,5,2,-,4,-,2,3,4,2,2,1,2,-,1,1,-,2,1,4,4,3,3,2,5,3,3,-,1,-,-,3,1,6,3,2,-,2,-,-,1,8,-,3,3,3,1,2,1,1,1,3,1,2,3,4,1,1,3,5,2,1,-,-,2,5,1,3,5,4,2,1,2,1,-,2,3,4,1,8,2,1,2,6,2,4,4,1,2,1,4,3,4,2,3,2,4,1,-,-,4,3,3,1,1,1,3,4,2,3,2,2,2,3,3,2,1,7,1,2,2,3,3,2,4,3,2,2,1,2,4,2,1,1,3
MU,4116000,Miraselva (PR),Total,Total,3,1,1,4,2,7,5,4,3,1,2,3,1,5,-,2,6,-,-,1,4,3,2,4,1,2,2,2,5,2,5,2,4,1,1,-,1,1,3,2,3,2,2,2,-,1,2,2,2,2,2,1,2,6,1,1,-,3,1,1,1,1,2,2,3,-,1,-,-,2,-,-,1,2,1,1,1,1,2,3,2,1,-,1,1,1,2,2,1,1,1,1,5,2,-,2,-,1,2,1,4,2,3,3,2,2,-,6,-,5,4,4,1,2,6,3,1,1,2,1,1,-,1,1,1,2,-,-,5,2,2,1,2,3,-,1,2,1,3,4,3,1,2,2,2,2,3,3,4,3,5,2,4,2,2,2,3,5,3,2,2,1,1,2,-,1,1,5
MU,4116059,Missal (PR),Total,Total,14,5,14,8,16,4,14,4,8,11,10,7,16,18,7,13,12,16,8,6,14,7,13,17,9,3,11,14,14,9,4,14,17,13,13,10,11,6,16,12,15,13,9,9,15,8,7,8,10,9,15,7,9,11,4,8,11,5,10,13,6,11,11,13,5,7,12,8,14,6,11,8,21,4,19,8,8,10,7,8,7,9,15,8,11,9,10,11,5,9,4,4,10,5,10,11,3,16,16,15,12,13,10,10,11,8,5,14,14,6,16,15,8,9,7,13,8,11,8,10,10,10,14,14,12,16,11,9,10,13,3,9,9,13,14,12,14,14,15,14,9,13,14,10,15,11,11,10,8,11,12,11,11,15,8,12,8,9,16,12,7,14,11,6,7,15,9,11
