 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município e Mês do nascimento
Período:1997
"Município";"Janeiro";"Fevereiro";"Março";"Abril";"Maio";"Junho";"Julho";"Agosto";"Setembro";"Outubro";"Novembro";"Dezembro";"Ignorado";"Total"
"314750 Passabém";-;1;-;-;-;-;-;3;3;1;-;1;-;9
"314790 Passos";170;159;167;162;142;161;157;149;144;72;56;125;-;1664
"314800 Patos de Minas";162;156;192;163;182;150;168;114;144;155;150;180;-;1916
"314810 Patrocínio";10;12;18;20;19;32;54;95;93;106;84;107;-;650
"314820 Patrocínio do Muriaé";2;2;3;3;6;3;3;3;7;4;5;9;-;50
"314830 Paula Cândido";10;13;18;12;11;17;18;22;13;15;12;12;-;173
"314840 Paulistas";9;11;9;10;8;7;7;7;9;4;7;7;-;95
"314850 Pavão";9;6;11;6;10;8;8;10;5;9;2;6;-;90
"314860 Peçanha";31;24;32;38;33;37;33;27;32;40;36;30;-;393
"314870 Pedra Azul";-;-;-;2;1;-;1;-;-;-;1;-;-;5
"314875 Pedra Bonita";2;4;2;2;3;11;4;9;9;9;6;4;-;65
"314880 Pedra do Anta";8;3;6;8;3;8;7;4;2;1;3;2;-;55
"314890 Pedra do Indaiá";5;6;5;3;4;3;3;1;3;8;6;2;-;49
"314900 Pedra Dourada";-;-;1;1;-;-;-;1;-;5;2;3;-;13
"314910 Pedralva";2;3;1;-;1;2;-;2;2;2;-;2;-;17
"314920 Pedrinópolis";6;5;6;3;3;7;3;6;1;1;4;-;-;45
"314930 Pedro Leopoldo";1;6;2;2;1;2;3;1;2;3;4;2;-;29
"314940 Pedro Teixeira";3;3;-;3;3;1;-;3;2;-;2;1;-;21
"314950 Pequeri";-;-;-;-;-;1;1;1;3;-;1;1;-;8
"314960 Pequi";-;-;-;1;2;5;5;1;1;4;4;-;-;23
"314970 Perdigão";1;-;1;1;-;1;3;3;8;5;4;4;-;31
"314980 Perdizes";8;6;3;2;2;-;2;1;4;4;2;1;-;35
"314990 Perdões";22;16;13;24;23;23;11;6;23;17;9;18;-;205
"314995 Periquito";1;-;-;-;-;2;3;1;-;3;3;1;-;14
"315000 Pescador";3;4;10;10;4;5;8;3;7;5;5;5;-;69
"315010 Piau";4;1;2;1;4;4;2;6;2;1;4;1;-;32
"315015 Piedade de Caratinga";5;2;-;2;5;4;7;6;12;5;8;7;-;63
"315020 Piedade de Ponte Nova";1;7;2;7;7;8;5;3;7;2;8;6;-;63
"315030 Piedade do Rio Grande";-;1;1;-;-;-;1;-;-;-;-;-;-;3
"315040 Piedade dos Gerais";-;-;-;-;1;-;-;-;1;-;-;-;-;2
"315050 Pimenta";4;1;2;-;-;-;-;-;-;1;-;2;-;10
"315060 Piracema";2;1;6;7;13;7;6;2;9;6;10;12;-;81
"315070 Pirajuba";1;-;-;5;5;5;3;4;3;4;2;2;-;34
"315080 Piranga";30;30;23;36;23;21;13;16;26;11;14;21;-;264
"315090 Piranguçu";7;5;6;6;5;5;7;6;5;8;-;2;-;62
"315100 Piranguinho";7;12;10;8;10;12;6;7;9;14;7;5;-;107
"315110 Pirapetinga";12;13;16;11;4;11;29;9;17;16;5;4;-;147
"315120 Pirapora";1;-;-;2;-;1;-;-;-;-;-;1;-;5
"315130 Piraúba";4;8;16;16;12;12;7;8;7;10;8;8;-;116
"315140 Pitangui";38;35;41;46;44;36;51;15;23;40;37;35;-;441
"315150 Piumhi";45;34;44;42;36;31;51;48;35;42;50;38;-;496
"315160 Planura";1;2;1;-;4;1;3;-;2;2;1;-;-;17
"315170 Poço Fundo";-;-;-;-;-;-;1;1;-;-;-;-;-;2
"315180 Poços de Caldas";213;157;178;197;145;192;186;185;192;170;199;180;-;2194
"315190 Pocrane";7;6;2;5;4;8;7;2;6;8;9;7;-;71
"315200 Pompéu";1;2;-;1;1;-;-;-;-;-;1;-;-;6
"315210 Ponte Nova";36;44;46;38;50;41;25;26;15;12;14;36;-;383
"315217 Ponto dos Volantes";-;-;3;2;3;3;4;-;2;2;1;1;-;21
"315230 Porto Firme";-;1;1;-;1;-;-;-;1;1;-;1;-;6
"315240 Poté";4;7;5;5;8;6;2;12;7;4;6;4;-;70
"315250 Pouso Alegre";161;135;159;137;136;109;55;155;145;166;128;152;-;1638
"315260 Pouso Alto";5;3;15;5;7;5;4;9;4;7;5;6;-;75
"315270 Prados";7;9;9;14;12;10;16;3;12;16;8;6;-;122
"315280 Prata";1;2;1;3;-;-;4;-;1;2;2;1;-;17
"315290 Pratápolis";14;17;12;12;12;10;12;6;12;12;18;10;-;147
"315300 Pratinha";5;4;-;2;6;5;1;2;7;3;-;-;-;35
"315310 Presidente Bernardes";-;-;1;-;1;-;1;-;-;-;-;-;-;3
"315320 Presidente Juscelino";-;2;2;1;1;-;3;-;2;1;2;2;-;16
"315330 Presidente Kubitschek";1;-;-;-;1;5;1;2;2;-;-;-;-;12
"315340 Presidente Olegário";5;1;2;2;5;-;2;5;10;24;16;20;-;92
"315360 Prudente de Morais";1;3;2;1;-;1;1;1;-;5;1;2;-;18
"315370 Quartel Geral";-;-;1;1;1;-;-;-;1;-;-;-;-;4
"315380 Queluzito";-;1;4;3;-;3;5;-;1;-;3;3;-;23
"315390 Raposos";25;20;21;27;25;26;6;1;8;23;25;14;-;221
"315400 Raul Soares";19;5;12;6;13;13;11;23;26;18;26;15;-;187
"315410 Recreio";1;-;-;-;-;-;-;-;-;1;-;-;-;2
"315415 Reduto";10;1;3;4;10;7;12;2;8;9;6;6;-;78
"315420 Resende Costa";-;-;1;-;-;-;1;-;-;-;-;1;-;3
"315430 Resplendor";44;32;22;32;22;16;20;17;29;21;17;19;-;291
"315440 Ressaquinha";-;1;-;-;-;1;2;-;1;1;-;2;-;8
"315445 Riachinho";1;-;-;-;-;-;-;-;2;-;-;1;-;4
"315460 Ribeirão das Neves";208;271;283;297;266;266;270;274;231;240;235;248;-;3089
"315470 Ribeirão Vermelho";3;3;1;1;1;-;-;1;-;-;-;1;-;11
"315480 Rio Acima";10;11;11;7;13;14;10;4;3;13;10;9;-;115
"315490 Rio Casca";23;11;26;25;31;19;24;23;22;22;32;20;-;278
"315510 Rio do Prado";-;1;-;-;-;-;-;-;-;-;-;-;-;1
"315500 Rio Doce";1;2;4;4;1;2;2;6;4;5;3;4;-;38
"315520 Rio Espera";-;-;1;-;-;-;-;-;2;2;-;1;-;6
"315530 Rio Manso";2;-;-;-;-;1;-;-;-;-;-;-;-;3
"315540 Rio Novo";13;9;4;7;8;9;11;2;7;12;14;8;-;104
"315550 Rio Paranaíba";13;9;12;16;6;10;16;7;6;6;4;12;-;117
"315560 Rio Pardo de Minas";-;2;-;-;1;-;-;1;-;-;-;-;-;4
"315570 Rio Piracicaba";3;-;1;-;2;-;7;16;19;11;11;7;-;77
"315580 Rio Pomba";12;21;26;18;28;26;10;9;12;19;25;28;-;234
"315590 Rio Preto";5;3;7;10;6;3;6;6;6;5;6;9;-;72
"315600 Rio Vermelho";1;1;-;-;-;2;2;1;-;-;1;1;-;9
"315620 Rochedo de Minas";1;2;5;2;7;2;2;4;4;2;2;5;-;38
"315630 Rodeiro";2;5;8;11;6;4;9;-;4;9;4;8;-;70
"315645 Rosário da Limeira";1;1;2;-;1;1;3;3;2;1;1;2;-;18
"315650 Rubelita";-;-;-;-;-;2;-;1;1;-;5;2;-;11
"315660 Rubim";-;-;1;1;1;2;1;1;-;-;-;-;-;7
"315670 Sabará";102;118;138;127;108;108;102;90;82;98;99;124;-;1296
"315680 Sabinópolis";2;-;1;-;-;1;-;2;2;1;2;1;-;12
"315690 Sacramento";2;1;5;30;34;31;26;29;19;33;16;22;-;248
"315700 Salinas";-;-;-;-;2;2;-;-;-;1;1;-;-;6
"315710 Salto da Divisa";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"315720 Santa Bárbara";9;15;9;10;7;9;11;9;37;30;19;39;-;204
"315725 Santa Bárbara do Leste";4;6;5;8;13;11;12;12;7;10;10;12;-;110
"315727 Santa Bárbara do Monte Verde";-;-;3;3;1;-;-;1;-;2;-;1;-;11
"315730 Santa Bárbara do Tugúrio";1;1;7;2;2;2;7;8;4;3;3;-;-;40
"315733 Santa Cruz de Minas";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"315740 Santa Cruz do Escalvado";5;6;7;9;7;8;9;6;9;8;4;1;-;79
"315750 Santa Efigênia de Minas";-;-;1;-;-;-;-;1;1;-;2;-;-;5
"315765 Santa Helena de Minas";1;1;-;-;-;1;-;1;-;6;10;10;-;30
"315770 Santa Juliana";16;11;7;11;10;8;4;8;9;3;5;6;-;98
"315780 Santa Luzia";155;151;149;165;159;149;129;100;89;80;105;138;-;1569
"315790 Santa Margarida";25;26;27;23;20;24;18;21;22;19;30;14;-;269
"315800 Santa Maria de Itabira";-;1;-;-;-;1;-;1;1;-;1;1;-;6
"315820 Santa Maria do Suaçuí";4;6;9;2;2;2;2;3;3;3;2;2;-;40
"315920 Santa Rita de Caldas";2;1;-;3;1;1;1;-;1;3;-;5;-;18
"315940 Santa Rita de Ibitipoca";5;8;1;6;4;3;4;3;-;8;6;6;-;54
"315930 Santa Rita de Jacutinga";2;6;10;6;9;5;8;8;8;10;9;7;-;88
"315935 Santa Rita de Minas";6;6;9;6;8;11;7;9;13;6;1;5;-;87
"315950 Santa Rita do Itueto";3;8;5;7;3;5;2;2;3;8;1;1;-;48
"315960 Santa Rita do Sapucaí";53;67;50;48;51;43;50;42;48;54;41;43;-;590
"315970 Santa Rosa da Serra";1;1;1;1;1;1;-;-;1;2;2;2;-;13
"315980 Santa Vitória";15;20;19;19;18;22;18;23;20;12;17;17;-;220
"315830 Santana da Vargem";11;6;17;5;12;16;7;10;7;6;10;10;-;117
"315850 Santana de Pirapama";3;4;2;6;4;7;5;7;10;6;10;9;-;73
"315860 Santana do Deserto";11;9;10;2;-;1;6;4;4;3;6;6;-;62
"315870 Santana do Garambéu";-;1;-;-;-;1;-;-;-;-;-;-;-;2
"315880 Santana do Jacaré";6;5;8;6;10;9;9;11;6;8;10;13;-;101
"315890 Santana do Manhuaçu";7;9;8;8;8;9;7;9;4;5;7;5;-;86
"315895 Santana do Paraíso";1;1;1;2;5;5;16;21;30;24;12;21;-;139
"315900 Santana do Riacho";2;2;2;-;3;-;3;5;5;2;2;4;-;30
"315910 Santana dos Montes";-;-;-;-;-;-;1;-;-;2;1;-;-;4
"315990 Santo Antônio do Amparo";24;26;25;38;24;26;16;18;34;20;18;22;-;291
"316000 Santo Antônio do Aventureiro";-;-;-;1;1;-;-;-;1;-;-;-;-;3
"316010 Santo Antônio do Grama";9;2;9;6;7;3;-;6;5;4;4;4;-;59
"316020 Santo Antônio do Itambé";9;5;9;3;7;8;6;7;10;9;7;5;-;85
"316040 Santo Antônio do Monte";22;41;33;18;32;42;34;22;37;37;35;34;-;387
"316045 Santo Antônio do Retiro";2;-;-;-;1;1;-;3;1;2;-;3;-;13
"316060 Santo Hipólito";2;-;-;1;3;3;-;1;-;-;1;2;-;13
"316070 Santos Dumont";87;96;71;75;65;70;52;51;62;67;69;71;-;836
"316080 São Bento Abade";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"316090 São Brás do Suaçuí";-;-;-;-;1;2;2;5;5;4;4;1;-;24
"316095 São Domingos das Dores";-;-;-;-;-;-;-;-;-;1;1;-;-;2
"316100 São Domingos do Prata";1;-;2;-;-;-;2;2;4;4;2;4;-;21
"316105 São Félix de Minas";-;6;2;6;4;5;3;3;3;2;2;5;-;41
"316110 São Francisco";-;1;1;1;1;1;1;-;1;1;-;-;-;8
"316120 São Francisco de Paula";-;-;1;1;-;-;-;6;7;5;8;3;-;31
"316130 São Francisco de Sales";6;3;7;11;6;1;2;3;2;4;2;3;-;50
"316140 São Francisco do Glória";-;-;3;-;-;2;-;-;-;-;-;1;-;6
"316150 São Geraldo";-;-;3;2;1;2;-;-;-;1;-;1;-;10
"316160 São Geraldo da Piedade";2;5;9;4;3;6;5;3;3;5;1;4;-;50
"316170 São Gonçalo do Abaeté";1;2;2;1;2;1;1;2;4;5;3;6;-;30
"316180 São Gonçalo do Pará";2;-;-;-;2;2;-;-;1;1;1;1;-;10
"316190 São Gonçalo do Rio Abaixo";-;-;1;-;1;2;2;7;14;15;19;16;-;77
"312550 São Gonçalo do Rio Preto";4;7;3;2;5;1;1;5;3;4;4;2;-;41
"316200 São Gonçalo do Sapucaí";42;38;40;45;29;31;24;34;46;42;26;33;-;430
"316210 São Gotardo";41;43;49;39;41;19;36;36;38;41;32;30;-;445
"316220 São João Batista do Glória";4;9;11;7;5;4;7;7;9;7;9;8;-;87
"316225 São João da Lagoa";-;-;-;-;-;-;-;-;1;-;-;-;-;1
"316230 São João da Mata";2;1;3;2;4;4;2;1;1;2;4;4;-;30
"316240 São João da Ponte";-;2;1;1;1;1;-;1;-;-;-;-;-;7
"316245 São João das Missões";3;5;7;-;4;3;3;2;5;-;-;-;-;32
"316250 São João del Rei";10;5;6;11;5;4;2;3;9;8;2;6;-;71
"316255 São João do Manhuaçu";2;3;2;3;8;2;7;12;8;10;5;11;-;73
"316257 São João do Manteninha";3;-;-;-;1;1;1;3;2;2;-;1;-;14
"316260 São João do Oriente";3;2;1;4;4;12;10;8;11;16;15;12;-;98
"316270 São João do Paraíso";-;-;-;-;-;-;-;-;-;-;1;-;-;1
"316280 São João Evangelista";22;18;28;27;24;33;23;23;19;28;20;26;-;291
"316290 São João Nepomuceno";34;34;45;42;36;25;14;29;28;37;22;33;-;379
"316292 São Joaquim de Bicas";7;13;14;15;12;9;5;11;10;7;9;7;-;119
"316294 São José da Barra";3;-;1;-;-;-;2;2;1;-;-;-;-;9
"316295 São José da Lapa";-;-;1;-;-;-;-;-;1;-;1;-;-;3
"316300 São José da Safira";-;-;-;-;-;-;1;-;-;-;-;-;-;1
"316310 São José da Varginha";2;1;2;3;5;2;3;3;7;8;2;5;-;43
"316320 São José do Alegre";-;-;-;-;1;-;1;-;1;-;-;-;-;3
"316330 São José do Divino";1;1;-;-;-;-;1;1;-;-;-;-;-;4
"316340 São José do Goiabal";-;-;-;-;-;-;1;-;-;-;1;-;-;2
"316350 São José do Jacuri";10;6;7;9;11;4;2;9;8;5;6;5;-;82
"316360 São José do Mantimento";-;2;5;2;5;1;3;5;2;4;-;1;-;30
"316370 São Lourenço";60;55;63;39;54;54;62;40;54;63;56;65;-;665
"316380 São Miguel do Anta";6;7;8;5;7;8;7;4;7;6;5;8;-;78
"316390 São Pedro da União";-;-;-;-;-;-;-;8;3;5;3;3;-;22
"316410 São Pedro do Suaçuí";2;1;2;-;-;-;1;2;1;-;2;-;-;11
"316400 São Pedro dos Ferros";17;9;17;23;14;7;22;7;19;13;20;13;-;181
"316420 São Romão";1;1;2;3;-;1;1;1;2;4;2;2;-;20
"316430 São Roque de Minas";10;7;9;5;7;5;5;6;2;5;7;5;-;73
"316440 São Sebastião da Bela Vista";7;8;6;-;2;-;3;3;4;8;3;3;-;47
"316443 São Sebastião da Vargem Alegre";-;-;-;1;1;-;-;-;-;-;1;-;-;3
"316447 São Sebastião do Anta";-;-;-;1;-;-;1;-;-;-;-;-;-;2
"316450 São Sebastião do Maranhão";4;6;11;6;8;7;8;3;9;2;2;7;-;73
"316460 São Sebastião do Oeste";1;-;4;4;-;11;2;2;-;3;3;10;-;40
"316470 São Sebastião do Paraíso";94;99;120;88;99;82;83;81;70;76;95;87;-;1074
"316480 São Sebastião do Rio Preto";-;-;-;-;1;-;-;-;1;-;-;1;-;3
"316490 São Sebastião do Rio Verde";1;-;1;1;2;-;2;4;1;1;2;4;-;19
"316520 São Thomé das Letras";11;5;3;9;9;4;8;11;8;10;5;8;-;91
"316500 São Tiago";2;2;-;1;1;-;1;2;1;-;2;-;-;12
"316510 São Tomás de Aquino";9;5;12;9;16;13;8;5;10;6;9;6;-;108
"316530 São Vicente de Minas";14;9;11;5;14;6;15;6;9;6;12;2;-;109
"316540 Sapucaí-Mirim";9;15;19;11;13;16;10;9;3;10;7;4;-;126
"316550 Sardoá";5;12;6;6;3;6;5;7;4;8;5;5;-;72
"316553 Sarzedo";4;6;21;21;18;17;9;11;20;22;28;20;-;197
"316556 Sem-Peixe";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"316557 Senador Amaral";4;10;4;8;7;4;4;7;3;4;7;5;-;67
"316560 Senador Cortes";2;-;-;1;-;-;-;-;-;1;-;-;-;4
"316570 Senador Firmino";7;7;7;12;8;7;8;7;8;11;9;10;-;101
"316580 Senador José Bento";1;7;4;-;1;-;1;6;-;1;2;2;-;25
"316590 Senador Modestino Gonçalves";4;3;5;3;1;2;2;3;4;3;2;1;-;33
"316600 Senhora de Oliveira";-;-;-;-;1;-;-;2;5;4;4;7;-;23
"316610 Senhora do Porto";-;-;-;-;-;-;-;-;1;1;-;-;-;2
"316620 Senhora dos Remédios";6;4;5;16;10;9;9;10;6;4;7;8;-;94
"316630 Sericita";9;3;8;13;12;12;12;10;13;3;3;5;-;103
"316640 Seritinga";3;1;2;4;7;3;4;3;5;3;-;1;-;36
"316650 Serra Azul de Minas";2;2;4;1;5;5;6;1;3;6;2;4;-;41
"316660 Serra da Saudade";-;-;1;-;-;-;-;-;-;-;-;-;-;1
"316680 Serra do Salitre";12;5;9;8;12;8;13;10;9;10;6;12;-;114
"316670 Serra dos Aimorés";1;3;4;5;8;2;4;4;9;12;8;12;-;72
"316690 Serrania";2;-;-;-;-;-;-;-;-;-;-;1;-;3
"316700 Serranos";2;3;5;5;2;1;6;2;2;2;3;3;-;36
"316710 Serro";7;7;1;2;2;5;5;12;8;3;9;10;-;71
"316720 Sete Lagoas";342;277;332;305;294;262;238;299;260;279;261;266;-;3415
"316555 Setubinha";1;1;7;-;4;2;4;8;6;7;7;6;-;53
"316730 Silveirânia";-;1;-;-;-;1;-;1;2;-;-;-;-;5
"316740 Silvianópolis";7;10;10;3;8;6;10;5;3;-;1;-;-;63
"316750 Simão Pereira";7;1;2;2;2;1;1;-;1;1;3;2;-;23
"316760 Simonésia";2;2;4;-;2;3;3;2;1;4;1;1;-;25
"316770 Sobrália";4;9;11;8;7;9;2;5;10;3;8;7;-;83
"316780 Soledade de Minas";3;2;2;-;-;2;-;1;3;-;2;2;-;17
"316790 Tabuleiro";-;-;2;1;3;1;-;-;1;-;2;1;-;11
"316800 Taiobeiras";-;-;-;1;1;-;-;-;-;-;-;-;-;2
"316805 Taparuba";-;-;2;1;1;3;1;-;4;3;2;2;-;19
"316810 Tapira";1;1;2;-;1;-;1;1;-;-;1;2;-;10
"316820 Tapiraí";-;1;-;-;1;-;-;3;1;-;1;-;-;7
"316830 Taquaraçu de Minas";-;-;-;-;-;1;-;-;-;1;-;-;-;2
"316840 Tarumirim";8;17;20;18;20;7;10;19;17;12;3;5;-;156
"316850 Teixeiras";17;17;21;41;19;19;14;10;4;9;11;11;-;193
"316860 Teófilo Otoni";132;159;167;131;131;157;150;149;129;119;81;136;-;1641
"316870 Timóteo";77;56;1;1;2;3;2;3;11;3;2;2;-;163
"316880 Tiradentes";-;-;-;-;-;-;-;-;-;-;-;1;-;1
"316890 Tiros";6;7;10;8;4;4;5;9;9;5;8;8;-;83
"316900 Tocantins";-;-;2;-;1;-;-;2;-;-;1;-;-;6
"316905 Tocos do Moji";2;1;3;5;3;2;3;-;2;5;2;3;-;31
"316910 Toledo";7;2;2;2;4;8;1;4;7;-;-;2;-;39
"316920 Tombos";2;-;2;-;1;2;1;1;-;1;1;4;-;15
"316930 Três Corações";1;3;3;1;3;5;6;4;7;17;15;2;-;67
"316935 Três Marias";1;3;-;-;1;-;41;29;24;13;12;3;-;127
"316940 Três Pontas";80;86;81;83;92;78;113;99;67;63;90;81;-;1013
"316950 Tumiritinga";1;5;6;6;6;12;6;8;12;5;7;7;-;81
"316960 Tupaciguara";1;-;1;1;-;-;-;-;1;1;-;-;-;5
"316970 Turmalina";26;20;37;28;13;13;24;16;16;8;20;13;-;234
"316980 Turvolândia";3;9;1;8;8;6;3;6;9;4;8;6;-;71
"316990 Ubá";111;118;102;120;104;95;108;109;32;65;83;104;-;1151
"317000 Ubaí";-;-;-;2;-;1;-;2;-;-;-;-;-;5
"317005 Ubaporanga";24;13;18;17;22;10;22;6;15;21;13;12;-;193
"317010 Uberaba";380;340;340;352;352;346;333;327;353;316;246;349;-;4034
"317020 Uberlândia";10;11;12;17;10;10;12;14;12;10;9;13;-;140
"317030 Umburatiba";-;-;-;-;-;1;2;-;-;1;-;1;-;5
"317040 Unaí";102;77;118;104;100;90;74;101;88;82;80;73;-;1089
"317043 União de Minas";-;-;3;-;2;-;-;2;-;-;2;1;-;10
"317047 Uruana de Minas";-;1;-;-;1;-;-;-;-;1;1;-;-;4
"317050 Urucânia";17;22;20;16;21;20;12;10;20;10;9;17;-;194
"317052 Urucuia";1;-;1;1;-;-;1;-;1;-;1;-;-;6
"317060 Vargem Bonita";-;4;3;1;2;-;2;2;3;3;1;1;-;22
"317065 Vargem Grande do Rio Pardo";-;1;2;1;4;-;-;1;2;1;1;1;-;14
"317070 Varginha";152;162;137;171;148;142;175;161;159;153;141;143;-;1844
"317075 Varjão de Minas";-;-;-;-;-;1;3;-;-;1;1;1;-;7
"317080 Várzea da Palma";-;-;-;-;-;-;1;-;-;1;-;1;-;3
"317090 Varzelândia";-;-;1;1;1;2;2;-;-;1;-;-;-;8
"317100 Vazante";1;1;2;4;4;2;-;-;3;1;2;1;-;21
"317107 Veredinha";8;1;3;1;2;3;3;5;1;1;1;2;-;31
"317110 Veríssimo";-;2;1;-;1;2;1;-;-;-;-;-;-;7
"317115 Vermelho Novo";6;8;2;2;6;1;6;7;6;8;2;2;-;56
"317120 Vespasiano";1;2;4;8;5;14;8;5;2;6;11;17;-;83
"317130 Viçosa";49;46;40;49;43;53;52;35;41;44;29;30;-;511
"317140 Vieiras";-;-;-;-;1;-;1;-;-;-;-;-;-;2
"317160 Virgem da Lapa";12;13;13;18;20;16;16;14;19;27;19;16;-;203
"317170 Virgínia";9;10;16;17;7;6;1;5;13;6;3;6;-;99
"317180 Virginópolis";-;1;-;-;-;3;-;3;3;3;4;2;-;19
"317190 Virgolândia";3;3;1;2;5;4;5;5;8;6;8;5;-;55
"317200 Visconde do Rio Branco";28;40;68;55;37;47;33;2;27;41;43;43;-;464
"317210 Volta Grande";-;1;2;-;1;1;-;1;-;-;1;3;-;10
"317220 Wenceslau Braz";1;4;2;-;-;3;2;2;2;1;3;1;-;21
"310000 Município ignorado - MG";18;12;15;12;11;16;10;12;12;13;9;10;-;150
"320010 Afonso Cláudio";54;39;54;35;53;49;51;40;53;31;45;51;-;555
"320016 Água Doce do Norte";6;11;12;13;10;12;10;15;12;10;11;3;-;125
"320013 Águia Branca";8;6;8;20;14;15;6;14;15;7;10;16;-;139
"320020 Alegre";32;52;64;53;54;47;55;51;42;50;31;60;-;591
"320030 Alfredo Chaves";24;25;23;11;16;17;22;23;9;8;6;15;-;199
"320035 Alto Rio Novo";12;7;17;10;12;16;13;11;9;11;8;6;-;132
"320040 Anchieta";40;37;40;28;36;45;48;26;34;30;38;37;-;439
"320050 Apiacá";9;25;21;9;11;11;11;12;13;9;7;9;-;147
"320060 Aracruz";141;115;126;133;132;142;114;135;102;99;100;118;-;1457
"320070 Atilio Vivacqua";6;2;2;7;16;8;7;12;11;8;5;8;-;92
"320080 Baixo Guandu";29;33;39;59;46;51;48;40;33;39;22;37;-;476
"320090 Barra de São Francisco";66;56;77;69;69;72;52;60;59;41;50;34;-;705
"320100 Boa Esperança";13;19;26;36;17;30;24;16;23;4;27;22;-;257
"320110 Bom Jesus do Norte";33;18;24;22;19;10;24;25;19;15;15;14;-;238
"320115 Brejetuba";2;10;14;10;18;25;16;19;18;12;19;18;-;181
"320120 Cachoeiro de Itapemirim";270;278;325;339;343;330;325;293;302;231;225;236;-;3497
"320130 Cariacica";602;600;633;649;674;594;630;536;619;565;519;518;-;7139
"320140 Castelo";46;45;40;60;56;41;38;47;47;36;34;44;-;534
"320150 Colatina";158;210;221;220;224;195;190;172;164;162;137;184;-;2237
"320160 Conceição da Barra";40;44;35;26;30;40;32;42;47;25;27;36;-;424
"320170 Conceição do Castelo";15;21;21;15;15;10;13;17;21;15;20;17;-;200
"320180 Divino de São Lourenço";7;10;10;11;9;11;6;9;-;1;3;4;-;81
"320190 Domingos Martins";41;53;53;53;49;41;49;46;47;34;54;36;-;556
"320200 Dores do Rio Preto";9;4;5;3;1;5;2;-;-;-;-;4;-;33
"320210 Ecoporanga";37;39;43;38;55;41;52;43;48;47;44;34;-;521
"320220 Fundão";25;16;22;22;25;13;16;18;10;22;22;24;-;235
"320230 Guaçuí";58;42;57;41;52;50;51;43;43;68;67;61;-;633
"320240 Guarapari";126;152;142;148;157;119;171;148;148;134;136;130;-;1711
"320245 Ibatiba";35;24;28;29;39;31;33;36;41;40;34;25;-;395
"320250 Ibiraçu";14;13;13;17;19;22;19;14;9;15;17;11;-;183
"320255 Ibitirama";18;16;17;14;15;18;21;20;4;3;8;8;-;162
"320260 Iconha";15;11;13;25;14;29;15;9;22;6;13;12;-;184
"320265 Irupi";17;16;19;17;16;22;25;17;24;16;20;20;-;229
"320270 Itaguaçu";21;24;14;21;27;14;18;15;23;19;23;24;-;243
"320280 Itapemirim";98;78;65;121;96;63;53;40;45;56;55;13;-;783
"320290 Itarana";18;21;23;23;13;14;15;29;15;19;24;17;-;231
"320300 Iúna";45;40;51;55;38;50;55;42;40;38;51;46;-;551
"320305 Jaguaré";28;45;34;33;43;31;43;24;34;19;30;34;-;398
"320310 Jerônimo Monteiro";19;12;16;13;15;25;15;23;15;9;10;31;-;203
"320313 João Neiva";30;16;13;28;28;18;24;17;24;29;21;26;-;274
"320316 Laranja da Terra";15;19;15;15;7;13;14;10;8;11;13;13;-;153
"320320 Linhares";188;193;209;215;231;211;190;176;171;167;143;149;-;2243
"320330 Mantenópolis";26;20;24;24;26;13;11;16;23;24;29;23;-;259
"320332 Marataízes";2;4;46;4;9;45;52;45;46;58;56;15;-;382
"320334 Marechal Floriano";22;21;20;21;19;14;16;16;16;17;14;18;-;214
"320335 Marilândia";7;12;15;15;5;10;21;9;16;16;10;12;-;148
"320340 Mimoso do Sul";37;40;55;46;50;37;35;51;33;44;3;4;-;435
"320350 Montanha";33;19;44;22;11;13;27;46;28;20;22;23;-;308
"320360 Mucurici";12;10;15;13;9;10;5;1;7;7;4;7;-;100
"320370 Muniz Freire";37;37;32;40;53;38;39;36;41;42;33;44;-;472
"320380 Muqui";21;21;24;12;24;15;21;17;17;19;20;16;-;227
"320390 Nova Venécia";82;79;100;86;88;61;81;85;77;61;68;67;-;935
"320400 Pancas";39;32;37;40;45;40;37;40;34;26;38;42;-;450
"320405 Pedro Canário";55;43;41;70;53;55;71;54;41;37;30;40;-;590
"320410 Pinheiros";28;21;34;44;39;39;47;43;49;37;35;29;-;445
"320420 Piúma";20;12;25;23;19;30;30;20;15;17;16;24;-;251
"320425 Ponto Belo";5;4;14;13;7;20;10;10;8;5;5;5;-;106
"320430 Presidente Kennedy";9;17;15;23;19;11;17;15;12;13;15;10;-;176
"320435 Rio Bananal";27;18;37;20;44;34;27;25;26;32;25;24;-;339
"320440 Rio Novo do Sul";9;11;21;21;17;22;19;19;9;16;13;10;-;187
"320450 Santa Leopoldina";11;11;17;21;17;18;22;21;17;20;19;16;-;210
"320455 Santa Maria de Jetibá";58;50;44;64;42;62;53;47;52;55;36;50;-;613
"320460 Santa Teresa";31;33;48;32;39;36;30;32;34;38;28;31;-;412
"320465 São Domingos do Norte";13;10;15;21;21;22;13;14;5;7;13;10;-;164
"320470 São Gabriel da Palha";56;38;58;54;51;55;49;42;48;44;32;60;-;587
"320480 São José do Calçado";19;20;20;26;20;27;16;19;15;10;19;24;-;235
