 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município e Mês do nascimento
Período:1996
"Município";"Janeiro";"Fevereiro";"Março";"Abril";"Maio";"Junho";"Julho";"Agosto";"Setembro";"Outubro";"Novembro";"Dezembro";"Ignorado";"Total"
"330022 Areal";20;23;26;15;22;21;23;25;19;20;12;11;-;237
"330025 Arraial do Cabo";29;31;28;41;48;43;22;43;29;26;34;28;-;402
"330030 Barra do Piraí";169;182;171;180;171;176;160;155;163;141;128;135;1;1932
"330040 Barra Mansa";280;257;303;277;268;298;276;261;276;265;196;265;8;3230
"330045 Belford Roxo";773;762;821;798;837;804;801;766;843;613;587;729;1;9135
"330050 Bom Jardim";30;38;51;38;26;39;35;38;40;37;25;44;-;441
"330060 Bom Jesus do Itabapoana";53;55;66;69;69;63;63;47;63;47;45;52;-;692
"330070 Cabo Frio";267;240;305;260;277;234;12;12;20;9;206;246;-;2088
"330080 Cachoeiras de Macacu";77;92;90;65;77;62;76;81;73;55;58;44;-;850
"330090 Cambuci";25;17;30;28;32;33;18;31;15;27;25;24;1;306
"330100 Campos dos Goytacazes";741;822;844;837;811;779;707;678;713;633;593;681;-;8839
"330110 Cantagalo";33;20;36;26;42;39;28;39;35;24;27;30;-;379
"330115 Cardoso Moreira";8;13;18;18;23;13;8;12;13;18;13;13;-;170
"330120 Carmo";29;18;17;20;21;24;14;26;15;18;17;15;-;234
"330130 Casimiro de Abreu";37;42;49;33;33;35;37;32;36;28;30;33;-;425
"330095 Comendador Levy Gasparian";7;11;10;12;18;9;11;8;14;10;11;11;-;132
"330140 Conceição de Macabu";37;28;39;31;30;35;30;40;33;27;20;20;-;370
"330150 Cordeiro";36;32;47;47;20;33;40;37;43;38;42;36;-;451
"330160 Duas Barras";18;10;18;22;16;26;27;17;17;8;21;18;-;218
"330170 Duque de Caxias";1437;1481;1626;1430;1474;1398;1425;1400;1422;1186;1190;1275;3;16747
"330180 Engenheiro Paulo de Frontin";11;20;20;9;31;14;18;15;22;25;16;20;-;221
"330185 Guapimirim";106;66;84;65;69;80;82;79;73;65;63;66;-;898
"330190 Itaboraí";364;319;380;383;363;335;379;329;310;307;288;343;2;4102
"330200 Itaguaí";271;245;288;257;261;229;225;208;162;209;224;196;-;2775
"330205 Italva";15;20;14;17;19;18;20;19;15;15;23;17;-;212
"330210 Itaocara";29;33;38;46;40;34;32;28;35;25;21;1;-;362
"330220 Itaperuna";148;133;138;123;138;140;151;121;146;108;114;155;-;1615
"330225 Itatiaia";31;40;30;34;50;34;35;26;36;38;29;37;1;421
"330227 Japeri";176;182;186;158;163;181;184;187;153;152;136;158;-;2016
"330230 Laje do Muriaé";13;11;8;6;8;17;6;3;11;9;6;7;-;105
"330240 Macaé";237;219;240;260;243;215;206;203;246;215;171;177;2;2634
"330250 Magé";422;384;477;392;412;359;324;352;350;274;315;308;-;4369
"330260 Mangaratiba";31;39;36;54;45;39;38;31;71;46;39;38;-;507
"330270 Maricá";82;95;96;110;113;106;104;86;73;96;70;60;-;1091
"330280 Mendes";24;24;29;10;22;17;22;20;23;17;13;16;-;237
"330290 Miguel Pereira";37;40;35;24;29;34;25;33;26;34;28;31;-;376
"330300 Miracema";38;46;62;47;45;53;44;39;41;46;47;37;-;545
"330310 Natividade";25;26;34;27;41;22;26;22;26;18;15;24;-;306
"330320 Nilópolis";303;334;299;310;311;309;293;250;264;257;189;252;1;3372
"330330 Niterói";718;705;765;725;719;723;666;632;661;641;545;609;-;8109
"330340 Nova Friburgo";274;259;267;269;285;246;243;246;206;233;241;228;-;2997
"330350 Nova Iguaçu";1724;1671;1905;1718;1765;1693;1630;1619;1585;1389;988;1399;1;19087
"330360 Paracambi";62;57;77;64;57;54;132;124;50;54;48;63;-;842
"330370 Paraíba do Sul";68;49;62;79;52;62;57;68;51;49;43;50;1;691
"330380 Paraty";48;47;57;56;50;56;52;47;54;55;46;58;-;626
"330385 Paty do Alferes";46;46;36;45;40;38;35;40;38;43;37;28;-;472
"330390 Petrópolis";465;468;509;510;444;455;451;473;468;457;420;474;-;5594
"330400 Piraí";58;60;56;71;57;64;74;64;81;58;57;58;-;758
"330410 Porciúncula";27;20;23;34;16;32;21;17;20;19;17;24;-;270
"330412 Quatis";13;16;13;18;16;13;22;13;10;16;18;14;-;182
"330414 Queimados";274;254;314;250;256;246;217;236;198;191;188;212;-;2836
"330415 Quissamã";18;24;19;26;27;22;30;10;12;8;8;12;-;216
"330420 Resende";195;155;168;184;166;167;214;186;189;167;166;162;13;2132
"330430 Rio Bonito";99;95;86;97;98;98;103;99;96;61;55;85;-;1072
"330440 Rio Claro";24;24;29;24;27;25;8;36;31;27;21;18;3;297
"330450 Rio das Flores";4;19;6;13;3;8;10;10;11;11;8;14;-;117
"330452 Rio das Ostras";59;54;45;40;41;43;62;52;61;49;25;56;-;587
"330455 Rio de Janeiro";8900;8490;9297;8528;8910;8485;8801;8306;8420;7713;7139;8128;13;101130
"330460 Santa Maria Madalena";14;14;13;16;18;15;24;16;12;14;14;14;-;184
"330470 Santo Antônio de Pádua";66;56;61;68;56;46;59;45;43;42;43;52;-;637
"330480 São Fidélis";46;41;58;50;54;42;48;40;44;38;23;39;-;523
"330490 São Gonçalo";1432;1438;1534;1418;1526;1363;1463;1400;1288;1214;1197;1350;2;16625
"330500 São João da Barra";105;106;120;107;121;89;86;77;15;95;78;61;-;1060
"330510 São João de Meriti";930;789;966;799;846;889;866;776;777;758;651;745;1;9793
"330515 São José do Vale do Rio Preto";37;28;38;34;31;20;36;33;25;19;3;23;-;327
"330520 São Pedro da Aldeia";126;114;119;119;126;111;103;102;94;68;50;132;-;1264
"330530 São Sebastião do Alto";17;13;13;11;15;18;11;18;11;7;11;14;-;159
"330540 Sapucaia";13;15;6;13;8;10;11;22;8;5;6;4;-;121
"330550 Saquarema";61;87;72;71;77;78;18;33;25;31;35;32;-;620
"330560 Silva Jardim";32;26;32;26;27;33;24;39;36;28;28;34;-;365
"330570 Sumidouro";23;32;24;15;26;20;12;24;10;17;23;20;-;246
"330580 Teresópolis";240;254;258;249;267;228;231;256;248;239;238;247;-;2955
"330590 Trajano de Moraes";8;10;15;13;10;19;13;15;5;8;15;11;-;142
"330600 Três Rios";125;144;160;127;156;115;5;6;4;4;106;110;1;1063
"330610 Valença";96;97;112;108;111;109;102;97;87;99;108;100;-;1226
"330615 Varre-Sai";16;13;12;21;19;16;16;9;19;12;8;22;-;183
"330620 Vassouras";61;51;64;73;49;51;64;39;59;56;36;53;-;656
"330630 Volta Redonda";357;370;413;378;409;377;364;349;364;320;305;331;2;4339
"330000 Município ignorado - RJ";20;21;18;7;7;60;6;7;27;22;6;19;-;220
"350010 Adamantina";-;-;-;1;-;-;2;2;1;1;1;7;424;439
"350020 Adolfo";-;-;-;-;-;-;1;-;-;-;-;1;43;45
"350030 Aguaí";1;1;2;1;2;2;3;2;5;1;7;24;437;488
"350040 Águas da Prata";-;-;-;-;-;1;1;-;1;-;3;5;76;87
"350050 Águas de Lindóia";2;4;2;-;-;2;2;1;3;5;4;17;197;239
"350055 Águas de Santa Bárbara";1;-;-;-;2;1;-;1;-;-;2;6;70;83
"350060 Águas de São Pedro";-;-;-;-;-;-;-;-;-;1;1;1;36;39
"350070 Agudos";2;2;-;4;5;2;3;6;6;13;8;33;574;658
"350075 Alambari";3;-;-;-;-;-;-;1;-;1;-;2;43;50
"350080 Alfredo Marcondes";-;1;-;-;-;-;-;-;1;-;-;-;40;42
"350090 Altair";-;-;-;-;-;3;-;-;1;-;2;2;57;65
"350100 Altinópolis";1;-;1;1;-;-;2;2;1;2;4;14;245;273
"350110 Alto Alegre";-;-;-;-;-;-;-;-;-;-;-;2;71;73
"350115 Alumínio";2;-;1;1;1;1;2;-;2;2;1;11;263;287
"350120 Álvares Florence";-;-;-;-;-;-;-;-;1;-;-;4;53;58
"350130 Álvares Machado";-;1;-;1;-;1;3;3;1;7;3;10;369;399
"350140 Álvaro de Carvalho";-;-;-;-;-;-;-;-;1;1;2;4;50;58
"350150 Alvinlândia";-;-;-;-;-;-;-;-;1;1;1;1;69;73
"350160 Americana";9;3;7;4;7;13;10;30;26;29;36;95;2810;3079
"350170 Américo Brasiliense";3;2;1;3;3;2;2;5;7;4;9;29;461;531
"350180 Américo de Campos";-;-;-;-;-;-;1;-;-;2;3;3;57;66
"350190 Amparo";-;2;1;1;4;-;3;2;2;4;6;37;907;969
"350200 Analândia";-;-;-;-;-;-;-;-;1;1;-;2;37;41
"350210 Andradina";5;1;-;2;2;2;4;2;6;13;17;35;782;871
"350220 Angatuba";1;-;-;-;-;-;3;2;1;6;5;14;346;378
"350230 Anhembi";-;-;-;-;1;-;-;-;-;2;-;4;68;75
"350240 Anhumas";-;-;-;1;-;-;-;-;-;-;-;1;54;56
"350250 Aparecida";-;2;1;-;-;3;-;-;2;1;3;30;611;653
"350260 Aparecida d'Oeste";-;-;-;-;-;-;-;-;-;-;-;2;61;63
"350270 Apiaí";4;1;4;2;4;1;5;4;2;3;12;26;730;798
"350275 Araçariguama";1;1;-;-;7;1;2;3;2;5;1;8;172;203
"350280 Araçatuba";5;6;7;8;3;8;6;6;17;13;18;97;2426;2620
"350290 Araçoiaba da Serra";-;2;-;2;-;-;1;2;2;2;3;32;306;352
"350300 Aramina";-;-;2;1;-;2;2;-;2;-;2;2;48;61
"350310 Arandu";1;-;-;-;1;-;1;1;-;2;1;5;116;128
"350315 Arapeí";1;-;-;-;-;-;-;2;1;-;2;2;60;68
"350320 Araraquara";6;6;9;7;10;13;15;20;31;26;38;81;2463;2725
"350330 Araras";4;3;5;4;8;5;7;10;12;7;20;41;1647;1773
"350340 Arealva";-;1;-;-;-;-;-;1;-;-;-;5;96;103
"350350 Areias";-;-;-;-;-;-;-;-;-;-;-;2;43;45
"350360 Areiópolis";1;-;-;1;-;-;-;1;-;2;1;5;194;205
"350370 Ariranha";-;-;-;-;-;-;-;-;-;-;1;5;114;120
"350380 Artur Nogueira";1;3;1;2;5;3;4;2;5;6;8;23;427;490
"350390 Arujá";4;1;1;2;3;10;6;2;7;13;15;50;1214;1328
"350395 Aspásia";-;-;-;-;-;-;-;-;1;-;1;1;14;17
"350400 Assis";4;2;8;3;5;6;5;5;8;15;23;52;1363;1499
"350410 Atibaia";6;7;5;5;7;7;14;11;19;13;27;82;1814;2017
"350420 Auriflama";1;-;1;1;1;3;2;1;-;3;2;7;233;255
"350430 Avaí";-;-;-;-;-;-;1;1;-;-;-;1;59;62
"350440 Avanhandava";-;-;-;1;1;-;-;-;-;-;4;7;143;156
"350450 Avaré";5;3;6;3;4;5;10;12;14;15;26;63;1107;1273
"350460 Bady Bassitt";-;-;-;-;-;-;-;-;1;1;-;5;127;134
"350470 Balbinos";-;-;-;-;-;-;-;-;-;-;-;1;16;17
"350480 Bálsamo";-;-;-;-;1;-;-;-;-;2;1;3;104;111
"350490 Bananal";13;14;6;5;11;10;5;11;10;11;11;30;147;284
"350500 Barão de Antonina";7;6;5;-;2;-;1;1;2;2;2;4;41;73
"350510 Barbosa";-;2;3;-;-;3;-;-;1;5;1;4;99;118
"350520 Bariri";-;-;1;1;-;-;1;-;1;2;2;8;474;490
"350530 Barra Bonita";1;1;-;2;1;1;-;2;4;2;3;15;518;550
"350535 Barra do Chapéu";3;-;-;-;1;-;-;-;-;1;4;3;109;121
"350540 Barra do Turvo";1;-;-;1;2;2;1;3;5;4;2;8;123;152
"350550 Barretos";5;4;3;3;4;10;13;23;17;24;23;47;1336;1512
"350560 Barrinha";2;4;4;1;2;1;2;2;4;9;13;23;411;478
"350570 Barueri";6;4;9;8;12;17;17;25;29;25;59;215;4637;5063
"350580 Bastos";2;1;4;1;2;2;1;3;-;6;5;14;385;426
"350590 Batatais";2;1;2;1;-;1;4;3;3;2;4;18;816;857
"350600 Bauru";10;12;14;18;21;26;40;38;67;89;97;208;4662;5302
"350610 Bebedouro";3;2;10;6;2;3;10;11;9;8;24;62;1128;1278
"350620 Bento de Abreu";-;-;-;-;-;-;-;-;-;-;-;2;28;30
"350630 Bernardino de Campos";-;-;1;-;2;-;2;2;-;3;-;6;191;207
"350635 Bertioga";2;3;10;4;4;-;6;9;9;13;5;30;399;494
"350640 Bilac";1;-;-;-;-;-;-;1;-;-;1;3;77;83
"350650 Birigui";-;-;4;2;4;7;3;9;13;16;12;59;1247;1376
"350660 Biritiba-Mirim";1;3;1;2;1;1;-;4;4;5;7;20;419;468
"350670 Boa Esperança do Sul";-;1;-;-;-;1;-;-;4;1;3;9;290;309
"350680 Bocaina";-;1;1;1;2;1;1;2;-;1;1;6;142;159
"350690 Bofete";-;-;-;-;-;-;-;1;1;1;2;4;123;132
"350700 Boituva";-;-;4;-;1;8;3;3;2;5;10;20;554;610
"350710 Bom Jesus dos Perdões";-;1;-;-;2;1;1;-;-;4;2;8;205;224
"350715 Bom Sucesso de Itararé";-;-;1;-;-;-;1;2;2;6;4;2;11;29
"350720 Borá";-;-;-;-;-;-;-;-;2;-;-;-;6;8
"350730 Boracéia";-;-;-;-;1;1;-;-;2;1;-;4;49;58
"350740 Borborema";1;-;-;-;-;-;-;-;3;-;2;7;151;164
"350745 Borebi";-;-;-;-;-;-;-;-;-;1;1;2;37;41
"350750 Botucatu";-;1;5;1;3;4;4;4;5;8;10;73;1759;1877
"350760 Bragança Paulista";7;3;5;3;7;11;7;6;21;17;24;104;2204;2419
"350770 Braúna";-;-;-;-;1;-;-;1;2;-;1;3;49;57
"350780 Brodowski";-;-;2;1;1;-;2;-;2;3;2;12;271;296
"350790 Brotas";-;-;1;2;1;3;-;3;1;-;4;18;260;293
"350800 Buri";2;3;1;2;2;1;4;1;3;9;7;14;279;328
"350810 Buritama";-;-;-;2;2;-;1;1;2;-;7;13;187;215
"350820 Buritizal";-;-;-;-;-;-;-;-;-;1;1;3;43;48
"350830 Cabrália Paulista";-;-;-;-;-;-;-;-;-;-;-;2;82;84
"350840 Cabreúva";-;2;1;1;1;1;3;2;4;3;10;29;582;639
"350850 Caçapava";2;2;3;3;2;2;4;3;3;8;13;39;1305;1389
"350860 Cachoeira Paulista";-;-;1;-;4;4;2;2;4;9;4;25;466;521
"350870 Caconde";-;-;-;-;-;2;1;-;-;-;-;12;333;348
"350880 Cafelândia";-;-;3;-;1;1;2;2;3;1;6;15;223;257
"350890 Caiabu";-;-;-;-;-;-;-;-;-;-;2;-;59;61
"350900 Caieiras";2;2;-;-;3;3;4;3;3;7;9;35;1013;1084
"350910 Caiuá";-;-;1;1;1;-;-;-;-;1;2;-;48;54
"350920 Cajamar";2;2;2;2;5;4;4;4;11;11;20;53;1052;1172
"350925 Cajati";2;-;1;7;3;2;5;5;10;6;9;17;555;622
"350930 Cajobi";-;-;-;2;-;-;2;-;-;-;4;3;135;146
"350940 Cajuru";1;2;-;3;2;2;3;4;7;4;7;16;419;470
"350945 Campina do Monte Alegre";-;-;-;-;-;-;-;1;-;2;1;5;77;86
"350950 Campinas";34;44;56;49;52;82;98;116;112;150;192;647;14882;16514
"350960 Campo Limpo Paulista";3;3;3;5;4;1;5;6;9;13;22;40;1058;1172
"350970 Campos do Jordão";1;4;4;4;2;3;3;8;4;9;16;52;964;1074
"350980 Campos Novos Paulista";-;1;-;-;-;-;1;-;2;-;1;2;67;74
"350990 Cananéia";1;1;1;-;3;1;1;1;1;-;7;9;209;235
"351000 Cândido Mota";-;1;-;1;2;-;4;-;4;3;6;17;488;526
"351010 Cândido Rodrigues";-;-;1;-;-;-;-;-;-;-;1;-;32;34
"351015 Canitar";2;-;-;-;1;-;-;-;-;1;-;2;77;83
"351020 Capão Bonito";8;7;1;8;9;8;10;10;14;11;22;40;879;1027
"351030 Capela do Alto";1;1;-;1;1;3;1;1;2;4;2;14;254;285
"351040 Capivari";-;-;2;1;-;-;2;-;4;1;4;23;780;817
"351050 Caraguatatuba";7;3;6;8;15;17;16;11;31;24;31;80;1257;1506
"351060 Carapicuíba";20;21;21;34;32;45;51;40;68;98;125;354;6465;7374
"351070 Cardoso";-;-;-;-;3;-;-;1;3;3;2;11;164;187
"351080 Casa Branca";-;-;1;2;2;3;3;3;1;2;6;17;418;458
"351090 Cássia dos Coqueiros";-;-;-;1;-;-;-;-;-;-;-;1;43;45
"351100 Castilho";5;3;1;6;6;-;5;4;4;5;6;18;220;283
"351110 Catanduva";9;-;1;1;-;2;6;4;3;4;18;57;1653;1758
"351120 Catiguá";-;-;-;-;-;-;-;-;1;1;1;1;113;117
"351130 Cedral";-;-;-;-;-;-;-;-;-;-;-;5;69;74
"351140 Cerqueira César";-;-;-;1;2;-;-;-;-;1;2;10;228;244
"351150 Cerquilho";-;-;-;1;-;-;1;1;1;-;1;18;421;444
"351160 Cesário Lange";-;1;1;1;-;1;-;1;1;1;4;12;196;219
"351170 Charqueada";3;-;-;-;1;-;-;1;2;1;2;9;250;269
"355720 Chavantes";2;1;-;1;-;-;1;-;-;2;3;8;245;263
"351190 Clementina";-;1;-;-;-;-;-;-;-;-;2;5;59;67
"351200 Colina";-;-;1;-;-;1;-;1;1;3;4;10;298;319
"351210 Colômbia";1;1;-;-;3;3;-;3;4;2;2;6;99;124
"351220 Conchal";-;-;1;6;1;3;5;3;5;10;9;30;474;547
"351230 Conchas";-;-;-;-;-;-;-;1;-;2;4;8;190;205
"351240 Cordeirópolis";1;-;-;-;2;-;1;-;-;2;2;4;246;258
"351250 Coroados";-;2;2;1;-;1;-;2;2;2;5;2;82;101
"351260 Coronel Macedo";-;-;-;-;-;-;-;-;-;-;1;1;114;116
"351270 Corumbataí";-;-;-;-;-;-;-;-;-;-;-;2;37;39
"351280 Cosmópolis";3;1;5;4;3;4;2;4;10;4;7;18;675;740
"351290 Cosmorama";1;-;-;-;-;-;-;-;-;1;2;8;90;102
"351300 Cotia";8;4;7;10;14;14;16;20;28;29;55;162;3167;3534
"351310 Cravinhos";3;1;2;2;1;4;11;8;9;10;15;27;396;489
"351320 Cristais Paulista";-;1;-;-;1;-;-;1;-;1;1;5;102;112
"351330 Cruzália";-;-;-;-;1;-;-;-;1;2;-;2;48;54
"351340 Cruzeiro";3;-;2;7;2;7;7;8;13;8;19;57;1297;1430
"351350 Cubatão";9;8;7;9;8;10;14;13;15;23;31;90;2001;2238
"351360 Cunha";1;1;2;-;1;1;-;1;1;2;1;17;413;441
"351370 Descalvado";1;1;-;-;-;2;1;3;1;1;6;10;466;492
"351380 Diadema";18;17;21;26;28;31;48;37;73;58;120;407;8007;8891
"351385 Dirce Reis";-;1;-;-;-;-;-;-;-;-;-;-;13;14
"351390 Divinolândia";-;1;1;-;-;-;-;-;-;2;-;7;162;173
"351400 Dobrada";1;1;2;1;4;-;1;2;1;4;5;5;102;129
"351410 Dois Córregos";-;-;-;-;1;-;2;-;-;-;2;13;389;407
"351420 Dolcinópolis";-;-;-;-;-;-;-;-;-;-;-;1;39;40
"351430 Dourado";-;1;1;-;1;-;1;-;1;1;2;5;115;128
"351440 Dracena";3;1;1;1;-;2;3;3;3;3;5;15;607;647
"351450 Duartina";-;-;-;-;-;-;-;2;2;2;1;9;197;213
"351460 Dumont";-;-;-;-;-;-;-;-;-;-;2;3;105;110
"351470 Echaporã";1;-;-;-;-;-;-;-;1;-;1;-;117;120
"351480 Eldorado";6;6;1;3;2;2;2;6;4;8;9;13;318;380
"351490 Elias Fausto";1;-;1;1;5;2;1;4;3;5;4;13;254;294
"351492 Elisiário";-;-;-;-;-;-;-;-;-;-;-;1;42;43
"351495 Embaúba";-;-;-;-;-;-;-;-;-;-;-;-;34;34
"351500 Embu das Artes";25;23;25;25;32;41;45;49;63;67;114;196;3339;4044
"351510 Embu-Guaçu";5;6;7;9;6;8;10;8;15;11;19;62;831;997
"351512 Emilianópolis";-;-;-;-;-;-;-;-;-;-;-;-;26;26
"351515 Engenheiro Coelho";1;-;-;-;-;1;1;4;2;2;3;6;130;150
"351518 Espírito Santo do Pinhal";4;1;2;-;1;1;5;1;2;6;16;25;659;723
"351519 Espírito Santo do Turvo";1;-;2;1;-;-;1;-;1;1;2;-;49;58
"355730 Estiva Gerbi";-;1;-;-;-;2;1;-;-;-;1;1;103;109
"351520 Estrela d'Oeste";-;-;1;-;-;-;-;-;-;-;-;1;119;121
"351530 Estrela do Norte";1;2;1;-;-;1;-;2;1;1;-;2;49;60
"351535 Euclides da Cunha Paulista";3;3;5;5;6;2;6;8;1;7;7;9;146;208
"351540 Fartura";-;1;-;-;-;1;-;-;1;1;2;5;245;256
"351560 Fernando Prestes";2;-;-;-;-;1;-;-;1;-;1;-;52;57
"351550 Fernandópolis";4;1;3;5;3;5;9;8;6;10;8;22;842;926
"351570 Ferraz de Vasconcelos";6;10;9;9;14;17;23;18;36;32;61;138;2448;2821
"351580 Flora Rica";-;-;-;-;-;1;-;1;-;-;2;2;23;29
"351590 Floreal";-;-;-;-;-;-;-;-;-;-;1;2;26;29
"351600 Flórida Paulista";-;-;-;-;-;-;1;-;-;1;1;4;188;195
"351610 Florínia";1;-;-;-;-;-;-;-;-;2;-;2;52;57
"351620 Franca";16;10;12;24;16;28;31;26;45;47;59;186;4928;5428
"351630 Francisco Morato";10;14;18;18;16;21;30;28;36;41;70;139;2639;3080
"351640 Franco da Rocha";9;8;10;7;12;10;21;29;31;35;53;102;1987;2314
"351650 Gabriel Monteiro";-;-;-;-;-;-;-;-;-;-;-;1;22;23
"351660 Gália";1;-;-;-;1;-;-;1;1;4;2;6;182;198
"351670 Garça";4;4;1;2;7;6;4;11;4;7;9;27;687;773
"351680 Gastão Vidigal";-;-;-;-;1;-;-;1;-;-;1;2;46;51
"351690 General Salgado";-;-;1;2;2;-;-;1;-;2;4;7;150;169
"351700 Getulina";-;1;2;1;-;1;2;-;-;1;3;5;132;148
"351710 Glicério";-;-;-;-;-;1;-;-;-;2;1;5;43;52
"351720 Guaiçara";-;-;-;-;-;1;1;-;-;1;3;8;162;176
"351730 Guaimbê";-;-;-;-;-;1;-;-;1;2;1;6;114;125
"351740 Guaíra";3;2;1;3;4;2;7;7;7;3;12;43;567;661
"351750 Guapiaçu";-;-;1;-;1;-;-;-;-;-;1;3;176;182
"351760 Guapiara";2;2;2;4;4;3;5;8;4;9;9;21;339;412
"351770 Guará";1;1;-;-;3;-;1;1;7;4;7;11;300;336
"351780 Guaraçaí";-;-;-;-;-;-;-;2;-;1;3;5;129;140
"351790 Guaraci";-;-;-;1;-;1;1;2;-;-;4;2;159;170
"351800 Guarani d'Oeste";-;-;-;-;1;1;-;-;-;2;3;7;103;117
"351810 Guarantã";-;-;-;-;-;-;-;1;2;3;1;1;96;104
"351820 Guararapes";1;1;2;2;-;1;2;1;7;1;3;10;452;483
"351830 Guararema";-;-;-;1;-;2;5;1;3;5;8;13;411;449
"351840 Guaratinguetá";5;6;2;1;2;5;11;13;10;6;20;86;1833;2000
"351850 Guareí";2;-;-;1;1;2;3;1;3;1;4;9;129;156
"351860 Guariba";-;2;2;-;3;3;2;5;8;9;9;38;626;707
"351870 Guarujá";22;29;34;27;38;44;67;46;63;74;83;223;4576;5326
"351880 Guarulhos";53;60;87;70;92;103;124;153;188;293;377;986;19656;22242
"351885 Guatapará";-;-;-;-;-;2;-;1;-;3;3;6;89;104
"351890 Guzolândia";-;-;-;-;-;-;-;1;-;-;1;2;92;96
"351900 Herculândia";-;1;1;-;1;-;-;1;1;2;1;4;102;114
"351905 Holambra";-;-;-;-;-;3;-;-;-;2;2;4;125;136
"351907 Hortolândia";13;10;11;11;8;12;20;18;22;37;39;115;2346;2662
"351910 Iacanga";1;-;-;-;-;-;-;-;1;1;-;7;102;112
"351920 Iacri";-;-;-;-;-;-;-;-;1;-;1;5;82;89
"351925 Iaras";-;-;-;1;-;1;-;-;2;1;-;1;47;53
"351930 Ibaté";2;2;3;8;3;5;8;5;8;4;8;21;359;436
"351940 Ibirá";-;1;-;-;-;-;-;-;1;2;1;4;137;146
"351950 Ibirarema";-;1;-;-;3;-;1;-;1;1;1;-;86;94
"351960 Ibitinga";4;5;3;2;4;4;9;4;9;8;9;26;601;688
"351970 Ibiúna";2;9;5;2;7;11;8;10;15;13;40;73;1058;1253
"351980 Icém";-;-;1;-;1;1;2;1;1;2;5;2;96;112
"351990 Iepê";1;1;2;2;1;2;-;2;1;2;1;12;137;164
"352000 Igaraçu do Tietê";2;-;3;-;4;2;-;2;4;2;1;15;419;454
"352010 Igarapava";-;3;2;3;2;5;6;5;6;12;7;20;377;448
"352020 Igaratá";-;-;-;2;2;-;1;-;2;2;4;8;141;162
"352030 Iguape";5;2;2;2;2;6;5;5;10;9;8;17;471;544
"352042 Ilha Comprida";-;-;1;-;1;-;1;-;1;-;-;4;66;74
"352044 Ilha Solteira";-;1;-;-;1;1;-;1;1;1;2;11;358;377
"352040 Ilhabela";4;3;3;2;3;2;6;1;3;7;5;25;314;378
"352050 Indaiatuba";3;2;4;5;8;11;8;9;14;20;35;98;2264;2481
"352060 Indiana";-;1;-;-;-;-;-;-;-;1;-;1;74;77
"352070 Indiaporã";1;-;-;1;1;-;-;-;1;-;-;1;52;57
"352080 Inúbia Paulista";-;-;-;-;-;-;-;-;-;2;1;5;42;50
"352090 Ipaussu";-;-;-;-;-;-;-;-;-;2;-;3;256;261
"352100 Iperó";2;-;1;-;-;1;-;2;3;3;4;8;195;219
"352110 Ipeúna";-;-;-;-;1;-;-;-;-;1;2;3;55;62
"352120 Iporanga";-;1;-;-;1;-;1;1;1;-;3;9;84;101
"352130 Ipuã";-;-;1;-;-;1;1;-;4;4;2;8;204;225
"352140 Iracemápolis";1;1;-;1;-;1;2;1;2;1;1;6;213;230
"352150 Irapuã";-;-;-;1;-;1;1;-;3;1;-;2;97;106
"352160 Irapuru";-;-;1;-;-;1;-;-;-;1;-;8;87;98
"352170 Itaberá";4;2;5;7;6;6;10;8;8;13;7;12;264;352
"352180 Itaí";-;1;1;1;3;1;1;5;7;7;3;18;373;421
"352190 Itajobi";-;-;-;-;1;-;1;1;-;-;1;7;190;201
"352200 Itaju";-;-;-;-;-;-;-;-;-;-;1;-;11;12
"352210 Itanhaém";4;3;5;3;4;3;6;17;8;26;20;67;1108;1274
"352215 Itaóca";1;-;-;-;-;1;-;-;-;-;1;5;76;84
"352220 Itapecerica da Serra";13;9;16;16;15;18;16;22;22;31;54;120;2214;2566
"352230 Itapetininga";3;6;7;6;8;10;9;14;26;24;50;76;2234;2473
"352240 Itapeva";14;15;18;11;14;24;21;30;21;24;37;67;1431;1727
"352250 Itapevi";3;6;12;10;14;25;14;31;32;52;82;182;3066;3529
"352260 Itapira";3;2;2;-;1;2;4;6;8;10;10;35;950;1033
"352265 Itapirapuã Paulista";1;-;-;-;-;1;-;-;1;-;2;5;67;77
"352270 Itápolis";1;4;4;4;2;3;4;5;2;11;3;22;510;575
"352280 Itaporanga";1;2;-;1;1;1;-;1;-;4;4;8;230;253
"352290 Itapuí";-;-;-;-;-;-;-;-;-;-;2;2;163;167
"352300 Itapura";-;-;-;1;-;-;-;-;-;-;1;4;46;52
"352310 Itaquaquecetuba";21;26;22;32;33;45;45;55;73;82;109;238;4006;4787
"352320 Itararé";4;2;3;8;9;3;7;4;12;9;27;51;845;984
"352330 Itariri";-;2;2;-;1;1;4;2;4;3;7;11;170;207
"352340 Itatiba";-;4;3;3;4;3;8;4;7;8;16;47;1287;1394
"352350 Itatinga";1;3;-;1;-;1;-;1;2;4;4;12;338;367
"352360 Itirapina";-;-;1;-;1;2;-;-;1;2;1;7;194;209
"352370 Itirapuã";-;1;2;-;1;-;-;1;-;1;2;4;89;101
"352380 Itobi";1;1;-;-;-;-;1;1;-;1;-;2;57;64
"352390 Itu";6;5;8;7;11;8;10;10;13;16;26;90;2455;2665
"352400 Itupeva";-;-;1;1;-;-;1;1;2;2;3;11;381;403
