270420 Limoeiro de Anadia,5591.19
270430 Macei—,16439.48
270440 Major Isidoro,6240.78
270490 Red Sea,6629.13
270450 Maragogi,9312.7
270460 Wonder,"5.375,48"
270470 Marshal Deodoro,27504.68
270480 Maribondo,7410.17
270500 Mata Grande,5366.25
270510 Matrix of Camaragibe,8166.98
270520 Messias,7.001.15
270530 Miner of Negr‹o,6395.27
270540 Monteiropolis,5352.98
270550 Murici,6518.99
270560 New Lino,6319.05
270570 Water Eye of the Flowers,7027.18
270580 Olho d'çgua do Casado,5656.37
270590 Olho d'çgua Grande,5638.28
270600 Olivença,5376.55
270610 White Gold,4950.67
270620 Palestine,5554.02
270630 Palmeira dos êndios,8821.68
270640 Sugar Loaf,6797.12
270642 Pariconha,"4.599,29"
270644 Paripueira,7546.98
270650 Camaragibe Pass,8154.34
270660 Paulo Jacinto,5251.05
270670 Penedo,8884.98
270680 Piaçabuçu,7237.4
270690 Pilar,18292.55
270700 Pindoba,8135.19
270710 Piranhas,5686.71
270720 Trench Well,4904.31
270730 Porto Calvo,7512.14
270740 Porto de Pedras,"7.992,35"
270750 Porto Real do Col_gio,5404.7
270760 Quebrangulo,5828.42
270770 Rio Largo,8747.44
270780 Script,11860.21
270790 Santa Luzia do Norte,7736.52
270800 Santana do Ipanema,7069.2
270810 Santana do Mundaœ,17175.95
270820 S‹o Br‡s,5838.54
270830 S‹o Jos_ da Laje,7691.4
270840 S‹o Jos_ da Tapera,6374.49
270850 S‹o Lu’s do Quitunde,11630.13
270860 Sao Miguel dos Campos,19744.45
270870 S‹o Miguel dos Milagres,13610.72
S‹o Sebasti‹o,7001.41
270890 Satuba,7546.97
270895 Senator Rui Palmeira,4444.38
270900 Tanque d'Arca,"5.552,89"
270910 Taquarana,9456.99
270915 Teot™nio Vilela,7800.42
270920 Traipu,5171.9
270930 Union of Palmares,8013.56
270940 Viçosa,6578.26
280010 Amparo of San Francisco,9077.16
280020 Aquidab‹,8879.56
280030 Aracaju,22646.67
280040 Arau‡,9106.93
280050 Areia Branca,9137.88
280060 Barra dos Coqueiros,14318.3
280067 Boquim,9300.89
280070 Brejo Grande,"8.322,53"
280100 Campo do Brito,"8.222,41"
280110 Canhoba,8.992.60
280120 San Francisco Canind_,19902.51
280130 Chapel,8133.59
280140 Carira,11118.03
280150 Carm—polis,52688.42
280160 Cedro of S‹o Jo‹o,6654.63
280170 Cristin‡polis,8852.48
280190 Cumbe,8317.94
280200 Divina Pastora,57308.39
280210 Office,25281.47
280220 Feira Nova,8247.84
280230 Frei Paulo,16514.97
280240 Gararu,6823.44
280250 General Maynard,7985.89
280260 Gracho Cardoso,8674.69
280270 Flores Island,"6.330,35"
280280 Indiaroba,8580.13
280290 Itabaiana,13770.14
280300 Itabaianinha,7990.36
280310 Itabi,7665.78
280320 Itaporanga d'Ajuda,26967.07
280330 Japaratuba,42538.58
280340 Japoat‹,9260.78
280350 Lizard,11835.17
280360 Laranjeiras,34179.27
280370 Macambira,7577.27
280380 Malhada dos Bois,11074.83
280390 Malleador,8368.53
280400 Maruim,13185.06
280410 Moita Bonita,9849.85
280420 Monte Alegre de Sergipe,7060.51
280430 Muribeca,14215.42
280440 Neopolis,10816.83
280445 Our Lady of Aparecida,11978.31
280450 Our Lady of Glory,12309.49
280460 Our Lady of Sorrows,9582.06
280470 Our Lady of Lourdes,7466.13
280480 Our Lady of Socorro,14105.32
280490 Pacatuba,12108.32
280500 Mole stone,9155.51
280510 Pedrinhas,7153.07
280520 Pinh‹o,8449.15
280530 Pirambu,10960.49
280540 Poço Redondo,6464.79
280550 Green Well,8058.88
280560 Porto da Folha,7046.09
280570 Propri‡,12952.29
280580 Riach‹o do Dantas,7756.89
280590 Riachuelo,20369.14
280600 Ribeir—polis,10437
280610 Catete's Rosary,65883.66
280620 Salgado,7504.09
280630 Santa Luzia do Itanhy,10721.04
280650 Santa Rosa de Lima,10804.09
280640 Santana do S‹o Francisco,6636.07
280660 Santo Amaro das Brotas,10367.98
280670 Saint Kitts and Nevis,9221.32
280680 S‹o Domingos,8625.28
280690 San Francisco,7552.71
280700 S‹o Miguel do Aleixo,7868.76
280710 Sim‹o Dias,11404.82
280720 Siriri,25874.32
280730 Tile,8763.35
280740 Tobias Barreto,7972.55
280750 Take from Geru,6907.53
280760 Umbaœba,9936.42
290010 Aba’ra,4646.61
290020 Abar_,4874.1
290030 Acajutiba,6997.35
290035 Adustina,7820.33
290040 Cold Water,4742.43
290060 Aiquara,8479.27
290070 Alagoinhas,17284.86
290080 Alcobaça,8564.86
290090 Almadina,6549.35
290100 Amargosa,7205.38
290110 Am_lia Rodrigues,8667.06
290115 Golden America,4529.51
290120 Anag_,5479.06
290130 Andara’,4796.75
290135 Swallow,7962.27
290140 Angical,6621.82
290150 Anguera,"4.570,37"
290160 Antas,4452.72
290170 Ant™nio Cardoso,8108.93
290180 Ant™nio Gonçalves,"4.052,43"
290190 Apor‡,4756.96
290195 Apuarema,"6.510,31"
290205 Araças,35171.11
290200 Aracatu,5456.07
290210 Araci,5350.63
290220 Aramari,"5.724,21"
290225 Arataca,"6.245,51"
290230 Aratupe,5846.84
290240 Aurelino Leal,6240.73
290250 Baian—polis,6434.04
290260 Baixa Grande,5354.35
290265 Banzaê,4770.4
290270 Barra,5044.16
290280 Barra da Estiva,8021.19
290290 Barra do Choça,7968
290300 Barra do Mendes,4825.4
290310 Barra do Rocha,7356.62
290320 Barriers,19045.98
290323 Barro Alto,4259.14
290330 Black Clay,7206.09
290327 Barrocas,10934.2
290340 Belmonte,9620.33
290350 Belo Campo,4680.41
290360 Biritinga,5092.43
290370 Good New,5218.24
290380 Boa Vista do Tupim,5843
290390 Bom Jesus da Lapa,7955
290395 Bom Jesus da Serra,3861.97
290400 Boninal,4432.14
290405 Beautiful,6305.97
290410 Boquira,4757.03
290420 Botupor‹,"5.599,28"
290430 Brej›es,8043.35
290440 Brejol‰ndia,5940.53
290450 Brotas de Macaœbas,7410.01
290460 Brumado,14709.65
290470 Buerarema,11601.85
290475 Buritirama,4291.67
290480 Caatiba,4991.21
290485 Cabaceiras do Paraguaçu,"5.557,30"
290490 Waterfall,11349.14
290500 Cacul_,7894.41
290510 Ca_m,5750.49
290515 Caetanos,3936.52
290520 Caetit_,8402.08
290530 Cafarnaum,5169.85
290540 Cairu,"158.424,64"
290550 Great Cauldron,5245.38
290560 Camacan,7441.9
290570 Camaçari,53351.87
290580 Camamu,7432.52
290590 Campo Alegre de Lourdes,4646.65
290600 Campo Formoso,"6.725,76"
290610 Can‡polis,5055.72
290620 Canarana,4875.04
290630 Canavieiras,6757.65
290640 Candeal,4801.58
290650 Candeias,31508.7
290660 Candiba,5189.8
290670 C‰ndido Sales,5364.72
290680 Tenseation,5142.73
290682 Canudos,5579.87
290685 Chapel of the Alto Alegre,5344.26
290687 Capim Grosso,8778.37
290689 Caribbean,4850.29
290690 Caravelas,12447.23
290700 Cardinal da Silva,11266.52
290710 Carinhanha,4622.91
290720 New Home,5684.4
290730 Castro Alves,8572.08
290740 Catol‰ndia,14849.56
290750 Catu,13518.6
290755 Caturama,4190.9
290760 Central,5210.71
290770 Chorroch—,4867.9
290780 C’cero Dantas,5878.71
290790 Cip—,5353.67
290800 Coaraci,"6.116,68"
290810 Coconuts,9915.54
290820 Conceiç‹o da Feira,7094.97
290830 Conceiç‹o do Almeida,6.149.00
290840 Conceiç‹o do Coit_,7753.26
290850 Conceiç‹o do Jacu’pe,44868.94
290860 Count,6087.92
290870 Condeœba,5315.05
290880 Contendas do Sincor‡,6241.48
290890 Heart of Mary,6212.91
290900 Lambs,4584.13
290910 Coribe,5796.82
290920 Coronel Jo‹o S‡,5399.26
290930 Correntina,33150.29
290940 Cotegipe,6699.06
290950 Cravol‰ndia,5834.7
290960 Cris—polis,5655.35
290970 Crist—polis,5646.12
290980 Cruz das Almas,12190.91
290990 Curaç‡,6245.29
291000 D‡rio Meira,4.199.85
291005 Dias d'Avila,42476.21
291010 Dom Basilio,7481.83
291020 Dom Macedo Costa,6072.78
291030 El’sio Medrado,5218.07
291040 Crossroads,7264.22
291050 Entre Rios,15671.03
290050 ƒrico Cardoso,3663.77
291060 Esplanade,25645.87
291070 Euclides da Cunha,7755.22
291072 Eun‡polis,18653.08
291075 F‡tima,9632.44
291077 Fair of the Woods,7040.1
291080 Feira de Santana,17884.62
291085 Philadelphia,4996.29
291090 Firmino Alves,6073.07
291100 Blue Forest,6146.62
291110 Formosa do Rio Preto,47015.28
291120 Gandu,"7.579,58"
291125 Hawk,6045.55
291130 Gentile of the Gold,4199.85
291140 Gl—ria,7139.39
291150 Gongogi,6.178.99
291160 Governor Mangabeira,7036.23
291165 Guajeru,4.925.11
291170 Guanambi,10129.21
291180 Guaratinga,7659.31
291185 Heliopolis,5760.68
291190 Iaçu,5613.15
291200 Ibiassucê,5823.47
291210 Ibicara’,5909.95
291220 Ibicoara,11418.81
291230 Ibicu’,6824.49
291240 Ibipeba,4352.51
291250 Ibipitanga,4571.11
291260 Ibiquera,4737.71
291270 Ibirapitanga,6297.67
291280 Ibirapu‹,16023.09
291290 Ibirataia,7898.02
291300 Ibitiara,4 494.19
291310 Ibitit‡,4490.08
291320 Ibotirama,7901.85
291330 Ichu,4809.03
291340 Igapor‹,5565.5
291345 Igrapiœna,10674.38
291350 Igua’,5234.8
291360 Ilh_us,17369.33
291370 Inhambupe,9207.77
291380 Ipecaet‡,4198.87
291390 Ipiaœ,7955.56
291400 Ipir‡,8405.5
291410 Ipupiara,5119.59
291420 Irajuba,5580.67
291430 Iramaia,5166.2
291440 Iraquara,5927.82
291450 Irar‡,6220.98
291460 Irecê,11559.06
291465 Itabela,9074.77
291470 Itaberaba,8762.25
291480 Itabuna,15664.77
291490 Itacar_,"7.542,00"
291500 Itaet_,4627.72
291510 Itagi,6589.55
291520 Itagib‡,19389.97
291530 Itagimirim,12521.24
291535 Itaguaçu da Bahia,4061.83
291540 Itaju do Col™nia,7372.81
291550 Itaju’pe,10610.83
291560 Itamaraju,9764.31
291570 Itamari,7504.51
291580 Itamb_,7162.1
291590 Itanagra,8779.55
291600 Itanh_m,8305.39
291610 Itaparica,8166.5
291620 Itap_,6436.04
291630 Itapebi,10140.98
291640 Itapetinga,11246.31
291650 Itapicuru,8496.22
291660 Itapitanga,5698.52
291670 Itaquara,6048.36
291680 Itarantim,6974.13
291685 Itatim,17777.71
291690 Itiruçu,5975.07
291700 Itiœba,4918.57
291710 Itoror—,5505.45
291720 Ituaçu,7218.27
291730 Ituber‡,9403.2
291733 Iuiœ,6613.86
291735 Jaborandi,31702.44
291740 Jacaraci,4269.32
291750 Jacobina,10137.91
291760 Jaguaquara,7210.62
291770 Jaguarari,12941.25
291780 Jaguaripe,6846.21
291790 Janda’ra,12291.63
291800 Jequi_,11813.36
291810 Jeremoabo,6234.64
291820 Jiquiriç‡,5592.96
291830 Jitaœna,6492.27
291835 Jo‹o Dourado,6003.88
291840 Juazeiro,12065.62
291845 Jucuruçu,8960.1
291850 Jussara,4700.64
291855 Jussari,7091.04
291860 Jussiape,4780.66
291870 Lafaiete Coutinho,6323.59
291875 Lagoa Real,4111.27
291880 Slab,6803.28
291890 Lajed‹o,12437.69
291900 Lajedinho,7900.71
291905 Lajedo do Tabocal,6959.97
291910 Lamar‹o,4026.36
291915 Lap‹o,4878.57
291920 Lauro de Freitas,28859.89
Sheets,7048.36
291940 Lic’nio de Almeida,5522.06
291905 Livress of Our Lady,7038.62
291955 Lu’s Eduardo Magalh‹es,46057.56
291960 Macajuba,5190.11
291970 Macarani,6366.25
291980 Macaœbas,4893.92
291990 Macurur_,4491.83
291992 Mother of God,20700.21
291995 Maetinga,6016.88
292000 Maiquinique,7365.58
292010 Mairi,5090.53
292020 Malhada,6201.49
292030 Malhada de Pedras,4874.88
292040 Manoel Vitorino,"5.518,91"
292045 Meekness,3809.58
292050 Marac‡s,"7.160,75"
292060 Maragogipe,16465.79
292070 Maraœ,7600.95
292080 Marcion’lio Souza,5960.62
292090 Mascot,6286.9
292100 Mata de S‹o Jo‹o,22044.61
292105 Matina,4130.65
292110 Medeiros Neto,9145.97
292120 Miguel Calmon,6019.46
292130 Miracles,6105.09
292140 Mirangaba,4636.87
292145 Lookout,4275.43
292150 Monte Santo,4832.14
292160 Morpar‡,5010.55
292170 Morro do Chap_u,"8.520,29"
292180 Mortugaba,5074.02
292190 Mucugê,20705.04
292200 Mucuri,33384.66
292205 Mulungu do Morro,4578.42
292210 New World,4593.99
292220 Muniz Ferreira,4763.12
292225 Muquem of San Francisco,7716.16
292230 Muritiba,7016.66
292240 Mutu’pe,6506
292250 Nazar_,7743.43
292260 Nilo Peçanha,7092.35
292265 Northeastern,4376.07
292270 New Canaan,5455.8
292273 Nova F‡tima,6669.11
292275 New Ibia,8420.55
292280 Nova Itarana,4443.72
292285 New Redemption,4127.03
292290 New Soure,5472.8
292300 Nova Viçosa,8805.45
292303 New Horizon,4464.75
292305 New Triumph,3561.71
292310 Olindina,"5.551,59"
292320 Oliveira dos Brejinhos,5650.84
292330 Ouricangas,4613.73
292335 Ourolandia,5402.07
292340 Palmas de Monte Alto,"5.200,43"
292350 Palmeiras,5927.51
292360 Paramirim,5672.94
292370 Paratinga,4947.6
292380 Paripiranga,7755.98
292390 Pau Brazil,6124.93
292400 Paulo Afonso,12327.23
292405 Serra de Serra,5563.48
292410 Pedr‹o,4417.09
292420 Pedro Alexandre,5264.94
292430 Piat‹,4780.41
292440 Arched Pylon,4493.66
292450 Pinda’,4314.61
292460 Pindobaçu,4587.62
292465 Graffiti,5517.95
292467 North Pira’,5423.67
292470 Pirip‡,4269.22
292480 Piritiba,4626.55
292490 Planaltino,5013.94
292500 Plateau,7937.28
292510 Potions,7.124.11
292520 Pojuca,41477.78
292525 New Point,5339.9
292530 Porto Seguro,12885.35
292540 Potiragu‡,6887.32
292550 Prado,10347.9
292560 President Dutra,4998.58
292570 President J‰nio Quadros,4181.28
292575 President Tancredo Neves,6519.24
292580 Burned,5648.86
292590 Quijingue,5315.4
292593 Quixabeira,4705.19
292595 Rafael Jambeiro,8921.75
292600 Remanso,5769.03
292610 Retirol‰ndia,6156.35
292620 Riach‹o das Neves,17095.04
292630 Jacu’pe Riach‹o,6111.16
292640 Santana Creek,4930.28
292650 Ribeira do Amparo,5359.04
292660 Ribeira do Pombal,7813.04
292665 Ribeir‹o do Largo,7395.44
292670 Rio de Contas,5643.79
292680 Ant™nio River,4752.94
292690 Rio do Pires,4797.4
292700 Rio Real,17948.65
292710 Rodelas,8100.44
292720 Ruy Barbosa,7399.79
292730 Salinas da Margarida,9325.38
292740 Salvador,18264.13
292750 Santa Barbara,6763.57
292760 Santa Brigida,5389.78
292770 Santa Cruz Cabr‡lia,8577.17
292780 Santa Cruz da Vitoria,6177.13
292790 Santa Inês,5205.99
292805 Santa Luzia,5768.66
292810 Santa Maria da Vitoria,7649.32
292840 Santa Rita de C‡ssia,5405.18
292850 Santa Teresinha,4845.58
292800 Santaluz,6894.77
292820 Santana,7063.61
292830 Santan—polis,4962.9
292860 Santo Amaro,9382.7
292870 Santo Ant™nio de Jesus,16388.2
292880 Saint Stephen,9845.21
292890 S‹o Desid_rio,61410.99
292895 S‹o Domingos,5342.66
292910 S‹o Felipe,6601.06
292900 S‹o Felix,8983.54
292905 S‹o Felix do Coribe,7028.05
292920 Sao Francisco do Conde,42707.28
292925 S‹o Gabriel,4579.01
292930 S‹o Gonçalo dos Campos,8718.77
292935 Sao Jose da Vitoria,5895.18
292937 Sao Jose do Jacu’pe,5362.57
292940 Sao Miguel das Matas,8.114.90
292950 S‹o Sebasti‹o do Pass_,18307.42
292960 Sapeaçu,7972.69
292970 S‡tiro Dias,5001.74
292975 Saubara,"8.552,93"
Health,4767.3
292990 Seabra,"7.501,21"
293000 Sebasti‹o Laranjeiras,5328.38
293010 Lord of Bonfim,9303.03
293020 Sento S_,5435.98
293015 Serra do Ramalho,5854.85
293030 Serra Dourada,5964.33
293040 Serra Preta,5117.36
293050 Serrinha,"8.335,94"
293060 Serrol‰ndia,5154.09
293070 Sim›es Filho,30818.52
293075 S’tio do Mato,5633.78
293076 Sitio do Quinto,6207.9
293077 Sobradinho,13257.27
293080 Souto Soares,4174.39
293090 Tabocas do Brejo Velho,5068.57
293100 Tanhaçu,8994.83
293105 New Tank,6291.83
293110 Tanquinho,5007.38
293120 Tapero‡,7092.03
293130 Tapiramut‡,5720.94
293135 Teixeira de Freitas,11555.59
293140 Teodoro Sampaio,6936.32
293150 Teofil‰ndia,5069.33
293160 Teol‰ndia,5985.37
293170 Newfoundland,6545.96
293180 Tremedal,"4.559,12"
293190 Tucano,6027.82
293200 Uau‡,"5.512,36"
293210 Uba’ra,6315.11
293220 Ubaitaba,"8.318,32"
293230 Ubat‹,5244.39
293240 Uiba’,5177.03
293245 Umburanas,3953.16
293250 One,10535.19
293260 Urandi,7327.99
293270 Uruçuca,7155.67
293280 Utinga,5879.4
293290 Valencia,11381.74
293300 Valente,5943.93
293305 V‡rzea da Roça,4651.03
293310 V‡rzea do Poço,5328.67
293315 V‡rzea Nova,6016.45
293317 Varzedo,6569.97
293320 Vera Cruz,10165.49
293325 Vereda,8884.78
293330 Vitoria da Conquista,14647.17
293340 Wagner,4892.58
293345 Wanderley,7679.7
293350 Wenceslau Guimar‹es,8556.48
293360 Xique-Xique,5713.48
310010 Abbey of the Dourados,20033.5
310020 Abaet_,13180.02
310030 Abre Campo,9972.9
310040 Acaiaca,7573.63
310050 Azucena,6269.22
310060 Good Water,7139.76
310070 Long Water,58286.59
310080 Aguanil,9971.03
310090 çguas Formosas,8706.83
310100 Red Waters,10653.85
310110 Aimor_s,15237.31
310120 Aiuruoca,10789.65
310130 Alagoa,9787.98
310140 Albertina,17508.74
310150 Beyond Para’ba,19556.16
310160 Alfenas,22470.05
310163 Alfredo Vasconcelos,11189.69
310170 Almenara,9123.07
310180 Alpercata,8636.1
310190 Alpin—polis,13445.79
310200 Alterosa,10650.35
310205 Alto Capara—,9036.97
315350 Alto Jequitib‡,7418.17
310210 Alto Rio Doce,8719.67
310220 Alvarenga,6969.15
310230 Alvin—polis,13979.69
310240 Alvorada de Minas,18421.94
310250 Amparo do Serra,7204.7
310260 Andradas,17414.82
310280 Andrel‰ndia,12312.95
310285 Angel‰ndia,8455.31
310290 Ant™nio Carlos,11606.98
310300 Ant™nio Dias,12092.35
310310 Ant™nio Prado de Minas,10124.86
310320 Araca’,14870.18
310330 Aracitaba,8351.99
310340 Araçua’,7700.44
310350 Araguari,24881.13
310360 Arantina,17317.52
310370 Araponga,6984.58
310375 Arapor‹,89839.69
310380 Arapu‡,31016.82
310390 Araœjos,24645.54
310400 Arax‡,42414.63
310410 Arceburgo,21217.56
310420 Arcos,33251.69
310430 Areado,11710.42
310440 Argirita,"8.040,52"
310445 Aricanduva,6064.36
310450 Arinos,9636.83
310460 Astolfo Dutra,16508.25
310470 Atal_ia,7420.27
310480 Augusto de Lima,10509.13
310490 Baependi,10441.33
310500 Baldim,9078.16
310510 Bambu’,17936.6
310520 Flag,6967.53
310530 South Flag,8746.28
310540 Bar‹o de Cocais,38733
310550 Bar‹o de Monte Alto,6408.03
310560 Barbacena,15529.36
310570 Long Bar,"8.125,04"
310590 Barroso,22012.64
310600 Bela Vista de Minas,27312.55
310610 Belmiro Braga,11971.93
310620 Belo Horizonte,32844.41
310630 Belo Oriente,42805.69
310640 Belo Vale,13828.85
310650 Beryl,6317.97
310665 Berizal,6873.32
310660 Bert—polis,6784.31
310670 Betim,55338.5
310680 Bias Fortes,7633.93
310690 Bicas,13177.66
310700 Bikini,12539.97
310710 Good Hope,15419.42
310720 Bocaina de Minas,7536.94
310730 Bocaiœva,12832.41
310740 Bom Despacho,19229.94
310750 Bom Jardim de Minas,13932.05
310760 Bom Jesus da Penha,20014.94
310770 Bom Jesus do Amparo,9137.3
310780 Bom Jesus do Galho,6396.68
310790 Good Home,9267.18
310800 Bom Sucesso,13015.67
310810 Bonfim,9217.41
310820 Bonfin—polis de Minas,26580.73
310825 Bonito de Minas,5425.71
310830 Borda da Mata,12403.35
310840 Botelhos,10371.35
310850 Botumirim,6895.9
310870 Br‡s Pires,6968.71
310855 Brasil‰ndia de Minas,11463.2
310860 Bras’lia de Minas,7254.5
310880 Braœnas,19553.15
310890 Braz—polis,9559.16
310900 Brumadinho,80945.24
310910 Bueno Brand‹o,9759.37
310920 Buen—polis,8896.52
310925 Bugre,6102.01
310930 Buritis,22270.26
310940 Buritizeiro,10895.89
310945 Large Headboard,24726.1
310950 Cape Verde,10231.25
310960 Waterfall of the Silver,11210.25
310970 Waterfall of Minas,16588.2
310270 Waterfall of Pajeœ,9706.19
310980 Golden Waterfall,22753.01
310990 Caetan—polis,19931.87
311000 Caete,12319.47
311010 Caiana,6885.25
311020 Cajuri,11554.44
311030 Caldas,12994.58
311040 Camacho,9151.75
311050 Camanducaia,19407.7
311060 Cambu’,20949.37
311070 Cambuquira,14457.97
311080 Belfry,10010.93
311090 Campaign,13825.33
311100 Campestre,11371.8
311110 Campina Verde,21579.31
311115 Campo Azul,7058.48
311120 Campo Belo,14644.87
311130 Field of the Middle,8645.21
311140 Campo Florido,37525.83
311150 Campos Altos,14726.12
311160 Campos Gerais,10991.57
311190 Cana Verde,9625.41
311170 Canaan,8917.58
311180 Can‡polis,24255.62
311200 Candeias,12688.61
311205 Cantagalo,8154.09
311210 Capara—,9464.95
311220 Capela Nova,7385.01
311230 Capelinha,11357.18
311240 Capetinga,10469.39
311250 Capim Branco,9318.84
311260 Capin—polis,17854.49
311265 Captain Andrade,6682.91
311270 Captain En_as,13105.25
311280 Capitol,18906.08
311290 Caputira,6678.72
311300 Cara’,5041.74
311310 Carana’ba,7645.9
311320 Caranda’,19524.12
311330 Carangola,11118.02
311340 Caratinga,13215.55
311350 Carbonite,8235.81
311360 Careaçu,13274.31
311370 Carlos Chagas,14649.8
311380 Carm_sia,8788.79
311390 Carmo of the Waterfall,12337.57
311400 Carmo da Mata,12390.56
311410 Carmo de Minas,9380.04
311420 Carmo do Cajuru,14338.96
311430 Carmo do Parana’ba,14939.75
311440 Carmo do Rio Claro,14141.92
311450 Carm—polis de Minas,16972.04
311455 Carneirinho,24110.3
311460 Carrancas,12816.17
311470 Carvalh—polis,10248.83
311480 Oaks,9481.51
311490 Casa Grande,12464.67
311500 Gravel Rico,18134.92
311510 Cassia,13871.6
311530 Cataguases,17337.28
311535 Catas Altas,90141.86
311540 Norway High Cataways,6789.58
311545 Catuji,7456.07
311547 Catuti,6158.83
311550 Caxambu,12126.54
311560 Cedar of the Abaet_,11614.65
311570 Central of Minas Gerais,8783.84
311580 Centralina,14640.47
311590 Chacara,11034.05
311600 Chalet,7639.77
311610 North Chapada,4796.87
311615 Chapada Gaœcha,9620.51
311620 Chiador,8904.84
311630 Cipot‰nea,5631.32
311640 Clairvaux,14221.51
311650 Potions Clear,6913.22
311660 Claudio,16228.87
311670 Coimbra,9260.28
311680 Column,6584.95
311690 Comendador Gomes,30808.24
311700 Comercinho,6268.77
311710 Conceiç‹o da Aparecida,12278.32
311520 Conceiç‹o da Barra de Minas,8465.57
311730 Conceiç‹o das Alagoas,25163.54
311720 Conceiç‹o das Pedras,12096.37
311740 Conceiç‹o de Ipanema,7685.94
311750 Conceiç‹o do Mato Dentro,21072.37
311760 Conceiç‹o do Par‡,27226.43
311770 Conceiç‹o do Rio Verde,11230.62
311780 Conception of the Diamonds,11220.56
311783 Cannon Marine,5448.81
311787 Confins,150763.29
311790 Congonhal,12427.89
311800 Congonhas,66171.14
311810 Congonhas do Norte,6033.06
311820 Conquest,27295.76
311830 Conselheiro Lafaiete,13864.32
311840 Feather Counselor,10052.06
311850 Consolation,10620.99
311860 Count,37995.25
311870 Coqueiral,11662.49
311880 Heart of Jesus,7192.94
311890 Cordisburgo,8593.01
311900 Cordisl‰ndia,11388.72
311910 Corinth,10174.09
311920 Coroaci,6603.96
311930 Coromandel,25068.15
311940 Coronel Fabriciano,12869.83
311950 Colonel Murta,6583.06
311960 Coronel Pacheco,10141.01
311970 Coronel Xavier Chaves,11521.27
311980 Danta Stream,23495.29
311990 Bom Jesus stream,7064.78
311995 Stream Background,28679.49
312000 New Stream,7713.72
312010 Couto de Magalh‹es de Minas,10291.39
312015 Chrysolite,6641.44
312020 Crystals,10469.08
312030 Crist‡lia,9793.66
312040 Cristiano Otoni,14789.09
312050 Cristina,11817.43
312060 Crucil‰ndia,9697.95
312070 Cruise from Fortaleza,15238.49
312080 Cruz’lia,10628.39
312083 Cuparaque,7482.4
312087 Corral de Dentro,7140.81
312090 Curvelo,15686.96
312100 Dates,8422.98
312110 Delfim Moreira,8046.67
312120 Delfin—polis,17277.62
312125 Delta,31643.17
312130 Discovered,10.503.30
312140 Desterro de Entre Rios,7410.05
312150 Desterro do Melo,9591.47
312160 Diamantina,11821.59
312170 Diogo de Vasconcelos,6431.72
312180 Dionysus,6572.31
312190 Divine,11064.74
312200 Divine,8662.2
312210 Divino das Laranjeiras,7598.54
312220 Divinol‰ndia de Minas,6601.26
312230 Divin—polis,21819.86
312235 Divisa Alegre,10396
312240 New Currency,10242.37
312245 Divis—polis,5427.51
312247 Don Bosco,10173.28
312250 Dom Cavati,6981.69
312260 Dom Joaquim,8772
312270 Dom Silv_rio,11865.47
312280 Dom Viçoso,7594.26
312290 Owner Eusebia,8360.51
312300 Pores de Campos,17789.14
312310 Dores of Guanh‹es,12432.63
312320 Pains of Indai‡,12105.71
312330 Pains of Turvo,8652.18
312340 Dores—polis,17782.94
312350 Douradoquara,21581.11
312352 Durand_,8480.6
312360 El—i Mendes,12525.87
312370 Engineer Caldas,8476.28
312380 Engineer Navarro,7995.86
312385 Between Leaves,7095.55
312390 Entre Rios de Minas,8989.7
312400 Erv‡lia,12390.3
312410 Esmeraldas,7401.82
312420 Happy Expecting,11567.33
312430 Espinosa,6993.71
312440 Holy Spirit of Gold,11505.6
312450 Estiva,17531.6
312460 Dalva Star,9150.6
312470 Star of Indai‡,21226.65
312480 South Star,63486.11
312490 Eugen—polis,10206.37
312500 Ewbank da C‰mara,8851.56
312510 Extrema,"128.232,82"
312520 Fame,12135.22
312530 Faria Lemos,10890.59
312540 Fel’cio dos Santos,7127.1
312560 Felisburgo,6512.4
312570 Felixl‰ndia,22960.95
312580 Fernandes Tourinho,8327.27
312590 Irons,8872.98
312595 Fervedouro,8103.59
312600 Forest,10766.64
312610 Ant,17341.58
312620 Formoso,17232.41
312630 Fortaleza de Minas,20498.73
312640 Fortuna de Minas,11808.98
312650 Francisco Badar—,4740.84
312660 Francisco Dumont,6238.46
312670 Francisco S‡,11844.54
312675 Franciscopolis,8219.02
312680 Frei Gaspar,7378.06
312690 Frei Innocent,8903.85
312695 Frei Lagonegro,6464.06
312700 Frontier,32144.93
312705 Vales Frontier,5947.01
312707 Milk Fruit,5577.66
312710 Frutal,21642.21
312720 Funil‰ndia,9689.78
312730 Galilee,8808.5
More,6467.33
312735 Glaucil‰ndia,6901.2
312737 Goiabeira,8428.24
312738 Goian‡,10026.69
312740 Gonçalves,10437.99
312750 Gonzaga,"6.020,92"
312760 Gouveia,10487.66
312770 Governador Valadares,16801.36
312780 Mogul Grain,18690.74
312790 Grupiara,15761.09
312800 Guanh‹es,15302.53
312810 Guap_,11202.73
312820 Guaraciaba,5941.26
312825 Guaraciama,9925.42
312830 Guaran_sia,18662.9
312840 Guarani,11870.51
312850 Guarar‡,9199.78
312860 Wardrobe,36717.59
312870 Guaxup_,"29.708,58"
312880 Guidoval,11849.28
312890 Guimar‰nia,12614.8
312900 Guiricema,8701.32
312910 Gurinhat‹,14709.21
312920 Heliodora,10729.97
312930 Iapu,6656.12
312940 Ibertioga,9386.67
312950 Ibia,30688.86
