Year,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
316940 Três Pontas,53448.7,60046.1,95316.2,72176,114597,79332.4,135034,65594.7,108572.3,124466.4,146085.1,210370.4,159642.6
316950 Tumiritinga,3163.8,2765.8,3485.7,4524.6,4885.3,5186.8,4491.6,5678.3,6988.1,7498.6,8160.7,7705.2,8886.3
316960 Tupaciguara,44416.7,52045.6,62315.4,78594.9,92951.9,73003.6,66354.9,82272.1,105840,113036.2,103212.6,165258.5,151062.9
316970 Turmalina,3561.4,6474.4,4730.4,8275.3,6576.8,9289.2,6163.1,10555.9,21360.4,16280.2,23550.7,59688.2,60969.2
316980 Turvol‰ndia,10523.1,10256.9,16338.8,18045.1,22847.5,25018,29755.8,30454.9,40027.2,39716.3,40340.4,53940.8,56368.7
316990 Ub‡,7367.8,6947.9,8663.8,12203.9,11095.9,11942.1,10975.1,12258.5,17105,16172.2,18080.2,17736.7,21683.8
317000 Uba’,5546.8,5187.9,6081.5,7500,6092.7,6408.1,6077.8,7368.1,10775.6,10680.5,9689.5,9138.5,7166.3
317005 Ubaporanga,9351.4,11720.8,9732.5,11530.4,16297.2,18751.6,15540.2,20160.2,24462,23572.9,22263.3,32413.1,27263
317010 Uberaba,136590,153322.8,165279.3,288294.5,307887.3,371794.9,355613.6,435691.3,505386.3,480932.2,551237.1,572186,685221.1
317020 Uberl‰ndia,140346.7,166442.1,152269.5,223702.7,218902.3,250924.9,213120,271271.2,330702.2,353405.3,414884.1,420279.1,446825.5
317030 Umburatiba,2180.6,2341.4,3443.4,3715.7,3774.9,3960.8,4080.4,4616.4,5928.7,5602.1,6075.6,5812,6269.9
317040 Una’,150806.8,125111.3,220534.2,306064.3,302275.3,285363.4,219442.2,306598.3,512234.2,503247.8,395620,571851.9,567529.9
317043 Uni‹o de Minas,20989.6,19656.1,24842.6,34833,37654.2,36967,36768.3,42331.4,50214.9,58998.4,86925.4,143026.6,73262.3
317047 Uruana de Minas,8150,5437.6,6280.9,13935,16568.9,16596.6,10415.5,11639.7,15199.2,13524.6,10260.8,10334.7,12527.1
317050 Uruc‰nia,11819,10801.4,14848.3,19340.4,20311.5,20489.1,27941.7,26779.7,27949.8,25024.7,25767.9,55344.6,57895.9
317052 Urucuia,6353.8,7483.9,9950.6,28100.9,27882.3,15349.7,16624.5,19372.7,22940.2,24139.4,20955.3,27837.6,24003.2
317057 Vargem Alegre,3593.6,3054.7,3528.7,4119.4,4751.4,5195.5,5034.2,4938.4,7532,6631.7,7173.1,8368.6,5865.2
317060 Vargem Bonita,3503.2,3888.9,4885.4,5994.6,8577.1,8362.6,8350.7,8369,8629.7,9878.8,12897.6,16737.3,13033.2
317065 Vargem Grande do Rio Pardo,1366.7,1370.1,1695.6,6122.2,2269.1,1961.6,2006.5,2880,4872.4,4928.4,7095.8,6398.3,6277.6
317070 Varginha,20477.8,22752.4,31658,24205.4,38465,32380,42604,30700.6,49593.1,44096.5,52862.8,72742.5,59438
317075 Varj‹o de Minas,17198.3,16013.8,25895.3,24423.7,35065.1,40152.6,31643.9,40105.1,44373.7,48001.7,44083.1,67017.7,63628.8
317080 V‡rzea da Palma,9320.7,11792.6,12179.7,16945.2,22452,28021.3,22794.5,22491.3,38170.7,40239.6,37690.8,44772,46171.8
317090 Varzel‰ndia,9802.6,10400.3,11601,11590.2,13334.3,11387.9,8400,10347.4,15788.6,15838.7,13357.2,12348.8,11815.9
317100 Vazante,18933.3,17323.5,22524.1,28629.9,32537.1,39501.8,23749.1,32908.8,56103.7,61428.7,69026.1,55067.7,53540.8
317103 Verdel‰ndia,10728.8,9748.6,12822.8,14294,15932,18321.3,25971,20877.2,32375.5,31559.6,31219.3,38383.7,36972.7
317107 Veredinha,4035.4,5617.4,4910.6,8155.9,4088,3228.4,2964.1,4325.4,7206.7,2559,16839.6,19428.8,19882
317110 Ver’ssimo,13330.2,13640.6,14760,19614.4,32188.4,28510.8,22598.6,20845,34261.3,41138.3,53701.6,69021.2,62505.1
317115 Vermelho Novo,6608.1,6174.8,5417.6,5045.9,7159.4,9196.9,8251.5,7493.2,9259.9,9428.7,9916.9,15874.2,17604.2
317120 Vespasiano,378.3,463,542.9,705,619.9,627,531.8,464.6,539.8,719.9,724.7,845.2,905.2
317130 Viçosa,8868.6,8097.4,9288.6,11798,10679.2,13244.6,12380,15140.7,19150.4,14870,20933.8,24932.9,28084.5
317140 Vieiras,3203.9,4236,3110.3,5121.7,5455.7,6258.9,10348,10381.4,10944.8,12945.8,12638,23280.8,14275.6
317160 Virgem da Lapa,2769.4,3116.2,4052.7,4430.6,5073.5,4389.4,5527.3,4951.4,6297.1,6767.8,6463.8,18688.7,7817.4
317170 Virg’nia,9928.3,12346.3,11751.6,14642.2,13653.6,16220.9,16056,24162.4,26661.7,41138.7,39338.8,39450.8,38181.5
317180 Virgin—polis,4485.9,3554.5,5173.2,6165.8,5962.1,6906.9,6152.6,10471.4,11951.1,12067.9,11475.2,11237.2,11853.2
317190 Virgol‰ndia,3588.9,2682.9,3197.3,3744.3,3705,3999.2,3749.1,4713.9,5658.1,5955.2,6713.3,7557.4,7730
317200 Visconde do Rio Branco,5490.4,4845.3,6522.6,8994.4,7564.6,8280.8,7638.5,9703.3,11283.7,12053.4,14584.4,17114.5,17939.1
317210 Volta Grande,2808.4,2659.7,3168.7,4212.4,4340.9,4223.3,3764.6,4917,5606.3,6841.3,9420.2,5825.3,5129.4
317220 Wenceslau Braz,1436.6,1479,1783.9,1940.4,2306.9,2542,2824.1,3251,4138.8,4369.3,4478,4710.1,4914.1
320010 Afonso Cl‡udio,46053.1,28015.7,43823.7,43392.8,41897.6,47296.4,50969.3,56156,51155.7,47331.6,57492.1,61417.4,61262
320016 çgua Doce do Norte,14285.2,9566.3,14050.2,15193.7,20187.9,22428.1,24993.5,33570.1,27265.7,25991.3,15466.7,22741.9,22352.4
320013 çguia Branca,20348.6,13454.1,10404.9,18669.4,22147.1,31661.3,32788.8,60169.2,45259.2,41301.7,43435.7,60356,55060.6
320020 Alegre,37687.8,20073.8,18199.6,23795.3,30876.9,32677.5,39415.4,34679.4,36555.1,36396.5,40530.3,42593.5,51647.4
320030 Alfredo Chaves,22265.5,11103.7,10155.1,17414.3,20113.1,29006.8,34123.1,35768.1,37711.2,34052.8,42811,50013.9,58749.6
320035 Alto Rio Novo,9358.5,6188,5969.1,6119,9977,9458.1,15022.9,23740.4,15187.8,14219,12518.3,16837.6,15492.5
320040 Anchieta,34823.5,21850.4,16954.8,17841.6,24952.5,23231.4,25644.2,31271.4,28391.7,26418,27499.2,32532.3,32094
320050 Apiac‡,9728.2,4518.9,5366.1,8318.7,11106.7,9673.2,8942.7,9159.9,10198.5,10129.5,9124.3,13449.3,15088.7
320060 Aracruz,149247.2,68183.2,89871.4,85031.8,159641.1,206836.8,234140.9,154008.7,66577.9,72659.5,123216.7,126555,132485.7
320070 Atilio Vivacqua,10767.6,5243.7,6321,8494.1,11049.8,11606.4,13381.2,14264.4,14871.3,12970.9,13160,18679,18444.3
320080 Baixo Guandu,25066.8,16547.6,14152.8,20336.9,24822.9,25075.9,28648.5,34678.4,34664.6,34176.4,34372.3,50023.7,60468.6
320090 Barra de S‹o Francisco,28997.1,19201.3,19151.7,27158.2,33283.4,34071.7,29191.6,37686.9,38502.3,38597.5,43334.3,55556.9,59971.9
320100 Boa Esperança,24326.2,25455.8,24356.5,27797.9,34795.6,49065.8,56915.3,64767.8,72619.8,72508.4,60890.7,80093,74818.5
320110 Bom Jesus do Norte,3233.9,2289.9,1809.9,2106.6,2167.6,1763.2,2250.5,2443.7,3192.6,2904.3,3260.8,3760.5,4152.8
320115 Brejetuba,32293.8,12695.2,49770.2,38968.9,56112.1,56065.1,45514.8,62864,74728.2,55851.4,64545.1,93207,97711.6
320120 Cachoeiro de Itapemirim,38575.8,17251.1,14549.5,22700.1,28558.8,29689.8,34290.3,41919.2,44743.8,32742.2,39672.4,47598,47850
320130 Cariacica,8740.3,5934.8,5919.3,7429.3,8680.6,7979.8,9324.7,10806,9666.7,9493.6,10942,12185.6,11908.8
320140 Castelo,41363,31753.3,22120.1,32431.2,35703.2,37637.5,45360.1,50270.6,51353.6,45486.8,43622.3,52504.2,61840
320150 Colatina,57138.3,27497.3,28843.4,39283.8,45732,45553.5,54093.9,84884,68758.5,68552.4,68078,92964.8,92404.8
320160 Conceiç‹o da Barra,122293.5,69925.6,143829.8,107125.9,206858.2,228296,200988.4,215437.1,60034.8,94406.1,203795.3,125509.8,84735.5
320170 Conceiç‹o do Castelo,19340.9,13397.9,21534.3,19781.2,22030,27719.5,26953.2,37289.7,27423.8,25293.2,25214.5,30594.4,33600.7
320180 Divino de S‹o Lourenço,8945,6426.5,5172.7,6958.9,11985.1,10947.8,11931.5,11581,12073,11318.2,12438.4,14489.3,15911.3
320190 Domingos Martins,67481.2,45947.7,41184.9,53846.9,61799.5,72944.6,83432.7,90503.6,96730.6,98215.4,104186.7,122989.2,147542.3
320200 Dores do Rio Preto,10217.8,6874.7,6153.2,10398.3,12102.5,12508.3,15172,14605.3,14261.9,12068.4,12216.7,15977.1,17698.1
320210 Ecoporanga,39282.3,26085.7,26578.7,35840.9,42152,38755.5,48390.1,55965.4,65320.1,66537.7,63511.3,70417.4,76300.3
320220 Fund‹o,15819.3,11666.9,12799.6,14874.2,18864.9,18086.4,18982.8,28459.3,17657.5,17831.6,19013.1,18527.5,25186.6
320225 Governador Lindenberg,-,10801.7,12286.9,19450.5,17981.6,20271.9,22448.4,34903.2,35158.5,29747.8,29152.5,67736.9,65898.4
320230 Guaçu’,21118.7,10781,11921.4,18010.1,23538.3,23688.3,27504.9,28229.1,29274.7,27896.9,28908.8,35615.3,46843
320240 Guarapari,31230.8,18360,15266.8,18178.5,21362.7,27168.7,29779.1,33499.3,32489.3,32964.7,36547.4,39503.6,36947.1
320245 Ibatiba,23774.9,15059,21824.8,15863.4,23937.5,31295.1,34467.6,29880,36124.8,32398,29977,46119.5,47538
320250 Ibiraçu,10305.8,7026.8,7233.5,8475.9,17593.4,19146.8,15764.5,20134.8,13559.4,12254.7,12853.1,15864.3,16655.5
320255 Ibitirama,20018.4,13385,11231.1,16377,21594.7,20362.6,22900.5,27522.9,26168,23035.6,29214.7,35878.1,43077.3
320260 Iconha,13683.6,6193.6,6259.3,9104.2,11660.7,17754.9,17176.3,24455.5,29838,25679.5,20286.1,31832.3,39641.2
320265 Irupi,31340.8,20434.2,23595.9,23787.3,30641.6,33035.4,37271,34229.4,31907.3,32867.6,32644,63382.5,60213.6
320270 Itaguaçu,55375.7,50221.1,29289.5,38184.4,36204.2,52053.9,62277.9,79051.4,54626.3,69487.3,51376.4,90033.3,113028.6
320280 Itapemirim,42386.1,24095,24630.6,30756.1,36085.2,35767,43448.1,39987.3,40415.4,36656.6,53510.5,48507.4,49179.2
320290 Itarana,30474.7,19511.1,16808.6,22662.6,22141.4,20986.8,28696.7,29067.6,32217.7,23093.5,28964.1,29006,27644.9
320300 Iœna,80520.8,36873,38772.5,28883.5,54392,34123.7,56063.4,52921.5,63141.4,52035.9,58889.5,73585.2,66965.6
320305 Jaguar_,68123.8,61502.5,40687.5,65966.7,117553.6,125054,121144.6,158084.3,117552.9,113626.3,127772.5,166100.8,164843.8
320310 Jer™nimo Monteiro,10996.8,6921.8,6156.6,9633.9,13311.8,13064.6,12988.9,15067.1,15472.1,15186.3,14526.2,17864.1,20455.1
320313 Jo‹o Neiva,9747.4,9678.4,7117.4,9424.7,13245.8,15407.5,17965.1,22769,19729.2,19338.6,24717,31085.4,36055.5
320316 Laranja da Terra,18548.6,11346.2,13988.8,17403,16620.2,16911.8,23025.2,26218.4,26141.6,21069.8,25358.4,24392.9,29573.2
320320 Linhares,178077.2,124134.2,115668.6,113662.3,164361.3,177579.2,206571.5,280902.8,199331.4,189184.1,260893.4,272730.3,283936.7
320330 Manten—polis,8628,5728.8,5707.3,7351.9,9226.1,9889,15686.7,27679.7,18456,15497.7,15373.2,37255,24965.8
320332 Marata’zes,19616.1,11300.3,11370.7,17909.3,24436.4,21547.4,24937.5,23793.6,21721,17222.9,30271.5,28907.1,29745.7
320334 Marechal Floriano,18771,13740.3,13537.2,22598.7,23488.8,40806,48525.5,60373.3,43992.4,48539.1,51677.2,59441,72737.9
320335 Maril‰ndia,19180.1,13044.1,12339.2,19398,18429,21195.2,32609.7,46589.6,38290.7,35537.9,18116.6,73568.1,60692.5
320340 Mimoso do Sul,46020.5,20226.8,22082.1,26190.4,32044.2,36140.2,39185.1,43781.5,51360.2,46530.8,42054.5,61591.2,60385.8
320350 Montanha,41383.6,28380.4,31465,45645.8,56472.3,64500.8,49621.9,64868.1,76838.1,74896.2,121785.4,106553.2,97740.3
320360 Mucurici,17335.9,12728.8,12153.5,15535.4,20511.5,14868.1,13532.5,20947.4,23135.8,21098,34340.7,31529.3,28908.2
320370 Muniz Freire,54657.4,42736.1,30701.3,35359.2,35602.6,32709,33677.5,43045.8,52065.5,41105.8,53238.5,52887.9,69524.2
320380 Muqui,11880.8,6159.9,5757.2,8853.3,11157.3,12530.8,14153.2,15901.5,18332.1,17032.8,15795.2,20556.2,23152.6
320390 Nova Ven_cia,67543.1,51463.5,45092.6,57415.5,51185.8,52488.7,72852.7,109746.8,108726.4,88027.8,116062.7,131258.2,125426.2
320400 Pancas,24866.4,16893.7,14972.5,19891.6,27242.8,28994.5,41323.3,47656.5,38431.5,38262.4,35105.2,40256.9,49995.6
320405 Pedro Can‡rio,30488.6,21917.4,17744.3,27294.8,41254.6,36445.1,19345,39491.5,22279.6,26232.1,47529.4,50082.4,49542.2
320410 Pinheiros,72343.9,77193.9,82754.9,106483.4,240511,202959.8,220743.1,288105.1,255041.6,226203.1,261119.3,181617.8,179933.5
320420 Piœma,6320,3920,3611.4,4271.9,5347.3,5873.3,6959.5,7380.7,7763.7,7845.1,8424.5,9243.1,9567.9
320425 Ponto Belo,8704.6,6059.2,5923.4,8230,8457.2,6588.5,11404.2,15056.8,17343.5,16318.9,17536.4,12728.5,13362.3
320430 Presidente Kennedy,26646.4,14684.6,12853.4,19822.3,23937.3,21485.7,28505.5,25669.4,29042.3,26123.2,33825.2,32545.2,37778.2
320435 Rio Bananal,79524.8,37088.4,34610.2,38602.4,49787.7,55113.4,79378.5,88461.8,83428.7,70865.8,74883.7,98645.1,105257.5
320440 Rio Novo do Sul,12595.7,7161.8,5729.6,7432.2,9693.3,11551.9,12508.9,15666.4,16293.5,15578.2,17077,18719.6,20658.5
320450 Santa Leopoldina,29519.9,21303.3,17767,26956.4,34359.4,38249.8,44456.3,52293.4,49834.6,47189.7,51065.5,56116.2,59081.4
320455 Santa Maria de Jetib‡,67601.7,48885.6,40559,94544.9,82937,160131.1,177659.8,198719.7,223774.9,291598.5,302603.1,361715.6,486459
320460 Santa Teresa,51336.4,30589.8,25386.5,37158.3,63122.5,64227.7,90099.7,64244.4,71963.2,61343.1,66444.6,75766.8,83694.4
320465 S‹o Domingos do Norte,12364.2,8140.8,9215.9,10347.6,11240.4,12284.9,18734.1,27596.4,27467.6,27766.8,27203.2,41183,34548.5
320470 S‹o Gabriel da Palha,29601.6,19434.5,17261,21764.2,24817.4,27504.4,34459.6,68393.3,56606.3,51370.7,40281.5,72992.2,71578.4
320480 S‹o Jos_ do Calçado,12881.1,6134.1,6660.7,10785.8,12356.7,11432.1,12253.5,13344.4,14275.2,13930.3,14658.6,20135,20624.5
320490 S‹o Mateus,285382.9,150300.4,102577.4,117038.8,177919,189261.7,497678.3,315351.3,147025.1,167228.3,270997.4,229344.6,278691.7
320495 S‹o Roque do Cana‹,17626.8,10941.8,10488.3,15012,15250.4,17040.3,21728.1,30698.4,25613,23921.1,20808.9,43286.2,53715.8
320500 Serra,17981.7,32644.6,11769.8,14804.1,18224.2,17348.2,53584.1,52437.2,19062.7,19152.5,21213.6,21032.7,33386.6
320501 Sooretama,94460.4,65821.3,44411.9,57757.2,108596.2,110031.5,143983.3,152899.8,118490,99809.2,111658.7,166418.5,143644.8
320503 Vargem Alta,36295.3,21518.1,17466.7,30543,38512.6,44267.1,47996.9,50660.8,50628.7,39909.1,52022.5,51749.6,52212.7
320506 Venda Nova do Imigrante,29023.7,17309.4,19573.8,33128.2,30805.7,34838.2,43871.8,45616.1,42960.3,38575.6,45442.1,52210.1,62956.5
320510 Viana,13171.3,8124.8,6563.9,11371.9,13859.3,13332.7,15200,18318.6,18150,18129.3,19867.1,22809,22640
320515 Vila Pav‹o,24821.8,20459.6,15692.6,18553.5,21214.4,31506.7,39743.6,46789.2,45409.3,38716.9,41972.6,57388.9,68942.2
320517 Vila Val_rio,36689.8,23537.2,23872.9,32463.1,46006.1,56050,60469.5,116554.7,117213.1,107781.4,104545.1,144906.5,141796.2
320520 Vila Velha,6945.9,4450.2,5255.5,5688.4,7408.6,6713.3,8538.9,10607.7,10426,11154.5,12170.9,11966.4,12094
320530 Vit—ria,5926.7,3820.1,3719.6,4232.7,4821.5,5280,6917.4,6657.1,6647,7111.2,8019.8,7758.6,7703.3
330010 Angra dos Reis,8407.5,9189.3,8758.6,10110,11540,12419.4,16285.4,15499.7,15645.8,16829.6,18803.2,19041.6,17963.5
330015 Aperib_,2422.4,2686.7,2632.6,3153.3,4017.4,3641.6,3478,2718.2,3833.3,4419.6,3563.4,4830.8,5167.1
330020 Araruama,12316.2,12926.3,13692.4,13807.4,12428.9,11810.7,15129.9,11630.2,13499.4,14658.8,18758.9,20960.9,22496.1
330022 Areal,847.9,913.3,829.5,980.6,796.6,832.2,825.4,676.1,943.3,1057.5,1226.4,1260,1057.1
330023 Armaç‹o dos Bœzios,1294.6,1390.2,1339.6,1474.6,1664.1,1807.2,2393,2293.9,2449.3,2696.4,3304.7,3088.3,3085.7
330025 Arraial do Cabo,2653.2,2849.5,2718.1,3094.6,3545.6,3850.5,5051.8,4858.1,4842.6,5165.1,5780.8,5512.1,5461
330030 Barra do Pira’,16232.4,17813.9,15009.7,17980,15624.9,15729.8,15474.2,11069,16946.5,19363.9,19684.7,23803,27375.1
330040 Barra Mansa,11051.6,10643.2,10663.4,12885.6,15403.8,15332.4,13798.6,7462.9,10816.6,11899.2,13331.3,14252.9,15675.7
330045 Belford Roxo,953.6,1005.2,1009.8,1207.3,1376.7,1357,1754.1,1656.8,1677,1827.7,2356.9,1863.7,1837.3
330050 Bom Jardim,7153.5,6620.5,7078.4,9041.2,14256.5,13461.6,14397.1,10488,20805.7,17847.9,18056.8,21625.1,21188.2
330060 Bom Jesus do Itabapoana,8214.5,9691,9523,12809.6,15021.7,15316.5,14278.7,15210,17884.7,19289.6,12243.5,17970.7,18985.8
330070 Cabo Frio,11092.5,15355.2,13729.1,14110.4,16278,14951.3,18322.2,18193.3,19120,22294.6,31365.4,22884.1,23879.1
330080 Cachoeiras de Macacu,14004.2,13676.5,13072.1,12638.9,17013.8,16219.8,15120.3,10584,15894.3,17510.7,16830.2,19841.6,21681.7
330090 Cambuci,9447.9,11132.1,11501.4,11427.3,18365,16268.8,16172.7,12590.4,17333.3,25856.8,17380.4,30305.4,28129.9
330100 Campos dos Goytacazes,77755,77831.9,78679.6,88314.7,101044.3,85933.9,86112.7,91138.5,78733.7,153939,112836.1,119870,144009.4
330110 Cantagalo,9660.5,10320.7,9857.3,11906.5,13393.8,12849,12478.8,10122.9,14165.9,15411.3,13503.1,16689.8,17819
330093 Carapebus,8413.5,7692.7,6796.6,8287.6,8500,8309.4,8983.2,6004.8,5926.3,6760.8,3422.2,6583.7,6750.4
330115 Cardoso Moreira,6100.5,6064.2,5941.2,6912.4,7717.1,7044.4,6834,8893.4,9717.7,15919.9,12999.1,14666.2,15963.2
330120 Carmo,7957.3,8691.4,8197.3,9232.8,11128.3,11077,11471.9,9905.2,14259.6,15857.2,19151.4,18978.1,20314.5
330130 Casimiro de Abreu,3566.4,4038.5,3828,4387,4963.5,4971.5,5130.6,6432.4,8306.2,7225.6,8022.9,10869,11439.2
330095 Comendador Levy Gasparian,611.9,644.3,628.2,785.3,1068,834.7,798.5,775.6,925,1013.1,920.7,907.1,964.8
330140 Conceiç‹o de Macabu,3904.7,4059.3,4076.6,5075.1,5421.1,4706.5,4380.9,4330.4,5397.2,6244.6,3625,6560.2,6981.7
330150 Cordeiro,1451.7,1640.6,1564.1,2005.1,2295.3,2190.8,2363.9,2015,2729.1,2927.2,2369.6,2640.5,2808.9
330160 Duas Barras,8122.3,8151.2,8163.8,9928.9,12981.2,12876.3,13234.6,10203.3,27675.4,32854.1,42787.1,44482.3,41039.3
330170 Duque de Caxias,4159.6,4465.4,4280.8,5072.8,5003,5210.7,6445.9,5983.7,6123,6880.6,7922.7,7865.6,7629.3
330180 Engenheiro Paulo de Frontin,1460.6,1656.3,1615.8,1998.2,952.3,1098.8,967,869.2,1170.9,1380.7,2701.2,1682.5,2159.1
330185 Guapimirim,3055,4117.2,4109.3,4079.1,4560.5,4276.6,4184.9,3908.7,4671.9,5525.6,8109.6,5558.1,5781.2
330187 Iguaba Grande,670,692.7,661.4,756.8,2529.8,928,1102.8,1353.1,1540,1700.3,1380.2,1723.8,1759.3
330190 Itabora’,3706.5,3888.5,4027.6,4653.4,4806.5,4869.9,5050.6,5097.7,5363.4,5424.6,10717.6,7678.9,7641.6
330200 Itagua’,7205.2,9673.2,8985.5,10226.7,11759.2,12676,14062.4,12463.4,13550.3,15047,15331.6,16791.9,17033.3
330205 Italva,3675,4077,4201.3,5286.4,6361.5,6735,6296.8,6345.1,7398.6,8028.7,5486.4,8174.4,8674
330210 Itaocara,9488.9,11265.7,10171.6,12390.5,14467.9,14196.9,14921.8,12405.1,16022.8,19405.7,25541.2,21831.4,22228.2
330220 Itaperuna,16561.8,17438.6,17672.7,21514.7,26122.5,27036.7,24917.8,23378.1,31481,32712.5,22366.2,33037.8,34550.3
330225 Itatiaia,1701.1,2038.4,1540.7,1713.4,1929.6,1933,2165.4,1904.2,2506.4,2929.4,3173.6,3718.8,3944.2
330227 Japeri,1611.6,1282.2,2231.1,2643.3,2540.9,2414.6,2560.3,2138.1,2143.3,2708.3,2585,2298.2,2054.3
330230 Laje do Muria_,2541.1,2795.9,2707.1,3384.2,3849.9,3775.1,3464,3368.1,4510.2,4901.2,3036.7,5032.7,5115.3
330240 Maca_,17793.2,20435.5,17590.6,20847.4,23607.8,23777,27143.5,28762.5,31788.3,36178.5,25648.6,40039.9,40767
330245 Macuco,991.1,1072.3,1007.9,1404.3,1523.4,1683.6,1546.9,1159.7,1910.1,1850.4,2167.8,1562.9,1685.8
330250 Mag_,12571,13367.4,12412.4,13781.3,16345.3,16184.6,19447.4,17604.1,19332.7,21085.7,28087.4,23122,23866.8
330260 Mangaratiba,3505.6,4589.2,5643.9,6983.3,7258.7,7222.5,8554.8,8171.4,8077.1,9041.4,9951.9,9999.3,10110.2
330270 Maric‡,4998.5,3699.1,3429.1,3498.3,3456.1,3295.3,3777,3445.1,3844.9,4184.3,7614.4,4497.9,4192.8
330280 Mendes,228.3,261.4,255.2,300.4,321.5,318.5,299.5,253.1,327.3,381.6,476.4,402.7,404.2
330285 Mesquita,-,101.1,236,193.8,268.2,99.6,270.6,271.9,212.5,363.2,364.8,215.1,107.6
330290 Miguel Pereira,2265.6,2620.7,2524.2,3199.2,3607.3,3509.8,3291.8,2443.1,3203.2,3644.7,3355,4032.5,4357.8
330300 Miracema,3681,4345.9,4328.4,5509.8,6357.8,6623.3,6258.1,5802.9,7436.5,8624.4,5925,8561.5,9005.3
330310 Natividade,5427.3,5972.5,6412.8,7759.4,8445.2,8840.6,7810.2,7406.1,9404.7,10007.9,6073.3,9866.1,10942.8
330330 Niter—i,7138.8,7676.5,7320,8312.6,9563.1,10341.4,13527.2,12941.7,12980.1,13850.1,15695.7,14820.6,14712.4
330340 Nova Friburgo,18619.4,19632.9,18503.3,18196.5,31952.9,29253.4,33062.5,26936.7,44717.9,46029.2,62667.2,65076.5,71423.1
330350 Nova Iguaçu,4617.7,4718.1,5758.6,6128.6,7072.4,7141.6,7813.1,6213.6,6410.4,7686.4,8321,7382.6,7422.7
330360 Paracambi,1176.6,1583.5,1546.5,1669.7,1695.5,1574.9,1584.7,1963.5,1649.1,1996.6,3332.5,2388,2431.9
330370 Para’ba do Sul,5232,5174.5,4883.7,7465.9,9654.5,10111.1,9047.7,8766.7,9565.4,11196.2,11109.2,14285.8,16734.7
330380 Paraty,9298.9,10294,9838.3,11137.1,12990.6,13910.4,17920.8,16755.7,17358.8,18786.3,20286.1,20883.4,20774.7
330385 Paty do Alferes,10560.9,11891.1,9964.7,9680.9,14116.9,9250.7,10802.9,8207.7,12227,12937.8,13890.2,15468.5,16553.3
330390 Petr—polis,7140.3,7631,7096.8,7082.8,10833.3,9376.2,9200.9,6659.5,11748,12838.7,11988.3,14444.6,16224.9
330395 Pinheiral,710.9,787.3,782.2,794,918.8,841.2,889.3,1563.7,1155.9,1327.3,3064.8,1563.4,1697.2
330400 Pira’,6637.6,8443.7,6594.9,7093.8,6871.8,8585.9,9104.9,5895.2,7702.3,8980,21424.1,11151.9,11659.7
330410 Porciœncula,4629.8,5125.6,4119.2,6591.7,9636.2,10880,11875.7,10775,11787.2,12324.9,9429.7,15801.8,16503.5
330411 Porto Real,1447.7,1275.2,1092.6,1319.9,1474.5,603.1,524.8,536.5,666.2,776.2,341.5,618.5,648.8
330412 Quatis,3979.8,4436.3,4138,5278.4,5624.7,5300.1,4855.4,3392.3,4305.2,4914.2,4284,5562.1,5989.4
330414 Queimados,1117.8,1115.9,1825.5,1766.3,2096.5,1819.4,1875.8,1424.2,1235.1,1762.8,2967.2,1351.9,1025.9
330415 Quissam‹,12798.1,14781,11655.3,12096.4,15337.5,13128.4,21901.1,16032.8,15046.4,23176.3,17953.8,26551.1,31777.7
330420 Resende,12765.9,12659.9,11125.4,15126.3,17804.2,20719.4,19814.7,13211.8,21295.1,26810.9,16117.1,20174.4,21907.8
330430 Rio Bonito,4350,5049.3,4111.2,4890.4,5101.8,5652.8,5185.3,5314.5,5291.7,5544,6311.9,5330.1,5096
330440 Rio Claro,8870.1,9963.1,10093,12676.6,9471,10476.3,9326.4,10086.2,12794.2,14855.6,29281.2,16783.9,26645.9
330450 Rio das Flores,6014.3,5932.8,5530.3,6463.9,7559.1,7061.5,6693.4,4615.9,6689.2,7530.3,6723.1,9081.5,9747.4
330452 Rio das Ostras,3069,3154.9,2983.8,3477.1,3780.6,4209.8,4804.2,5913.5,6621.5,7104.3,4847.4,7715.8,8031.4
330455 Rio de Janeiro,27360.3,28840.9,28363.6,31401.8,40690.5,41024,50794.1,41878.9,49354.3,53000.6,59037,60598.2,62732
330460 Santa Maria Madalena,8824.7,9934.2,7669.6,9144.5,8955.9,8522.3,7928.4,6997.5,8827,10193.5,13222.3,11461.7,11570.4
330470 Santo Ant™nio de P‡dua,9262.7,9814.4,9967.4,11860.4,15038.1,14572,14718.8,13233.5,16489.5,18737.5,16133.8,20503.6,20221.7
330480 S‹o Fid_lis,15627,14463.5,14481.1,16633.5,17878.5,16157.3,15811.4,17353.7,21911.8,26706.1,23929.7,29780.6,30666.8
330475 S‹o Francisco de Itabapoana,40229,41999.7,45005.5,51833.1,59658.3,54022.2,61967.1,45834.6,52157.9,72050.9,71638.7,99861.8,125359.4
330490 S‹o Gonçalo,13627.4,14491,13609.7,15419.3,17588.1,18896.6,24294.7,23360.8,23455.3,24861.7,28491,26568.1,26541
330500 S‹o Jo‹o da Barra,10107.6,9954.3,9939.3,11276.6,12790.6,12420.3,14331.7,15276.9,15646.6,19480.9,20310,23145.1,20267.2
330510 S‹o Jo‹o de Meriti,422.3,453.1,431.8,496.5,571.2,616.1,800.2,760.3,766,815.6,908,876.5,871.8
