 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2015 - Brasil
População residente por Município e Ano
Período:2000-2015
"Município";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015"
"310510 Bambuí";22044;22195;22341;22483;22621;22754;22883;23008;23129;23245;23357;23464;23566;23665;23759;23849
"310520 Bandeira";5403;5371;5340;5310;5280;5252;5225;5198;5173;5148;5124;5101;5079;5059;5038;5025
"310530 Bandeira do Sul";4977;5035;5092;5147;5200;5251;5301;5349;5396;5441;5484;5525;5565;5603;5636;5678
"310540 Barão de Cocais";23766;24392;25000;25591;26163;26717;27254;27772;28273;28756;29222;29667;30092;30501;30893;31272
"310550 Barão de Monte Alto";6332;6280;6229;6180;6132;6086;6041;5998;5956;5916;5877;5840;5804;5770;5739;5706
"310560 Barbacena";115954;117537;119074;120567;122014;123415;124771;126081;127347;128569;129747;130873;131947;132980;133974;134918
"310570 Barra Longa";7675;7518;7366;7219;7076;6937;6803;6673;6548;6428;6311;6200;6093;5991;5895;5797
"310590 Barroso";18653;18823;18989;19149;19305;19455;19601;19742;19878;20009;20136;20257;20373;20484;20586;20695
"310600 Bela Vista de Minas";10004;10035;10066;10096;10124;10152;10179;10205;10230;10255;10278;10300;10322;10342;10361;10382
"310610 Belmiro Braga";3482;3484;3485;3487;3488;3490;3491;3492;3494;3495;3496;3497;3498;3499;3502;3498
"310620 Belo Horizonte";2274359;2293401;2311897;2329849;2347256;2364114;2380424;2396189;2411413;2426108;2440284;2453827;2466753;2479165;2491107;2502554
"310630 Belo Oriente";19829;20312;20781;21237;21679;22106;22520;22920;23306;23679;24039;24383;24711;25026;25328;25619
"310640 Belo Vale";7548;7570;7592;7613;7634;7653;7673;7691;7709;7726;7743;7759;7774;7789;7802;7815
"310650 Berilo";13187;13124;13063;13003;12945;12889;12835;12783;12733;12684;12637;12592;12549;12508;12469;12431
"310665 Berizal";4034;4086;4137;4187;4234;4281;4325;4369;4411;4451;4490;4527;4563;4597;4626;4662
"310660 Bertópolis";4507;4520;4533;4545;4557;4569;4580;4591;4601;4611;4621;4630;4639;4648;4655;4664
"310670 Betim";311587;320409;328977;337295;345359;353169;360725;368029;375082;381889;388457;394733;400718;406474;412000;417304
"310680 Bias Fortes";4462;4397;4334;4273;4214;4156;4101;4047;3995;3945;3897;3851;3807;3765;3719;3689
"310690 Bicas";12998;13116;13231;13342;13450;13555;13656;13754;13848;13939;14027;14111;14191;14268;14341;14417
"310700 Biquinhas";2866;2847;2829;2811;2794;2777;2761;2746;2731;2716;2702;2689;2676;2664;2649;2640
"310710 Boa Esperança";37668;37887;38099;38305;38505;38698;38885;39066;39241;39409;39572;39727;39876;40018;40154;40286
"310720 Bocaina de Minas";5063;5072;5081;5090;5099;5107;5115;5122;5130;5137;5144;5151;5157;5163;5169;5175
"310730 Bocaiúva";43492;44002;44497;44977;45443;45894;46331;46753;47160;47554;47933;48296;48641;48974;49294;49605
"310740 Bom Despacho";40583;41305;42006;42687;43347;43987;44605;45203;45780;46337;46875;47389;47879;48350;48806;49239
"310750 Bom Jardim de Minas";6749;6741;6733;6726;6718;6711;6704;6698;6691;6685;6679;6673;6668;6663;6658;6652
"310760 Bom Jesus da Penha";3579;3627;3673;3718;3761;3803;3844;3884;3922;3959;3994;4028;4060;4091;4120;4147
"310770 Bom Jesus do Amparo";4894;4980;5063;5144;5223;5299;5372;5443;5512;5578;5642;5703;5761;5817;5870;5922
"310780 Bom Jesus do Galho";16432;16358;16286;16216;16148;16082;16018;15957;15898;15840;15785;15732;15682;15633;15587;15542
"310790 Bom Repouso";10682;10689;10696;10703;10709;10716;10722;10728;10733;10739;10744;10749;10754;10759;10767;10767
"310800 Bom Sucesso";17337;17380;17423;17464;17504;17542;17579;17615;17650;17684;17716;17747;17776;17805;17833;17858
"310810 Bonfim";6976;6979;6983;6986;6989;6992;6995;6997;7000;7003;7005;7007;7010;7012;7016;7015
"310820 Bonfinópolis de Minas";6546;6486;6428;6372;6318;6265;6214;6164;6116;6070;6026;5984;5943;5904;5863;5831
"310825 Bonito de Minas";7989;8213;8430;8641;8845;9043;9235;9420;9599;9771;9938;10097;10249;10395;10535;10671
"310830 Borda da Mata";14670;15005;15330;15646;15952;16248;16535;16812;17079;17338;17587;17825;18052;18271;18482;18683
"310840 Botelhos";15343;15341;15340;15338;15337;15335;15334;15333;15331;15330;15329;15328;15327;15326;15324;15325
"310850 Botumirim";6943;6912;6882;6853;6825;6798;6772;6746;6722;6698;6675;6653;6632;6612;6591;6574
"310870 Brás Pires";5189;5140;5093;5047;5002;4959;4917;4877;4838;4800;4764;4729;4696;4664;4633;4606
"310855 Brasilândia de Minas";11657;11997;12326;12647;12957;13258;13548;13830;14101;14363;14616;14858;15088;15310;15522;15728
"310860 Brasília de Minas";30751;30902;31049;31192;31330;31464;31594;31719;31840;31956;32069;32177;32279;32378;32472;32564
"310880 Braúnas";5495;5457;5421;5386;5351;5318;5286;5255;5225;5196;5168;5141;5116;5091;5066;5045
"310890 Brazópolis";15408;15368;15330;15293;15256;15221;15187;15155;15123;15092;15063;15035;15008;14982;14960;14935
"310900 Brumadinho";27040;27943;28819;29670;30495;31294;32068;32815;33537;34233;34905;35547;36160;36748;37312;37856
"310910 Bueno Brandão";11107;11117;11126;11135;11144;11152;11161;11169;11176;11184;11191;11198;11204;11211;11217;11225
"310920 Buenópolis";10534;10539;10543;10547;10552;10556;10560;10563;10567;10571;10574;10577;10580;10583;10582;10584
"310925 Bugre";4012;4022;4032;4042;4051;4060;4069;4077;4086;4093;4101;4108;4115;4122;4126;4138
"310930 Buritis";20723;21026;21320;21605;21882;22150;22409;22660;22902;23136;23361;23576;23782;23979;24170;24349
"310940 Buritizeiro";26319;26473;26622;26767;26908;27044;27176;27304;27427;27545;27660;27769;27874;27974;28075;28163
"310945 Cabeceira Grande";6015;6086;6154;6221;6285;6348;6408;6467;6523;6577;6630;6680;6728;6774;6816;6864
"310950 Cabo Verde";13947;13976;14005;14032;14059;14085;14110;14134;14158;14180;14202;14223;14243;14262;14279;14301
"310960 Cachoeira da Prata";3841;3831;3821;3812;3803;3794;3785;3777;3769;3761;3754;3747;3740;3734;3727;3717
"310970 Cachoeira de Minas";10724;10794;10863;10929;10993;11056;11116;11174;11230;11285;11337;11387;11435;11481;11527;11568
"310270 Cachoeira de Pajeú";8660;8723;8783;8842;8899;8955;9008;9060;9110;9158;9205;9249;9292;9333;9374;9411
"310980 Cachoeira Dourada";2342;2369;2394;2420;2444;2467;2490;2512;2534;2554;2574;2593;2611;2628;2647;2661
"310990 Caetanópolis";8708;8913;9113;9307;9494;9676;9852;10022;10187;10345;10498;10644;10784;10918;11047;11171
"311000 Caeté";36880;37452;38008;38548;39071;39578;40068;40542;40999;41441;41867;42274;42662;43036;43397;43741
"311010 Caiana";4437;4514;4588;4660;4730;4798;4863;4927;4988;5047;5104;5158;5210;5260;5310;5353
"311020 Cajuri";4257;4246;4235;4224;4214;4203;4194;4184;4175;4166;4158;4150;4142;4135;4123;4121
"311030 Caldas";12970;13089;13205;13317;13426;13531;13633;13731;13827;13918;14007;14092;14172;14250;14327;14396
"311040 Camacho";3590;3550;3511;3473;3436;3401;3366;3333;3301;3270;3240;3211;3184;3158;3133;3113
"311050 Camanducaia";20866;20957;21045;21131;21214;21294;21372;21448;21520;21590;21658;21723;21784;21844;21902;21954
"311060 Cambuí";23337;23782;24214;24634;25040;25434;25815;26184;26539;26883;27214;27531;27832;28123;28404;28671
"311070 Cambuquira";12739;12763;12786;12809;12831;12852;12873;12892;12912;12930;12948;12965;12981;12997;13012;13026
"311080 Campanário";3474;3496;3517;3537;3557;3576;3594;3612;3629;3646;3662;3677;3692;3706;3717;3733
"311090 Campanha";14324;14500;14671;14836;14997;15153;15303;15449;15589;15725;15856;15981;16100;16215;16328;16431
"311100 Campestre";20882;20925;20966;21006;21045;21083;21119;21154;21188;21221;21253;21283;21312;21340;21364;21392
"311110 Campina Verde";19406;19457;19507;19556;19603;19648;19692;19735;19776;19816;19854;19891;19925;19959;19998;20019
"311115 Campo Azul";3631;3649;3666;3683;3699;3714;3729;3744;3758;3772;3785;3798;3810;3821;3831;3843
"311120 Campo Belo";49975;50317;50650;50972;51285;51588;51881;52165;52438;52702;52957;53200;53433;53656;53870;54079
"311130 Campo do Meio";11619;11639;11658;11677;11695;11712;11729;11745;11761;11776;11791;11805;11818;11831;11840;11860
"311140 Campo Florido";5413;5602;5785;5963;6136;6303;6465;6621;6772;6917;7058;7192;7320;7444;7563;7672
"311150 Campos Altos";13024;13204;13380;13550;13715;13874;14029;14178;14322;14462;14596;14724;14847;14964;15084;15186
"311160 Campos Gerais";26966;27126;27281;27431;27577;27718;27855;27987;28115;28238;28357;28471;28579;28683;28784;28877
"311190 Cana Verde";5755;5754;5752;5751;5749;5748;5747;5745;5744;5743;5742;5741;5740;5739;5734;5736
"311170 Canaã";4866;4853;4841;4829;4817;4806;4795;4784;4774;4764;4755;4746;4737;4729;4722;4712
"311180 Canápolis";10803;10903;11001;11095;11187;11276;11362;11445;11525;11602;11677;11748;11816;11882;11938;12002
"311200 Candeias";14693;14728;14761;14794;14826;14856;14886;14915;14942;14969;14995;15020;15043;15066;15091;15106
"311205 Cantagalo";3899;3946;3992;4036;4080;4121;4162;4201;4238;4275;4310;4344;4376;4406;4435;4469
"311210 Caparaó";5080;5111;5142;5171;5200;5227;5254;5280;5305;5329;5352;5374;5395;5416;5434;5453
"311220 Capela Nova";5044;5026;5008;4991;4974;4958;4942;4927;4913;4899;4885;4872;4860;4848;4838;4824
"311230 Capelinha";31565;32046;32513;32967;33407;33833;34245;34643;35028;35399;35757;36099;36426;36740;37042;37330
"311240 Capetinga";7543;7513;7484;7456;7429;7402;7377;7352;7328;7305;7283;7262;7242;7222;7208;7185
"311250 Capim Branco";8027;8153;8275;8394;8509;8621;8729;8833;8934;9031;9125;9215;9300;9382;9458;9539
"311260 Capinópolis";14634;14757;14877;14994;15106;15216;15321;15423;15522;15617;15709;15797;15880;15961;16043;16113
"311265 Capitão Andrade";4375;4454;4530;4604;4676;4746;4813;4878;4941;5001;5060;5116;5169;5221;5268;5314
"311270 Capitão Enéas";13323;13469;13611;13749;13882;14012;14137;14258;14375;14487;14596;14700;14799;14894;14989;15072
"311280 Capitólio";7861;7924;7985;8044;8101;8156;8210;8262;8312;8360;8407;8452;8494;8535;8572;8612
"311290 Caputira";8975;9010;9044;9076;9108;9139;9169;9197;9225;9252;9278;9303;9326;9349;9370;9394
"311300 Caraí";21317;21505;21688;21865;22037;22204;22365;22520;22671;22816;22956;23090;23217;23340;23457;23571
"311310 Caranaíba";3534;3516;3499;3482;3465;3450;3434;3419;3405;3391;3378;3365;3353;3341;3329;3321
"311320 Carandaí";21394;21691;21980;22261;22533;22796;23051;23297;23535;23765;23986;24198;24399;24594;24864;25047
"311330 Carangola";32432;32518;32602;32683;32762;32838;32911;32983;33052;33118;33182;33243;33302;33358;33406;33461
"311340 Caratinga";79035;80015;80967;81891;82787;83655;84495;85306;86090;86846;87576;88273;88938;89578;90192;90781
"311350 Carbonita";9111;9144;9176;9207;9238;9267;9295;9322;9349;9374;9399;9423;9445;9467;9483;9510
"311360 Careaçu";5903;5968;6032;6093;6153;6210;6266;6320;6372;6422;6471;6517;6562;6604;6644;6687
"311370 Carlos Chagas";22346;22148;21955;21768;21587;21412;21242;21078;20919;20767;20619;20478;20344;20214;20092;19979
"311380 Carmésia";2282;2309;2334;2359;2383;2407;2430;2452;2473;2493;2513;2532;2550;2567;2582;2603
"311390 Carmo da Cachoeira";11786;11829;11871;11911;11951;11989;12026;12061;12096;12129;12161;12192;12221;12249;12278;12304
"311400 Carmo da Mata";10567;10643;10716;10788;10857;10924;10989;11052;11112;11171;11227;11281;11332;11382;11429;11474
"311410 Carmo de Minas";12746;12904;13058;13208;13353;13493;13629;13760;13887;14009;14127;14240;14347;14451;14549;14643
"311420 Carmo do Cajuru";17432;17791;18140;18478;18807;19125;19432;19729;20017;20294;20561;20816;21060;21294;21518;21738
"311430 Carmo do Paranaíba";29932;30003;30072;30139;30204;30266;30327;30386;30442;30497;30550;30600;30649;30695;30738;30780
"311440 Carmo do Rio Claro";20048;20156;20260;20362;20460;20555;20648;20737;20823;20906;20986;21063;21136;21206;21277;21341
"311450 Carmópolis de Minas";14578;14915;15243;15561;15869;16167;16456;16735;17005;17265;17516;17756;17985;18205;18420;18617
"311455 Carneirinho";9053;9131;9206;9280;9351;9420;9486;9551;9613;9673;9731;9786;9839;9890;9940;9985
"311460 Carrancas";3949;3961;3973;3985;3996;4007;4017;4028;4037;4047;4056;4065;4073;4081;4090;4102
"311470 Carvalhópolis";3138;3172;3205;3237;3268;3298;3327;3355;3382;3408;3433;3457;3480;3502;3524;3543
"311480 Carvalhos";4809;4794;4780;4766;4753;4740;4727;4715;4703;4692;4681;4671;4661;4651;4642;4630
"311490 Casa Grande";2300;2301;2301;2302;2303;2303;2304;2304;2305;2305;2306;2306;2307;2307;2308;2308
"311500 Cascalho Rico";2664;2695;2725;2755;2783;2811;2837;2863;2888;2912;2935;2957;2978;2999;3016;3033
"311510 Cássia";17555;17593;17631;17667;17702;17736;17769;17800;17831;17860;17889;17916;17942;17967;17994;18019
"311530 Cataguases";65005;65770;66513;67234;67933;68610;69265;69899;70510;71101;71670;72214;72733;73232;73711;74168
"311535 Catas Altas";4309;4386;4461;4533;4603;4671;4737;4801;4862;4922;4979;5034;5086;5136;5187;5226
"311540 Catas Altas da Noruega";3341;3366;3390;3413;3436;3458;3479;3500;3519;3539;3557;3575;3591;3608;3621;3639
"311545 Catuji";7449;7385;7323;7263;7204;7148;7093;7040;6989;6940;6892;6847;6803;6761;6722;6685
"311547 Catuti";5422;5401;5381;5362;5343;5325;5307;5290;5273;5257;5242;5227;5213;5200;5186;5172
"311550 Caxambu";22483;22462;22442;22422;22403;22384;22366;22349;22332;22316;22300;22285;22271;22257;22245;22232
"311560 Cedro do Abaeté";1310;1302;1295;1288;1281;1274;1267;1261;1255;1249;1243;1238;1232;1227;1222;1216
"311570 Central de Minas";6653;6688;6722;6755;6787;6818;6848;6877;6905;6932;6958;6983;7007;7029;7053;7073
"311580 Centralina";10400;10417;10433;10449;10465;10480;10495;10509;10522;10535;10548;10560;10572;10583;10593;10605
"311590 Chácara";2408;2461;2512;2562;2611;2657;2703;2746;2789;2830;2869;2907;2943;2977;3008;3038
"311600 Chalé";5754;5759;5764;5769;5774;5779;5783;5788;5792;5796;5800;5804;5807;5811;5815;5819
"311610 Chapada do Norte";15469;15485;15500;15515;15529;15543;15557;15570;15582;15594;15606;15617;15628;15638;15643;15653
"311615 Chapada Gaúcha";7386;7812;8226;8628;9018;9396;9761;10114;10455;10784;11101;11404;11694;11972;12242;12498
"311620 Chiador";3005;2988;2972;2957;2942;2927;2913;2899;2886;2873;2861;2849;2838;2827;2817;2809
"311630 Cipotânea";6447;6479;6510;6541;6570;6598;6626;6653;6678;6703;6727;6750;6772;6793;6811;6831
"311640 Claraval";4310;4351;4391;4429;4467;4503;4538;4572;4605;4636;4667;4696;4724;4751;4775;4801
"311650 Claro dos Poções";8324;8285;8248;8212;8176;8142;8109;8077;8046;8017;7988;7961;7934;7909;7890;7860
"311660 Cláudio";22883;23296;23696;24085;24462;24828;25181;25523;25852;26171;26478;26772;27051;27321;27580;27831
"311670 Coimbra";6627;6698;6767;6834;6899;6962;7023;7082;7139;7194;7247;7298;7346;7392;7436;7481
"311680 Coluna";9519;9491;9463;9436;9410;9385;9360;9337;9314;9292;9271;9251;9231;9213;9194;9177
"311690 Comendador Gomes";2888;2907;2926;2944;2961;2978;2994;3010;3025;3040;3054;3068;3080;3093;3106;3115
"311700 Comercinho";10367;10156;9951;9751;9558;9371;9190;9015;8846;8683;8526;8376;8232;8094;7963;7833
"311710 Conceição da Aparecida";9522;9587;9650;9712;9771;9829;9884;9938;9990;10041;10089;10135;10179;10222;10261;10300
"311520 Conceição da Barra de Minas";4085;4082;4080;4077;4075;4073;4070;4068;4066;4064;4062;4060;4058;4057;4053;4051
"311730 Conceição das Alagoas";17431;18148;18844;19519;20174;20809;21422;22016;22589;23142;23675;24185;24671;25139;25587;26019
"311720 Conceição das Pedras";2757;2765;2772;2779;2786;2793;2800;2806;2812;2818;2824;2829;2835;2840;2842;2851
"311740 Conceição de Ipanema";4447;4462;4477;4491;4505;4518;4531;4543;4555;4567;4578;4589;4599;4609;4615;4629
"311750 Conceição do Mato Dentro";18935;18873;18814;18756;18700;18645;18592;18541;18492;18445;18399;18355;18314;18273;18233;18197
"311760 Conceição do Pará";4870;4919;4967;5013;5058;5102;5144;5185;5224;5262;5299;5334;5367;5400;5434;5465
"311770 Conceição do Rio Verde";12470;12566;12659;12749;12836;12921;13003;13082;13159;13233;13304;13372;13437;13499;13557;13618
"311780 Conceição dos Ouros";9072;9256;9434;9607;9775;9938;10095;10248;10394;10536;10673;10804;10928;11048;11150;11265
"311783 Cônego Marinho";6581;6663;6743;6820;6895;6968;7038;7106;7172;7235;7296;7354;7410;7464;7515;7564
"311787 Confins";5088;5204;5317;5426;5532;5635;5734;5830;5923;6013;6099;6182;6260;6336;6413;6476
"311790 Congonhal";8866;9083;9293;9498;9696;9888;10074;10253;10426;10594;10755;10909;11056;11198;11333;11463
"311800 Congonhas";41917;42827;43712;44570;45402;46208;46988;47742;48470;49172;49850;50498;51115;51709;52279;52832
"311810 Congonhas do Norte";4975;4987;4999;5010;5021;5031;5041;5051;5061;5070;5079;5087;5096;5103;5108;5120
"311820 Conquista";6199;6257;6313;6368;6421;6473;6522;6571;6617;6662;6705;6746;6786;6824;6859;6895
"311830 Conselheiro Lafaiete";104483;106230;107927;109574;111171;112718;114215;115661;117058;118406;119707;120950;122135;123275;124369;125417
"311840 Conselheiro Pena";22082;22170;22256;22340;22420;22499;22574;22647;22718;22786;22852;22915;22975;23032;23086;23139
"311850 Consolação";1726;1732;1737;1742;1747;1752;1757;1761;1766;1770;1774;1778;1782;1785;1800;1803
"311860 Contagem";543316;552115;560662;568958;577002;584792;592329;599614;606649;613439;619990;626250;632220;637961;643474;648768
"311870 Coqueiral";9766;9741;9716;9692;9668;9646;9624;9603;9583;9563;9544;9526;9509;9492;9481;9459
"311880 Coração de Jesus";26141;26211;26278;26344;26407;26469;26528;26586;26642;26695;26747;26796;26844;26889;26930;26973
"311890 Cordisburgo";8658;8686;8714;8741;8767;8792;8816;8839;8862;8884;8905;8925;8944;8963;8987;9003
"311900 Cordislândia";3413;3426;3439;3452;3464;3476;3487;3498;3509;3519;3529;3538;3548;3556;3564;3571
"311910 Corinto";24939;24897;24856;24816;24777;24739;24703;24668;24634;24602;24570;24540;24511;24484;24459;24432
"311920 Coroaci";10975;10926;10879;10834;10789;10746;10705;10664;10626;10588;10552;10517;10485;10453;10423;10393
"311930 Coromandel";27892;27939;27985;28029;28072;28114;28154;28193;28231;28267;28302;28335;28367;28398;28433;28457
"311940 Coronel Fabriciano";99012;99876;100715;101529;102318;103083;103823;104538;105228;105895;106538;107152;107738;108302;108841;109359
"311950 Coronel Murta";9280;9290;9300;9309;9318;9327;9336;9344;9352;9360;9367;9374;9381;9387;9391;9401
"311960 Coronel Pacheco";2946;2960;2973;2986;2998;3010;3022;3033;3044;3055;3065;3075;3084;3093;3103;3110
"311970 Coronel Xavier Chaves";3236;3254;3271;3288;3305;3320;3336;3351;3365;3379;3392;3405;3417;3429;3442;3451
"311980 Córrego Danta";3733;3704;3677;3650;3624;3598;3574;3550;3527;3505;3484;3464;3444;3426;3404;3391
"311990 Córrego do Bom Jesus";3888;3882;3875;3869;3863;3858;3852;3847;3842;3837;3832;3827;3823;3819;3817;3811
"311995 Córrego Fundo";5262;5341;5417;5492;5564;5634;5701;5766;5829;5890;5949;6005;6059;6110;6155;6207
"312000 Córrego Novo";3696;3641;3587;3534;3484;3435;3387;3341;3297;3254;3213;3174;3136;3100;3067;3033
"312010 Couto de Magalhães de Minas";4071;4099;4127;4154;4180;4205;4230;4253;4276;4298;4319;4339;4359;4377;4392;4412
"312015 Crisólita";5383;5478;5571;5661;5748;5832;5914;5992;6069;6142;6213;6281;6345;6408;6468;6524
"312020 Cristais";9670;9891;10105;10314;10516;10711;10901;11083;11260;11431;11595;11752;11902;12046;12186;12314
"312030 Cristália";5672;5700;5728;5754;5780;5805;5829;5853;5875;5897;5918;5938;5957;5976;5990;6006
"312040 Cristiano Otoni";4984;5002;5020;5038;5054;5071;5086;5101;5116;5130;5144;5157;5170;5182;5195;5201
"312050 Cristina";10505;10503;10502;10500;10498;10497;10495;10494;10493;10491;10490;10489;10488;10486;10485;10482
"312060 Crucilândia";4549;4588;4625;4662;4697;4732;4765;4797;4828;4858;4887;4915;4941;4966;4989;5014
"312070 Cruzeiro da Fortaleza";3780;3810;3839;3868;3895;3922;3947;3972;3996;4020;4042;4063;4084;4103;4120;4140
"312080 Cruzília";13985;14100;14213;14321;14427;14529;14628;14724;14816;14905;14991;15073;15151;15227;15298;15373
"312083 Cuparaque";4437;4480;4521;4561;4600;4638;4674;4709;4743;4776;4808;4838;4867;4895;4924;4944
"312087 Curral de Dentro";6069;6188;6303;6415;6523;6628;6730;6828;6923;7015;7103;7187;7268;7345;7418;7488
"312090 Curvelo";68593;69472;70326;71155;71959;72737;73490;74218;74921;75599;76254;76879;77252;77824;78374;78902
"312100 Datas";5121;5148;5174;5199;5223;5247;5270;5292;5313;5334;5354;5373;5391;5409;5420;5441
"312110 Delfim Moreira";8161;8164;8168;8171;8174;8177;8180;8182;8185;8188;8190;8192;8195;8197;8198;8199
"312120 Delfinópolis";6682;6720;6758;6794;6829;6863;6896;6928;6959;6988;7017;7044;7070;7096;7124;7142
"312125 Delta";5146;5509;5862;6204;6537;6858;7169;7470;7760;8041;8311;8569;8816;9053;9280;9501
"312130 Descoberto";4604;4638;4671;4703;4734;4764;4793;4821;4848;4874;4899;4923;4946;4968;4990;5011
"312140 Desterro de Entre Rios";6916;6948;6979;7009;7038;7066;7094;7120;7146;7170;7194;7217;7238;7259;7278;7297
"312150 Desterro do Melo";3262;3243;3225;3207;3190;3173;3157;3142;3127;3112;3098;3085;3072;3060;3049;3038
"312160 Diamantina";44968;45217;45459;45694;45921;46142;46355;46561;46760;46953;47138;47315;47484;47647;47804;47951
"312170 Diogo de Vasconcelos";4036;4027;4017;4009;4000;3992;3984;3976;3968;3961;3954;3947;3941;3935;3932;3924
"312180 Dionísio";10354;10196;10043;9894;9750;9610;9475;9344;9218;9096;8979;8867;8760;8657;8554;8465
"312190 Divinésia";3239;3256;3272;3287;3302;3317;3331;3345;3358;3371;3383;3395;3406;3417;3429;3438
"312200 Divino";18715;18823;18928;19030;19129;19225;19318;19407;19494;19577;19658;19735;19808;19879;19948;20011
"312210 Divino das Laranjeiras";5045;5048;5051;5054;5057;5060;5062;5065;5067;5070;5072;5074;5076;5078;5080;5083
"312220 Divinolândia de Minas";6537;6615;6691;6764;6836;6905;6972;7036;7099;7159;7217;7273;7325;7376;7423;7472
"312230 Divinópolis";186908;190575;194136;197593;200944;204190;207331;210366;213298;216127;218857;221465;223953;226345;228646;230848
"312235 Divisa Alegre";4892;5024;5153;5278;5399;5516;5629;5739;5844;5946;6045;6139;6229;6315;6401;6479
"312240 Divisa Nova";5628;5662;5694;5726;5757;5786;5815;5843;5870;5896;5921;5945;5968;5990;6015;6030
"312245 Divisópolis";6584;6887;7180;7466;7742;8010;8269;8519;8761;8995;9220;9435;9640;9838;10029;10207
"312247 Dom Bosco";4120;4097;4075;4053;4032;4011;3992;3972;3954;3936;3919;3903;3887;3872;3859;3845
"312250 Dom Cavati";5561;5537;5514;5491;5469;5448;5427;5408;5388;5370;5352;5335;5319;5303;5291;5271
"312260 Dom Joaquim";4773;4760;4747;4735;4723;4711;4700;4689;4679;4669;4659;4650;4641;4632;4629;4615
"312270 Dom Silvério";5312;5315;5318;5321;5323;5326;5329;5331;5333;5336;5338;5340;5342;5344;5349;5351
"312280 Dom Viçoso";3083;3082;3081;3081;3080;3079;3079;3078;3077;3077;3076;3075;3075;3074;3073;3070
"312290 Dona Eusébia";5448;5530;5610;5688;5763;5836;5907;5975;6041;6105;6166;6225;6281;6334;6389;6436
"312300 Dores de Campos";8483;8606;8725;8841;8954;9062;9168;9269;9368;9462;9554;9641;9725;9805;9881;9954
"312310 Dores de Guanhães";5466;5455;5443;5433;5422;5412;5402;5393;5383;5375;5366;5358;5350;5343;5337;5325
"312320 Dores do Indaiá";14618;14565;14513;14463;14415;14368;14323;14279;14236;14195;14156;14118;14082;14048;14014;13984
"312330 Dores do Turvo";4876;4842;4810;4778;4748;4718;4689;4662;4635;4609;4584;4560;4537;4516;4496;4479
"312340 Doresópolis";1372;1384;1396;1408;1419;1430;1440;1451;1460;1470;1479;1488;1496;1504;1515;1517
"312350 Douradoquara";1814;1823;1831;1840;1848;1856;1863;1871;1878;1884;1891;1897;1903;1909;1918;1919
"312352 Durandé";7117;7176;7232;7288;7341;7393;7443;7491;7538;7583;7627;7669;7708;7747;7782;7816
"312360 Elói Mendes";22299;22714;23116;23507;23886;24253;24609;24952;25283;25603;25912;26207;26488;26759;27021;27266
"312370 Engenheiro Caldas";9497;9619;9738;9853;9965;10073;10178;10279;10377;10471;10562;10649;10732;10812;10889;10965
"312380 Engenheiro Navarro";7198;7212;7225;7238;7250;7262;7274;7285;7296;7307;7317;7327;7336;7345;7350;7363
"312385 Entre Folhas";5135;5156;5176;5196;5215;5233;5251;5269;5285;5301;5317;5332;5346;5360;5371;5381
"312390 Entre Rios de Minas";13324;13474;13620;13762;13899;14032;14161;14285;14405;14521;14633;14740;14842;14940;15036;15125
"312400 Ervália";17291;17423;17550;17675;17795;17911;18024;18133;18238;18340;18438;18532;18621;18707;18789;18869
"312410 Esmeraldas";47844;49460;51029;52553;54030;55460;56844;58182;59474;60721;61924;63074;64170;65224;66239;67207
"312420 Espera Feliz";20857;21158;21451;21735;22011;22278;22536;22785;23026;23259;23483;23697;23902;24098;24288;24472
"312430 Espinosa";31474;31530;31585;31639;31690;31740;31789;31835;31880;31924;31966;32006;32044;32081;32118;32149
"312440 Espírito Santo do Dourado";4229;4266;4302;4336;4370;4403;4434;4465;4494;4523;4550;4576;4601;4625;4648;4668
"312450 Estiva";10532;10602;10670;10736;10800;10862;10922;10980;11036;11090;11142;11192;11239;11285;11330;11370
"312460 Estrela Dalva";2717;2696;2677;2657;2638;2620;2603;2586;2569;2553;2538;2523;2509;2496;2484;2467
"312470 Estrela do Indaiá";3655;3650;3645;3641;3636;3632;3628;3623;3619;3616;3612;3608;3605;3602;3602;3593
"312480 Estrela do Sul";6993;7068;7142;7213;7282;7348;7413;7475;7536;7594;7650;7704;7755;7804;7851;7896
"312490 Eugenópolis";9922;10026;10127;10225;10320;10413;10502;10588;10671;10752;10829;10903;10974;11042;11104;11169
"312500 Ewbank da Câmara";3666;3688;3709;3730;3749;3769;3787;3806;3823;3840;3856;3872;3886;3901;3914;3926
"312510 Extrema";19527;20658;21757;22823;23857;24859;25827;26764;27668;28541;29383;30188;30955;31693;32401;33080
"312520 Fama";2391;2394;2396;2399;2401;2403;2406;2408;2410;2412;2414;2416;2418;2419;2417;2422
"312530 Faria Lemos";3664;3642;3620;3599;3578;3559;3539;3521;3503;3486;3469;3453;3438;3423;3409;3393
"312540 Felício dos Santos";5821;5759;5699;5641;5585;5530;5477;5426;5377;5329;5283;5239;5197;5157;5116;5083
"312560 Felisburgo";6341;6424;6505;6583;6660;6733;6804;6873;6940;7004;7066;7125;7182;7236;7291;7338
"312570 Felixlândia";12989;13163;13333;13497;13656;13811;13960;14104;14244;14378;14508;14632;14750;14864;14974;15080
