 Produto interno bruto per capita - 2010 a 2013, referência 2010 - Brasil
PIB per capita por Município e Ano
Período:2013
"Município";"2013";"Total"
"315280 Prata";27736,86;27736,86
"315290 Pratápolis";13169,06;13169,06
"315300 Pratinha";16368,42;16368,42
"315310 Presidente Bernardes";5984,59;5984,59
"315320 Presidente Juscelino";12000,01;12000,01
"315330 Presidente Kubitschek";6698,32;6698,32
"315340 Presidente Olegário";17794,55;17794,55
"315360 Prudente de Morais";12606,12;12606,12
"315370 Quartel Geral";11761,50;11761,50
"315380 Queluzito";10195,95;10195,95
"315390 Raposos";7944,20;7944,20
"315400 Raul Soares";8792,20;8792,20
"315410 Recreio";7010,51;7010,51
"315415 Reduto";8820,49;8820,49
"315420 Resende Costa";9339,47;9339,47
"315430 Resplendor";12327,16;12327,16
"315440 Ressaquinha";27713,85;27713,85
"315445 Riachinho";9852,08;9852,08
"315450 Riacho dos Machados";7866,82;7866,82
"315460 Ribeirão das Neves";9091,72;9091,72
"315470 Ribeirão Vermelho";21651,88;21651,88
"315480 Rio Acima";21053,26;21053,26
"315490 Rio Casca";11030,17;11030,17
"315510 Rio do Prado";6006,43;6006,43
"315500 Rio Doce";10001,19;10001,19
"315520 Rio Espera";6053,80;6053,80
"315530 Rio Manso";11059,02;11059,02
"315540 Rio Novo";9457,93;9457,93
"315550 Rio Paranaíba";30298,14;30298,14
"315560 Rio Pardo de Minas";7117,23;7117,23
"315570 Rio Piracicaba";43258,81;43258,81
"315580 Rio Pomba";12411,53;12411,53
"315590 Rio Preto";9020,15;9020,15
"315600 Rio Vermelho";6351,49;6351,49
"315610 Ritápolis";8896,83;8896,83
"315620 Rochedo de Minas";10131,57;10131,57
"315630 Rodeiro";40241,49;40241,49
"315640 Romaria";64584,38;64584,38
"315645 Rosário da Limeira";7640,56;7640,56
"315650 Rubelita";5598,76;5598,76
"315660 Rubim";6417,59;6417,59
"315670 Sabará";14946,17;14946,17
"315680 Sabinópolis";8377,97;8377,97
"315690 Sacramento";30565,67;30565,67
"315700 Salinas";10925,98;10925,98
"315710 Salto da Divisa";10990,49;10990,49
"315720 Santa Bárbara";22747,61;22747,61
"315725 Santa Bárbara do Leste";7285,85;7285,85
"315727 Santa Bárbara do Monte Verde";11749,32;11749,32
"315730 Santa Bárbara do Tugúrio";10090,40;10090,40
"315733 Santa Cruz de Minas";8481,18;8481,18
"315737 Santa Cruz de Salinas";7076,61;7076,61
"315740 Santa Cruz do Escalvado";8048,97;8048,97
"315750 Santa Efigênia de Minas";6307,16;6307,16
"315760 Santa Fé de Minas";7470,67;7470,67
"315765 Santa Helena de Minas";5246,97;5246,97
"315770 Santa Juliana";35599,19;35599,19
"315780 Santa Luzia";14813,24;14813,24
"315790 Santa Margarida";10717,59;10717,59
"315800 Santa Maria de Itabira";12520,00;12520,00
"315810 Santa Maria do Salto";6240,05;6240,05
"315820 Santa Maria do Suaçuí";7064,86;7064,86
"315920 Santa Rita de Caldas";14743,55;14743,55
"315940 Santa Rita de Ibitipoca";9154,76;9154,76
"315930 Santa Rita de Jacutinga";9046,83;9046,83
"315935 Santa Rita de Minas";8791,70;8791,70
"315950 Santa Rita do Itueto";12422,54;12422,54
"315960 Santa Rita do Sapucaí";31336,01;31336,01
"315970 Santa Rosa da Serra";11719,51;11719,51
"315980 Santa Vitória";26425,80;26425,80
"315830 Santana da Vargem";16450,66;16450,66
"315840 Santana de Cataguases";10163,63;10163,63
"315850 Santana de Pirapama";9047,69;9047,69
"315860 Santana do Deserto";7721,23;7721,23
"315870 Santana do Garambéu";9626,16;9626,16
"315880 Santana do Jacaré";10803,72;10803,72
"315890 Santana do Manhuaçu";7239,57;7239,57
"315895 Santana do Paraíso";15451,23;15451,23
"315900 Santana do Riacho";10022,88;10022,88
"315910 Santana dos Montes";7357,88;7357,88
"315990 Santo Antônio do Amparo";9897,84;9897,84
"316000 Santo Antônio do Aventureiro";9743,73;9743,73
"316010 Santo Antônio do Grama";10509,34;10509,34
"316020 Santo Antônio do Itambé";7140,74;7140,74
"316030 Santo Antônio do Jacinto";5622,21;5622,21
"316040 Santo Antônio do Monte";14928,47;14928,47
"316045 Santo Antônio do Retiro";5496,90;5496,90
"316050 Santo Antônio do Rio Abaixo";11146,21;11146,21
"316060 Santo Hipólito";10532,60;10532,60
"316070 Santos Dumont";12222,45;12222,45
"316080 São Bento Abade";9976,61;9976,61
"316090 São Brás do Suaçuí";19133,64;19133,64
"316095 São Domingos das Dores";7620,08;7620,08
"316100 São Domingos do Prata";10600,08;10600,08
"316105 São Félix de Minas";9183,35;9183,35
"316110 São Francisco";6525,77;6525,77
"316120 São Francisco de Paula";9751,36;9751,36
"316130 São Francisco de Sales";21895,64;21895,64
"316140 São Francisco do Glória";7782,39;7782,39
"316150 São Geraldo";11505,32;11505,32
"316160 São Geraldo da Piedade";8236,72;8236,72
"316165 São Geraldo do Baixio";7319,34;7319,34
"316170 São Gonçalo do Abaeté";25949,91;25949,91
"316180 São Gonçalo do Pará";13424,73;13424,73
"316190 São Gonçalo do Rio Abaixo";340688,49;340688,49
"312550 São Gonçalo do Rio Preto";7884,26;7884,26
"316200 São Gonçalo do Sapucaí";20697,19;20697,19
"316210 São Gotardo";16181,65;16181,65
"316220 São João Batista do Glória";32832,76;32832,76
"316225 São João da Lagoa";8976,98;8976,98
"316230 São João da Mata";11414,10;11414,10
"316240 São João da Ponte";5768,38;5768,38
"316245 São João das Missões";4222,20;4222,20
"316250 São João del Rei";16777,67;16777,67
"316255 São João do Manhuaçu";10638,37;10638,37
"316257 São João do Manteninha";8879,57;8879,57
"316260 São João do Oriente";7478,19;7478,19
"316265 São João do Pacuí";5910,87;5910,87
"316270 São João do Paraíso";6218,96;6218,96
"316280 São João Evangelista";8949,42;8949,42
"316290 São João Nepomuceno";11532,01;11532,01
"316292 São Joaquim de Bicas";19215,38;19215,38
"316294 São José da Barra";32261,85;32261,85
"316295 São José da Lapa";20814,26;20814,26
"316300 São José da Safira";7271,05;7271,05
"316310 São José da Varginha";17932,51;17932,51
"316320 São José do Alegre";7695,10;7695,10
"316330 São José do Divino";8132,46;8132,46
"316340 São José do Goiabal";7330,27;7330,27
"316350 São José do Jacuri";8057,05;8057,05
"316360 São José do Mantimento";8552,03;8552,03
"316370 São Lourenço";16990,49;16990,49
"316380 São Miguel do Anta";7702,00;7702,00
"316390 São Pedro da União";11688,22;11688,22
"316410 São Pedro do Suaçuí";8506,71;8506,71
"316400 São Pedro dos Ferros";12554,32;12554,32
"316420 São Romão";9852,34;9852,34
"316430 São Roque de Minas";17494,38;17494,38
"316440 São Sebastião da Bela Vista";15463,97;15463,97
"316443 São Sebastião da Vargem Alegre";11546,34;11546,34
"316447 São Sebastião do Anta";6728,90;6728,90
"316450 São Sebastião do Maranhão";5421,36;5421,36
"316460 São Sebastião do Oeste";47523,43;47523,43
"316470 São Sebastião do Paraíso";18978,16;18978,16
"316480 São Sebastião do Rio Preto";10092,38;10092,38
"316490 São Sebastião do Rio Verde";9193,88;9193,88
"316520 São Thomé das Letras";10820,96;10820,96
"316500 São Tiago";10529,13;10529,13
"316510 São Tomás de Aquino";11917,97;11917,97
"316530 São Vicente de Minas";14041,35;14041,35
"316540 Sapucaí-Mirim";12043,61;12043,61
"316550 Sardoá";6973,70;6973,70
"316553 Sarzedo";27766,69;27766,69
"316556 Sem-Peixe";8975,38;8975,38
"316557 Senador Amaral";8668,64;8668,64
"316560 Senador Cortes";8104,62;8104,62
"316570 Senador Firmino";8023,55;8023,55
"316580 Senador José Bento";11739,70;11739,70
"316590 Senador Modestino Gonçalves";9743,32;9743,32
"316600 Senhora de Oliveira";7895,31;7895,31
"316610 Senhora do Porto";7831,79;7831,79
"316620 Senhora dos Remédios";6545,75;6545,75
"316630 Sericita";9249,70;9249,70
"316640 Seritinga";21714,49;21714,49
"316650 Serra Azul de Minas";5787,24;5787,24
"316660 Serra da Saudade";17236,10;17236,10
"316680 Serra do Salitre";16961,47;16961,47
"316670 Serra dos Aimorés";10569,37;10569,37
"316690 Serrania";11242,00;11242,00
"316695 Serranópolis de Minas";5726,67;5726,67
"316700 Serranos";17131,72;17131,72
"316710 Serro";8457,85;8457,85
"316720 Sete Lagoas";35787,37;35787,37
"316555 Setubinha";4707,62;4707,62
"316730 Silveirânia";8903,86;8903,86
"316740 Silvianópolis";12538,69;12538,69
"316750 Simão Pereira";12272,70;12272,70
"316760 Simonésia";6297,16;6297,16
"316770 Sobrália";7313,72;7313,72
"316780 Soledade de Minas";7661,20;7661,20
"316790 Tabuleiro";8714,74;8714,74
"316800 Taiobeiras";9758,56;9758,56
"316805 Taparuba";8397,68;8397,68
"316810 Tapira";102363,77;102363,77
"316820 Tapiraí";19132,05;19132,05
"316830 Taquaraçu de Minas";10554,25;10554,25
"316840 Tarumirim";7081,68;7081,68
"316850 Teixeiras";8117,15;8117,15
"316860 Teófilo Otoni";13717,10;13717,10
"316870 Timóteo";28461,27;28461,27
"316880 Tiradentes";13794,62;13794,62
"316890 Tiros";19282,11;19282,11
"316900 Tocantins";13115,61;13115,61
"316905 Tocos do Moji";9769,88;9769,88
"316910 Toledo";7641,61;7641,61
"316920 Tombos";8958,51;8958,51
"316930 Três Corações";23013,33;23013,33
"316935 Três Marias";36763,05;36763,05
"316940 Três Pontas";15353,67;15353,67
"316950 Tumiritinga";6628,34;6628,34
"316960 Tupaciguara";17298,07;17298,07
"316970 Turmalina";10541,02;10541,02
"316980 Turvolândia";15729,61;15729,61
"316990 Ubá";21342,14;21342,14
"317000 Ubaí";5791,12;5791,12
"317005 Ubaporanga";7191,86;7191,86
"317010 Uberaba";34509,47;34509,47
"317020 Uberlândia";39857,78;39857,78
"317030 Umburatiba";13123,01;13123,01
"317040 Unaí";27467,84;27467,84
"317043 União de Minas";21103,23;21103,23
"317047 Uruana de Minas";11656,40;11656,40
"317050 Urucânia";14507,42;14507,42
"317052 Urucuia";5424,62;5424,62
"317057 Vargem Alegre";6336,52;6336,52
"317060 Vargem Bonita";13188,26;13188,26
"317065 Vargem Grande do Rio Pardo";6548,81;6548,81
"317070 Varginha";31103,66;31103,66
"317075 Varjão de Minas";20959,70;20959,70
"317080 Várzea da Palma";16929,96;16929,96
"317090 Varzelândia";6189,42;6189,42
"317100 Vazante";24650,98;24650,98
"317103 Verdelândia";8167,30;8167,30
"317107 Veredinha";11804,23;11804,23
"317110 Veríssimo";26512,52;26512,52
"317115 Vermelho Novo";6912,56;6912,56
"317120 Vespasiano";20383,59;20383,59
"317130 Viçosa";15604,37;15604,37
"317140 Vieiras";8765,61;8765,61
"317160 Virgem da Lapa";6170,77;6170,77
"317170 Virgínia";11478,90;11478,90
"317180 Virginópolis";10746,54;10746,54
"317190 Virgolândia";7129,51;7129,51
"317200 Visconde do Rio Branco";22657,89;22657,89
"317210 Volta Grande";15486,51;15486,51
"317220 Wenceslau Braz";8564,14;8564,14
"320010 Afonso Cláudio";10629,47;10629,47
"320016 Água Doce do Norte";9803,11;9803,11
"320013 Águia Branca";13730,84;13730,84
"320020 Alegre";12900,90;12900,90
"320030 Alfredo Chaves";18725,81;18725,81
"320035 Alto Rio Novo";8115,11;8115,11
"320040 Anchieta";153719,03;153719,03
"320050 Apiacá";8758,86;8758,86
"320060 Aracruz";56955,65;56955,65
"320070 Atilio Vivacqua";19232,51;19232,51
"320080 Baixo Guandu";15835,63;15835,63
"320090 Barra de São Francisco";15958,29;15958,29
"320100 Boa Esperança";12777,45;12777,45
"320110 Bom Jesus do Norte";10295,80;10295,80
"320115 Brejetuba";14283,23;14283,23
"320120 Cachoeiro de Itapemirim";20580,26;20580,26
"320130 Cariacica";18371,00;18371,00
"320140 Castelo";16725,50;16725,50
"320150 Colatina";20891,24;20891,24
"320160 Conceição da Barra";13929,96;13929,96
"320170 Conceição do Castelo";12911,18;12911,18
"320180 Divino de São Lourenço";10101,89;10101,89
"320190 Domingos Martins";17299,01;17299,01
"320200 Dores do Rio Preto";13566,13;13566,13
"320210 Ecoporanga";13885,12;13885,12
"320220 Fundão";24183,26;24183,26
"320225 Governador Lindenberg";12280,93;12280,93
"320230 Guaçuí";12439,47;12439,47
"320240 Guarapari";15389,39;15389,39
"320245 Ibatiba";9763,65;9763,65
"320250 Ibiraçu";16139,27;16139,27
"320255 Ibitirama";9453,66;9453,66
"320260 Iconha";18785,87;18785,87
"320265 Irupi";11619,74;11619,74
"320270 Itaguaçu";12667,32;12667,32
"320280 Itapemirim";187712,94;187712,94
"320290 Itarana";14724,25;14724,25
"320300 Iúna";10775,93;10775,93
"320305 Jaguaré";25241,21;25241,21
"320310 Jerônimo Monteiro";9647,42;9647,42
"320313 João Neiva";18011,79;18011,79
"320316 Laranja da Terra";9419,30;9419,30
"320320 Linhares";32815,20;32815,20
"320330 Mantenópolis";8032,71;8032,71
"320332 Marataízes";121204,88;121204,88
"320334 Marechal Floriano";18631,43;18631,43
"320335 Marilândia";15455,90;15455,90
"320340 Mimoso do Sul";13396,30;13396,30
"320350 Montanha";14689,94;14689,94
"320360 Mucurici";11157,26;11157,26
"320370 Muniz Freire";10783,52;10783,52
"320380 Muqui";8991,92;8991,92
"320390 Nova Venécia";15092,45;15092,45
"320400 Pancas";8239,80;8239,80
"320405 Pedro Canário";10677,46;10677,46
"320410 Pinheiros";13960,43;13960,43
"320420 Piúma";22251,55;22251,55
"320425 Ponto Belo";9776,28;9776,28
"320430 Presidente Kennedy";715193,70;715193,70
"320435 Rio Bananal";14405,48;14405,48
"320440 Rio Novo do Sul";13066,69;13066,69
"320450 Santa Leopoldina";11760,66;11760,66
"320455 Santa Maria de Jetibá";22325,00;22325,00
"320460 Santa Teresa";14482,61;14482,61
"320465 São Domingos do Norte";15779,71;15779,71
"320470 São Gabriel da Palha";14099,53;14099,53
"320480 São José do Calçado";10688,04;10688,04
"320490 São Mateus";14706,02;14706,02
"320495 São Roque do Canaã";13815,07;13815,07
"320500 Serra";33039,02;33039,02
"320501 Sooretama";15471,53;15471,53
"320503 Vargem Alta";14737,15;14737,15
"320506 Venda Nova do Imigrante";18849,35;18849,35
"320510 Viana";20217,10;20217,10
"320515 Vila Pavão";14940,73;14940,73
"320517 Vila Valério";14399,53;14399,53
"320520 Vila Velha";21914,19;21914,19
"320530 Vitória";64001,91;64001,91
"330010 Angra dos Reis";33699,58;33699,58
"330015 Aperibé";12643,42;12643,42
"330020 Araruama";17385,31;17385,31
"330022 Areal";20635,01;20635,01
"330023 Armação dos Búzios";115444,11;115444,11
"330025 Arraial do Cabo";39319,65;39319,65
"330030 Barra do Piraí";17708,97;17708,97
"330040 Barra Mansa";28004,86;28004,86
"330045 Belford Roxo";13247,85;13247,85
"330050 Bom Jardim";22623,77;22623,77
"330060 Bom Jesus do Itabapoana";16309,80;16309,80
"330070 Cabo Frio";84225,68;84225,68
"330080 Cachoeiras de Macacu";18067,05;18067,05
"330090 Cambuci";16945,34;16945,34
"330100 Campos dos Goytacazes";122063,03;122063,03
"330110 Cantagalo";43371,08;43371,08
"330093 Carapebus";59555,05;59555,05
"330115 Cardoso Moreira";22953,59;22953,59
"330120 Carmo";16966,80;16966,80
"330130 Casimiro de Abreu";105694,07;105694,07
"330095 Comendador Levy Gasparian";26834,96;26834,96
"330140 Conceição de Macabu";12014,17;12014,17
"330150 Cordeiro";14065,44;14065,44
"330160 Duas Barras";16850,95;16850,95
"330170 Duque de Caxias";28730,21;28730,21
"330180 Engenheiro Paulo de Frontin";13410,12;13410,12
"330185 Guapimirim";13188,22;13188,22
"330187 Iguaba Grande";12929,86;12929,86
"330190 Itaboraí";22282,21;22282,21
"330200 Itaguaí";60616,93;60616,93
"330205 Italva";17941,43;17941,43
"330210 Itaocara";17419,96;17419,96
"330220 Itaperuna";19425,87;19425,87
"330225 Itatiaia";87008,64;87008,64
"330227 Japeri";10162,07;10162,07
"330230 Laje do Muriaé";16642,02;16642,02
"330240 Macaé";85462,97;85462,97
"330245 Macuco";21270,79;21270,79
"330250 Magé";13105,19;13105,19
"330260 Mangaratiba";69501,95;69501,95
"330270 Maricá";51533,19;51533,19
"330280 Mendes";12736,32;12736,32
"330285 Mesquita";11090,48;11090,48
"330290 Miguel Pereira";23588,86;23588,86
"330300 Miracema";13247,98;13247,98
"330310 Natividade";14791,32;14791,32
"330320 Nilópolis";15960,35;15960,35
"330330 Niterói";40284,31;40284,31
"330340 Nova Friburgo";20185,88;20185,88
"330350 Nova Iguaçu";16477,64;16477,64
"330360 Paracambi";12320,94;12320,94
"330370 Paraíba do Sul";18063,86;18063,86
"330380 Paraty";79960,25;79960,25
"330385 Paty do Alferes";14762,64;14762,64
"330390 Petrópolis";31753,67;31753,67
"330395 Pinheiral";11905,55;11905,55
"330400 Piraí";49276,82;49276,82
"330410 Porciúncula";14560,98;14560,98
"330411 Porto Real";255658,30;255658,30
"330412 Quatis";19675,13;19675,13
"330414 Queimados";25961,06;25961,06
"330415 Quissamã";223042,26;223042,26
"330420 Resende";72811,77;72811,77
"330430 Rio Bonito";23821,77;23821,77
"330440 Rio Claro";16490,74;16490,74
"330450 Rio das Flores";19363,98;19363,98
"330452 Rio das Ostras";121799,76;121799,76
"330455 Rio de Janeiro";43941,25;43941,25
"330460 Santa Maria Madalena";14463,68;14463,68
"330470 Santo Antônio de Pádua";21107,13;21107,13
"330480 São Fidélis";16038,20;16038,20
"330475 São Francisco de Itabapoana";33369,25;33369,25
"330490 São Gonçalo";13714,57;13714,57
"330500 São João da Barra";212966,61;212966,61
"330510 São João de Meriti";14163,02;14163,02
"330513 São José de Ubá";17740,89;17740,89
"330515 São José do Vale do Rio Preto";16499,12;16499,12
"330520 São Pedro da Aldeia";15588,81;15588,81
"330530 São Sebastião do Alto";15508,51;15508,51
"330540 Sapucaia";34587,86;34587,86
"330550 Saquarema";21975,53;21975,53
"330555 Seropédica";22607,97;22607,97
"330560 Silva Jardim";15828,89;15828,89
"330570 Sumidouro";20816,90;20816,90
"330575 Tanguá";14327,43;14327,43
"330580 Teresópolis";23446,27;23446,27
"330590 Trajano de Moraes";14830,25;14830,25
"330600 Três Rios";36661,92;36661,92
"330610 Valença";19183,32;19183,32
"330615 Varre-Sai";12881,52;12881,52
"330620 Vassouras";20579,71;20579,71
"330630 Volta Redonda";39740,09;39740,09
"350010 Adamantina";22168,60;22168,60
"350020 Adolfo";19727,55;19727,55
"350030 Aguaí";19361,12;19361,12
"350040 Águas da Prata";15175,01;15175,01
"350050 Águas de Lindóia";20375,06;20375,06
"350055 Águas de Santa Bárbara";19384,95;19384,95
"350060 Águas de São Pedro";32297,32;32297,32
"350070 Agudos";51928,14;51928,14
"350075 Alambari";12677,37;12677,37
"350080 Alfredo Marcondes";16095,95;16095,95
"350090 Altair";23834,31;23834,31
"350100 Altinópolis";20768,88;20768,88
"350110 Alto Alegre";17363,72;17363,72
"350115 Alumínio";87738,91;87738,91
"350120 Álvares Florence";24688,89;24688,89
"350130 Álvares Machado";14932,22;14932,22
"350140 Álvaro de Carvalho";7365,38;7365,38
"350150 Alvinlândia";12384,91;12384,91
"350160 Americana";44046,60;44046,60
"350170 Américo Brasiliense";17043,46;17043,46
"350180 Américo de Campos";11728,86;11728,86
"350190 Amparo";45868,35;45868,35
"350200 Analândia";28953,12;28953,12
"350210 Andradina";34575,77;34575,77
"350220 Angatuba";28674,19;28674,19
"350230 Anhembi";17558,27;17558,27
"350240 Anhumas";17590,04;17590,04
"350250 Aparecida";20746,15;20746,15
"350260 Aparecida d'Oeste";14351,40;14351,40
"350270 Apiaí";25655,10;25655,10
"350275 Araçariguama";72511,80;72511,80
"350280 Araçatuba";29448,51;29448,51
"350290 Araçoiaba da Serra";16012,38;16012,38
"350300 Aramina";22269,59;22269,59
"350310 Arandu";11209,78;11209,78
"350315 Arapeí";8860,99;8860,99
"350320 Araraquara";33394,40;33394,40
"350330 Araras";33567,59;33567,59
"350335 Arco-Íris";16534,31;16534,31
"350340 Arealva";16795,41;16795,41
"350350 Areias";9034,57;9034,57
"350360 Areiópolis";10024,21;10024,21
"350370 Ariranha";62556,65;62556,65
"350380 Artur Nogueira";16494,41;16494,41
"350390 Arujá";35344,96;35344,96
"350395 Aspásia";11055,89;11055,89
"350400 Assis";24906,17;24906,17
"350410 Atibaia";34934,38;34934,38
"350420 Auriflama";15275,37;15275,37
"350430 Avaí";42814,38;42814,38
"350440 Avanhandava";14580,34;14580,34
"350450 Avaré";21385,31;21385,31
"350460 Bady Bassitt";16279,87;16279,87
"350470 Balbinos";7548,00;7548,00
"350480 Bálsamo";17201,04;17201,04
"350490 Bananal";13829,29;13829,29
"350500 Barão de Antonina";16460,89;16460,89
"350510 Barbosa";13023,24;13023,24
"350520 Bariri";24914,02;24914,02
"350530 Barra Bonita";28772,37;28772,37
"350535 Barra do Chapéu";8362,22;8362,22
"350540 Barra do Turvo";8698,61;8698,61
"350550 Barretos";28418,69;28418,69
"350560 Barrinha";12021,21;12021,21
"350570 Barueri";171831,09;171831,09
"350580 Bastos";33014,13;33014,13
"350590 Batatais";23236,62;23236,62
"350600 Bauru";28976,18;28976,18
"350610 Bebedouro";30090,36;30090,36
"350620 Bento de Abreu";35196,47;35196,47
"350630 Bernardino de Campos";14935,85;14935,85
"350635 Bertioga";28303,03;28303,03
"350640 Bilac";18379,83;18379,83
"350650 Birigui";22301,28;22301,28
"350660 Biritiba-Mirim";18663,68;18663,68
"350670 Boa Esperança do Sul";14585,71;14585,71
"350680 Bocaina";29619,61;29619,61
"350690 Bofete";15899,58;15899,58
"350700 Boituva";46684,41;46684,41
"350710 Bom Jesus dos Perdões";20005,35;20005,35
"350715 Bom Sucesso de Itararé";13408,41;13408,41
"350720 Borá";82705,08;82705,08
"350730 Boracéia";30521,77;30521,77
"350740 Borborema";17921,02;17921,02
"350745 Borebi";17667,10;17667,10
"350750 Botucatu";27810,83;27810,83
"350760 Bragança Paulista";27471,47;27471,47
"350770 Braúna";13000,44;13000,44
"350775 Brejo Alegre";66123,98;66123,98
"350780 Brodowski";19354,36;19354,36
"350790 Brotas";22964,88;22964,88
"350800 Buri";14710,00;14710,00
"350810 Buritama";21008,73;21008,73
"350820 Buritizal";58661,06;58661,06
"350830 Cabrália Paulista";18223,38;18223,38
"350840 Cabreúva";79705,27;79705,27
"350850 Caçapava";37850,73;37850,73
"350860 Cachoeira Paulista";14637,47;14637,47
"350870 Caconde";10543,65;10543,65
"350880 Cafelândia";18481,49;18481,49
"350890 Caiabu";11503,12;11503,12
"350900 Caieiras";30206,05;30206,05
"350910 Caiuá";11943,04;11943,04
"350920 Cajamar";125437,27;125437,27
"350925 Cajati";32547,64;32547,64
"350930 Cajobi";11054,34;11054,34
"350940 Cajuru";17920,46;17920,46
"350945 Campina do Monte Alegre";16675,99;16675,99
"350950 Campinas";44850,57;44850,57
"350960 Campo Limpo Paulista";19242,93;19242,93
"350970 Campos do Jordão";18109,08;18109,08
"350980 Campos Novos Paulista";23583,40;23583,40
"350990 Cananéia";35753,16;35753,16
"350995 Canas";27483,43;27483,43
"351000 Cândido Mota";23483,63;23483,63
"351010 Cândido Rodrigues";23545,83;23545,83
"351015 Canitar";22167,71;22167,71
"351020 Capão Bonito";12288,34;12288,34
"351030 Capela do Alto";12939,09;12939,09
"351040 Capivari";29413,32;29413,32
"351050 Caraguatatuba";22088,41;22088,41
"351060 Carapicuíba";11442,26;11442,26
"351070 Cardoso";12381,29;12381,29
"351080 Casa Branca";17772,90;17772,90
"351090 Cássia dos Coqueiros";31741,82;31741,82
"351100 Castilho";23451,69;23451,69
"351110 Catanduva";27409,77;27409,77
"351120 Catiguá";14453,40;14453,40
"351130 Cedral";27866,55;27866,55
"351140 Cerqueira César";23875,25;23875,25
"351150 Cerquilho";33837,53;33837,53
"351160 Cesário Lange";16290,13;16290,13
"351170 Charqueada";14783,93;14783,93
"355720 Chavantes";16961,94;16961,94
"351190 Clementina";20733,79;20733,79
"351200 Colina";35459,74;35459,74
"351210 Colômbia";35912,34;35912,34
"351220 Conchal";18734,03;18734,03
"351230 Conchas";15139,99;15139,99
"351240 Cordeirópolis";100432,56;100432,56
"351250 Coroados";17846,43;17846,43
"351260 Coronel Macedo";11019,97;11019,97
"351270 Corumbataí";35715,08;35715,08
"351280 Cosmópolis";19083,40;19083,40
"351290 Cosmorama";30114,47;30114,47
"351300 Cotia";44735,74;44735,74
"351310 Cravinhos";28489,89;28489,89
"351320 Cristais Paulista";16492,28;16492,28
"351330 Cruzália";31321,31;31321,31
"351340 Cruzeiro";23945,53;23945,53
"351350 Cubatão";61690,39;61690,39
"351360 Cunha";7518,35;7518,35
"351370 Descalvado";32413,37;32413,37
"351380 Diadema";33015,67;33015,67
"351385 Dirce Reis";24430,19;24430,19
"351390 Divinolândia";17780,32;17780,32
"351400 Dobrada";9681,23;9681,23
"351410 Dois Córregos";20050,38;20050,38
"351420 Dolcinópolis";14735,86;14735,86
"351430 Dourado";27924,50;27924,50
"351440 Dracena";21103,16;21103,16
"351450 Duartina";14469,25;14469,25
"351460 Dumont";18220,93;18220,93
"351470 Echaporã";17710,20;17710,20
"351480 Eldorado";6981,79;6981,79
"351490 Elias Fausto";28517,08;28517,08
"351492 Elisiário";16381,50;16381,50
"351495 Embaúba";15192,51;15192,51
"351500 Embu das Artes";31635,32;31635,32
"351510 Embu-Guaçu";13076,70;13076,70
"351512 Emilianópolis";13508,09;13508,09
"351515 Engenheiro Coelho";19888,28;19888,28
"351518 Espírito Santo do Pinhal";28391,23;28391,23
"351519 Espírito Santo do Turvo";16375,21;16375,21
"355730 Estiva Gerbi";19479,56;19479,56
"351520 Estrela d'Oeste";50569,15;50569,15
"351530 Estrela do Norte";15092,05;15092,05
"351535 Euclides da Cunha Paulista";9917,04;9917,04
"351540 Fartura";14990,88;14990,88
"351560 Fernando Prestes";23333,29;23333,29
"351550 Fernandópolis";22608,09;22608,09
"351565 Fernão";21307,25;21307,25
"351570 Ferraz de Vasconcelos";14377,76;14377,76
"351580 Flora Rica";20608,42;20608,42
"351590 Floreal";18040,34;18040,34
"351600 Flórida Paulista";13203,81;13203,81
"351610 Florínia";38754,28;38754,28
"351620 Franca";21804,85;21804,85
"351630 Francisco Morato";7415,68;7415,68
"351640 Franco da Rocha";16407,64;16407,64
"351650 Gabriel Monteiro";15246,74;15246,74
"351660 Gália";13118,16;13118,16
"351670 Garça";19989,44;19989,44
"351680 Gastão Vidigal";11301,23;11301,23
"351685 Gavião Peixoto";21566,50;21566,50
"351690 General Salgado";26590,23;26590,23
"351700 Getulina";14853,96;14853,96
"351710 Glicério";17242,08;17242,08
"351720 Guaiçara";13065,01;13065,01
"351730 Guaimbê";10663,39;10663,39
"351740 Guaíra";39793,63;39793,63
"351750 Guapiaçu";16796,25;16796,25
"351760 Guapiara";18709,88;18709,88
"351770 Guará";19127,47;19127,47
"351780 Guaraçaí";21146,09;21146,09
"351790 Guaraci";21143,70;21143,70
"351800 Guarani d'Oeste";12624,12;12624,12
"351810 Guarantã";17143,27;17143,27
"351820 Guararapes";22166,32;22166,32
"351830 Guararema";60943,13;60943,13
"351840 Guaratinguetá";35017,15;35017,15
"351850 Guareí";12069,50;12069,50
"351860 Guariba";19081,41;19081,41
"351870 Guarujá";21997,93;21997,93
"351880 Guarulhos";38016,46;38016,46
"351885 Guatapará";28146,21;28146,21
"351890 Guzolândia";9989,89;9989,89
"351900 Herculândia";19659,35;19659,35
"351905 Holambra";47456,78;47456,78
"351907 Hortolândia";44002,84;44002,84
"351910 Iacanga";40415,53;40415,53
"351920 Iacri";18708,07;18708,07
"351925 Iaras";11163,66;11163,66
"351930 Ibaté";16776,62;16776,62
"351940 Ibirá";15822,59;15822,59
"351950 Ibirarema";22030,85;22030,85
"351960 Ibitinga";18598,40;18598,40
"351970 Ibiúna";16645,93;16645,93
"351980 Icém";19501,29;19501,29
