ID,CD_GCUF,NM_UF,NM_UF_SIGLA,CD_GCMUN,NM_MUN_2015,AR_MUN_2015
2853,31,Minas Gerais,MG,3152131,PONTO CHIQUE,602.799
2854,31,Minas Gerais,MG,3152170,PONTO DOS VOLANTES,1212.413
2855,31,Minas Gerais,MG,3152204,PORTEIRINHA,1749.683
2856,31,Minas Gerais,MG,3152303,PORTO FIRME,284.777
2857,31,Minas Gerais,MG,3152402,POTƒ,625.111
2858,31,Minas Gerais,MG,3152501,POUSO ALEGRE,543.068
2859,31,Minas Gerais,MG,3152600,POUSO ALTO,263.034
2860,31,Minas Gerais,MG,3152709,PRADOS,264.115
2861,31,Minas Gerais,MG,3152808,PRATA,4847.544
2862,31,Minas Gerais,MG,3152907,PRATçPOLIS,215.516
2863,31,Minas Gerais,MG,3153004,PRATINHA,622.478
2864,31,Minas Gerais,MG,3153103,PRESIDENTE BERNARDES,236.798
2865,31,Minas Gerais,MG,3153202,PRESIDENTE JUSCELINO,695.882
2866,31,Minas Gerais,MG,3153301,PRESIDENTE KUBITSCHEK,189.235
2867,31,Minas Gerais,MG,3153400,PRESIDENTE OLEGçRIO,3503.742
2868,31,Minas Gerais,MG,3153509,ALTO JEQUITIBç,152.272
2869,31,Minas Gerais,MG,3153608,PRUDENTE DE MORAIS,124.189
2870,31,Minas Gerais,MG,3153707,QUARTEL GERAL,556.436
2871,31,Minas Gerais,MG,3153806,QUELUZITO,153.56
2872,31,Minas Gerais,MG,3153905,RAPOSOS,72.228
2873,31,Minas Gerais,MG,3154002,RAUL SOARES,763.364
2874,31,Minas Gerais,MG,3154101,RECREIO,234.296
2875,31,Minas Gerais,MG,3154150,REDUTO,151.859
2876,31,Minas Gerais,MG,3154200,RESENDE COSTA,618.312
2877,31,Minas Gerais,MG,3154309,RESPLENDOR,1081.796
2878,31,Minas Gerais,MG,3154408,RESSAQUINHA,183.062
2879,31,Minas Gerais,MG,3154457,RIACHINHO,1719.266
2880,31,Minas Gerais,MG,3154507,RIACHO DOS MACHADOS,1315.54
2881,31,Minas Gerais,MG,3154606,RIBEIRÌO DAS NEVES,155.454
2882,31,Minas Gerais,MG,3154705,RIBEIRÌO VERMELHO,49.251
2883,31,Minas Gerais,MG,3154804,RIO ACIMA,229.812
2884,31,Minas Gerais,MG,3154903,RIO CASCA,384.381
2885,31,Minas Gerais,MG,3155009,RIO DOCE,112.094
2886,31,Minas Gerais,MG,3155108,RIO DO PRADO,479.815
2887,31,Minas Gerais,MG,3155207,RIO ESPERA,238.602
2888,31,Minas Gerais,MG,3155306,RIO MANSO,231.54
2889,31,Minas Gerais,MG,3155405,RIO NOVO,209.31
2890,31,Minas Gerais,MG,3155504,RIO PARANAêBA,1352.353
2891,31,Minas Gerais,MG,3155603,RIO PARDO DE MINAS,3117.675
2892,31,Minas Gerais,MG,3155702,RIO PIRACICABA,373.037
2893,31,Minas Gerais,MG,3155801,RIO POMBA,252.418
2894,31,Minas Gerais,MG,3155900,RIO PRETO,348.046
2895,31,Minas Gerais,MG,3156007,RIO VERMELHO,986.561
2896,31,Minas Gerais,MG,3156106,RITçPOLIS,404.805
2897,31,Minas Gerais,MG,3156205,ROCHEDO DE MINAS,79.402
2898,31,Minas Gerais,MG,3156304,RODEIRO,72.673
2899,31,Minas Gerais,MG,3156403,ROMARIA,407.557
2900,31,Minas Gerais,MG,3156452,ROSçRIO DA LIMEIRA,111.156
2901,31,Minas Gerais,MG,3156502,RUBELITA,1110.295
2902,31,Minas Gerais,MG,3156601,RUBIM,965.174
2903,31,Minas Gerais,MG,3156700,SABARç,302.419
2904,31,Minas Gerais,MG,3156809,SABINîPOLIS,919.811
2905,31,Minas Gerais,MG,3156908,SACRAMENTO,3073.268
2906,31,Minas Gerais,MG,3157005,SALINAS,1862.117
2907,31,Minas Gerais,MG,3157104,SALTO DA DIVISA,938.016
2908,31,Minas Gerais,MG,3157203,SANTA BçRBARA,684.06
2909,31,Minas Gerais,MG,3157252,SANTA BçRBARA DO LESTE,107.402
2910,31,Minas Gerais,MG,3157278,SANTA BçRBARA DO MONTE VERDE,417.925
2911,31,Minas Gerais,MG,3157302,SANTA BçRBARA DO TUGòRIO,194.564
2912,31,Minas Gerais,MG,3157336,SANTA CRUZ DE MINAS,3.565
2913,31,Minas Gerais,MG,3157377,SANTA CRUZ DE SALINAS,589.607
2914,31,Minas Gerais,MG,3157401,SANTA CRUZ DO ESCALVADO,258.726
2915,31,Minas Gerais,MG,3157500,SANTA EFIGæNIA DE MINAS,131.965
2916,31,Minas Gerais,MG,3157609,SANTA Fƒ DE MINAS,2917.448
2917,31,Minas Gerais,MG,3157658,SANTA HELENA DE MINAS,276.433
2918,31,Minas Gerais,MG,3157708,SANTA JULIANA,723.784
2919,31,Minas Gerais,MG,3157807,SANTA LUZIA,235.076
2920,31,Minas Gerais,MG,3157906,SANTA MARGARIDA,255.73
2921,31,Minas Gerais,MG,3158003,SANTA MARIA DE ITABIRA,597.441
2922,31,Minas Gerais,MG,3158102,SANTA MARIA DO SALTO,440.605
2923,31,Minas Gerais,MG,3158201,SANTA MARIA DO SUA‚Uê,624.047
2924,31,Minas Gerais,MG,3158300,SANTANA DA VARGEM,172.444
2925,31,Minas Gerais,MG,3158409,SANTANA DE CATAGUASES,161.486
2926,31,Minas Gerais,MG,3158508,SANTANA DE PIRAPAMA,1255.832
2927,31,Minas Gerais,MG,3158607,SANTANA DO DESERTO,182.655
2928,31,Minas Gerais,MG,3158706,SANTANA DO GARAMBƒU,203.074
2929,31,Minas Gerais,MG,3158805,SANTANA DO JACARƒ,106.169
2930,31,Minas Gerais,MG,3158904,SANTANA DO MANHUA‚U,347.362
2931,31,Minas Gerais,MG,3158953,SANTANA DO PARAêSO,276.067
2932,31,Minas Gerais,MG,3159001,SANTANA DO RIACHO,677.207
2933,31,Minas Gerais,MG,3159100,SANTANA DOS MONTES,196.565
2934,31,Minas Gerais,MG,3159209,SANTA RITA DE CALDAS,503.011
2935,31,Minas Gerais,MG,3159308,SANTA RITA DE JACUTINGA,420.94
2936,31,Minas Gerais,MG,3159357,SANTA RITA DE MINAS,68.153
2937,31,Minas Gerais,MG,3159407,SANTA RITA DE IBITIPOCA,324.234
2938,31,Minas Gerais,MG,3159506,SANTA RITA DO ITUETO,485.081
2939,31,Minas Gerais,MG,3159605,SANTA RITA DO SAPUCAê,352.969
2940,31,Minas Gerais,MG,3159704,SANTA ROSA DA SERRA,284.334
2941,31,Minas Gerais,MG,3159803,SANTA VITîRIA,3001.357
2942,31,Minas Gerais,MG,3159902,SANTO ANTïNIO DO AMPARO,488.885
2943,31,Minas Gerais,MG,3160009,SANTO ANTïNIO DO AVENTUREIRO,202.033
2944,31,Minas Gerais,MG,3160108,SANTO ANTïNIO DO GRAMA,130.213
2945,31,Minas Gerais,MG,3160207,SANTO ANTïNIO DO ITAMBƒ,305.737
2946,31,Minas Gerais,MG,3160306,SANTO ANTïNIO DO JACINTO,503.706
2947,31,Minas Gerais,MG,3160405,SANTO ANTïNIO DO MONTE,1125.78
2948,31,Minas Gerais,MG,3160454,SANTO ANTïNIO DO RETIRO,796.29
2949,31,Minas Gerais,MG,3160504,SANTO ANTïNIO DO RIO ABAIXO,107.269
2950,31,Minas Gerais,MG,3160603,SANTO HIPîLITO,430.656
2951,31,Minas Gerais,MG,3160702,SANTOS DUMONT,637.373
2952,31,Minas Gerais,MG,3160801,SÌO BENTO ABADE,80.403
2953,31,Minas Gerais,MG,3160900,SÌO BRçS DO SUA‚Uê,110.019
2954,31,Minas Gerais,MG,3160959,SÌO DOMINGOS DAS DORES,60.865
2955,31,Minas Gerais,MG,3161007,SÌO DOMINGOS DO PRATA,743.768
2956,31,Minas Gerais,MG,3161056,SÌO FƒLIX DE MINAS,162.56
2957,31,Minas Gerais,MG,3161106,SÌO FRANCISCO,3308.1
2958,31,Minas Gerais,MG,3161205,SÌO FRANCISCO DE PAULA,316.822
2959,31,Minas Gerais,MG,3161304,SÌO FRANCISCO DE SALES,1128.864
2960,31,Minas Gerais,MG,3161403,SÌO FRANCISCO DO GLîRIA,164.613
2961,31,Minas Gerais,MG,3161502,SÌO GERALDO,185.578
2962,31,Minas Gerais,MG,3161601,SÌO GERALDO DA PIEDADE,152.336
2963,31,Minas Gerais,MG,3161650,SÌO GERALDO DO BAIXIO,280.954
2964,31,Minas Gerais,MG,3161700,SÌO GON‚ALO DO ABAETƒ,2692.171
2965,31,Minas Gerais,MG,3161809,SÌO GON‚ALO DO PARç,265.73
2966,31,Minas Gerais,MG,3161908,SÌO GON‚ALO DO RIO ABAIXO,363.828
2967,31,Minas Gerais,MG,3162005,SÌO GON‚ALO DO SAPUCAê,516.683
2968,31,Minas Gerais,MG,3162104,SÌO GOTARDO,866.087
2969,31,Minas Gerais,MG,3162203,SÌO JOÌO BATISTA DO GLîRIA,547.908
2970,31,Minas Gerais,MG,3162252,SÌO JOÌO DA LAGOA,998.015
2971,31,Minas Gerais,MG,3162302,SÌO JOÌO DA MATA,120.536
2972,31,Minas Gerais,MG,3162401,SÌO JOÌO DA PONTE,1851.102
2973,31,Minas Gerais,MG,3162450,SÌO JOÌO DAS MISSÍES,678.274
2974,31,Minas Gerais,MG,3162500,SÌO JOÌO DEL REI,1452.002
2975,31,Minas Gerais,MG,3162559,SÌO JOÌO DO MANHUA‚U,143.096
2976,31,Minas Gerais,MG,3162575,SÌO JOÌO DO MANTENINHA,137.928
2977,31,Minas Gerais,MG,3162609,SÌO JOÌO DO ORIENTE,120.122
2978,31,Minas Gerais,MG,3162658,SÌO JOÌO DO PACUê,415.922
2979,31,Minas Gerais,MG,3162708,SÌO JOÌO DO PARAêSO,1925.575
2980,31,Minas Gerais,MG,3162807,SÌO JOÌO EVANGELISTA,478.183
2981,31,Minas Gerais,MG,3162906,SÌO JOÌO NEPOMUCENO,407.427
2982,31,Minas Gerais,MG,3162922,SÌO JOAQUIM DE BICAS,71.758
2983,31,Minas Gerais,MG,3162948,SÌO JOSƒ DA BARRA,314.253
2984,31,Minas Gerais,MG,3162955,SÌO JOSƒ DA LAPA,47.93
2985,31,Minas Gerais,MG,3163003,SÌO JOSƒ DA SAFIRA,213.881
2986,31,Minas Gerais,MG,3163102,SÌO JOSƒ DA VARGINHA,205.501
2987,31,Minas Gerais,MG,3163201,SÌO JOSƒ DO ALEGRE,88.794
2988,31,Minas Gerais,MG,3163300,SÌO JOSƒ DO DIVINO,328.704
2989,31,Minas Gerais,MG,3163409,SÌO JOSƒ DO GOIABAL,184.511
2990,31,Minas Gerais,MG,3163508,SÌO JOSƒ DO JACURI,345.146
2991,31,Minas Gerais,MG,3163607,SÌO JOSƒ DO MANTIMENTO,54.701
2992,31,Minas Gerais,MG,3163706,SÌO LOUREN‚O,58.019
2993,31,Minas Gerais,MG,3163805,SÌO MIGUEL DO ANTA,152.111
2994,31,Minas Gerais,MG,3163904,SÌO PEDRO DA UNIÌO,260.827
2995,31,Minas Gerais,MG,3164001,SÌO PEDRO DOS FERROS,402.739
2996,31,Minas Gerais,MG,3164100,SÌO PEDRO DO SUA‚Uê,308.106
2997,31,Minas Gerais,MG,3164209,SÌO ROMÌO,2434.004
2998,31,Minas Gerais,MG,3164308,SÌO ROQUE DE MINAS,2098.867
2999,31,Minas Gerais,MG,3164407,SÌO SEBASTIÌO DA BELA VISTA,167.157
3000,31,Minas Gerais,MG,3164431,SÌO SEBASTIÌO DA VARGEM ALEGRE,73.629
3001,31,Minas Gerais,MG,3164472,SÌO SEBASTIÌO DO ANTA,80.618
3002,31,Minas Gerais,MG,3164506,SÌO SEBASTIÌO DO MARANHÌO,517.83
3003,31,Minas Gerais,MG,3164605,SÌO SEBASTIÌO DO OESTE,408.09
3004,31,Minas Gerais,MG,3164704,SÌO SEBASTIÌO DO PARAêSO,814.925
3005,31,Minas Gerais,MG,3164803,SÌO SEBASTIÌO DO RIO PRETO,128.002
3006,31,Minas Gerais,MG,3164902,SÌO SEBASTIÌO DO RIO VERDE,90.848
3007,31,Minas Gerais,MG,3165008,SÌO TIAGO,572.4
3008,31,Minas Gerais,MG,3165107,SÌO TOMçS DE AQUINO,277.928
3009,31,Minas Gerais,MG,3165206,SÌO THOMƒ DAS LETRAS,369.747
3010,31,Minas Gerais,MG,3165305,SÌO VICENTE DE MINAS,392.651
3011,31,Minas Gerais,MG,3165404,SAPUCAê-MIRIM,285.073
3012,31,Minas Gerais,MG,3165503,SARDOç,141.904
3013,31,Minas Gerais,MG,3165537,SARZEDO,62.134
3014,31,Minas Gerais,MG,3165552,SETUBINHA,534.655
3015,31,Minas Gerais,MG,3165560,SEM-PEIXE,176.634
3016,31,Minas Gerais,MG,3165578,SENADOR AMARAL,151.097
3017,31,Minas Gerais,MG,3165602,SENADOR CORTES,98.336
3018,31,Minas Gerais,MG,3165701,SENADOR FIRMINO,166.495
3019,31,Minas Gerais,MG,3165800,SENADOR JOSƒ BENTO,93.892
3020,31,Minas Gerais,MG,3165909,SENADOR MODESTINO GON‚ALVES,952.055
3021,31,Minas Gerais,MG,3166006,SENHORA DE OLIVEIRA,170.749
3022,31,Minas Gerais,MG,3166105,SENHORA DO PORTO,381.328
3023,31,Minas Gerais,MG,3166204,SENHORA DOS REMƒDIOS,237.815
3024,31,Minas Gerais,MG,3166303,SERICITA,166.012
3025,31,Minas Gerais,MG,3166402,SERITINGA,114.769
3026,31,Minas Gerais,MG,3166501,SERRA AZUL DE MINAS,218.595
3027,31,Minas Gerais,MG,3166600,SERRA DA SAUDADE,335.659
3028,31,Minas Gerais,MG,3166709,SERRA DOS AIMORƒS,213.561
3029,31,Minas Gerais,MG,3166808,SERRA DO SALITRE,1295.272
3030,31,Minas Gerais,MG,3166907,SERRANIA,209.27
3031,31,Minas Gerais,MG,3166956,SERRANîPOLIS DE MINAS,551.954
3032,31,Minas Gerais,MG,3167004,SERRANOS,213.173
3033,31,Minas Gerais,MG,3167103,SERRO,1217.813
3034,31,Minas Gerais,MG,3167202,SETE LAGOAS,536.644
3035,31,Minas Gerais,MG,3167301,SILVEIRåNIA,157.456
3036,31,Minas Gerais,MG,3167400,SILVIANîPOLIS,312.166
3037,31,Minas Gerais,MG,3167509,SIMÌO PEREIRA,135.689
3038,31,Minas Gerais,MG,3167608,SIMONƒSIA,486.543
3039,31,Minas Gerais,MG,3167707,SOBRçLIA,206.787
3040,31,Minas Gerais,MG,3167806,SOLEDADE DE MINAS,196.866
3041,31,Minas Gerais,MG,3167905,TABULEIRO,211.084
3042,31,Minas Gerais,MG,3168002,TAIOBEIRAS,1220.046
3043,31,Minas Gerais,MG,3168051,TAPARUBA,193.082
3044,31,Minas Gerais,MG,3168101,TAPIRA,1179.248
3045,31,Minas Gerais,MG,3168200,TAPIRAê,407.92
3046,31,Minas Gerais,MG,3168309,TAQUARA‚U DE MINAS,329.287
3047,31,Minas Gerais,MG,3168408,TARUMIRIM,731.753
3048,31,Minas Gerais,MG,3168507,TEIXEIRAS,166.735
3049,31,Minas Gerais,MG,3168606,TEîFILO OTONI,3242.27
3050,31,Minas Gerais,MG,3168705,TIMîTEO,144.381
3051,31,Minas Gerais,MG,3168804,TIRADENTES,83.047
3052,31,Minas Gerais,MG,3168903,TIROS,2091.774
3053,31,Minas Gerais,MG,3169000,TOCANTINS,173.866
3054,31,Minas Gerais,MG,3169059,TOCOS DO MOJI,114.705
3055,31,Minas Gerais,MG,3169109,TOLEDO,136.776
3056,31,Minas Gerais,MG,3169208,TOMBOS,285.125
3057,31,Minas Gerais,MG,3169307,TRæS CORA‚ÍES,828.038
3058,31,Minas Gerais,MG,3169356,TRæS MARIAS,2678.253
3059,31,Minas Gerais,MG,3169406,TRæS PONTAS,689.794
3060,31,Minas Gerais,MG,3169505,TUMIRITINGA,500.073
3061,31,Minas Gerais,MG,3169604,TUPACIGUARA,1823.96
3062,31,Minas Gerais,MG,3169703,TURMALINA,1153.111
3063,31,Minas Gerais,MG,3169802,TURVOLåNDIA,221
3064,31,Minas Gerais,MG,3169901,UBç,407.452
3065,31,Minas Gerais,MG,3170008,UBAê,820.524
3066,31,Minas Gerais,MG,3170057,UBAPORANGA,189.045
3067,31,Minas Gerais,MG,3170107,UBERABA,4523.957
3068,31,Minas Gerais,MG,3170206,UBERLåNDIA,4115.206
3069,31,Minas Gerais,MG,3170305,UMBURATIBA,405.834
3070,31,Minas Gerais,MG,3170404,UNAê,8448.082
3071,31,Minas Gerais,MG,3170438,UNIÌO DE MINAS,1147.407
3072,31,Minas Gerais,MG,3170479,URUANA DE MINAS,598.221
3073,31,Minas Gerais,MG,3170503,URUCåNIA,138.792
3074,31,Minas Gerais,MG,3170529,URUCUIA,2076.942
3075,31,Minas Gerais,MG,3170578,VARGEM ALEGRE,116.664
3076,31,Minas Gerais,MG,3170602,VARGEM BONITA,409.888
3077,31,Minas Gerais,MG,3170651,VARGEM GRANDE DO RIO PARDO,491.512
3078,31,Minas Gerais,MG,3170701,VARGINHA,395.396
3079,31,Minas Gerais,MG,3170750,VARJÌO DE MINAS,651.61
3080,31,Minas Gerais,MG,3170800,VçRZEA DA PALMA,2220.279
3081,31,Minas Gerais,MG,3170909,VARZELåNDIA,814.994
3082,31,Minas Gerais,MG,3171006,VAZANTE,1913.396
3083,31,Minas Gerais,MG,3171030,VERDELåNDIA,1570.582
3084,31,Minas Gerais,MG,3171071,VEREDINHA,631.691
3085,31,Minas Gerais,MG,3171105,VERêSSIMO,1031.823
3086,31,Minas Gerais,MG,3171154,VERMELHO NOVO,115.242
3087,31,Minas Gerais,MG,3171204,VESPASIANO,71.08
3088,31,Minas Gerais,MG,3171303,VI‚OSA,299.418
3089,31,Minas Gerais,MG,3171402,VIEIRAS,112.691
3090,31,Minas Gerais,MG,3171501,MATHIAS LOBATO,172.297
3091,31,Minas Gerais,MG,3171600,VIRGEM DA LAPA,868.914
3092,31,Minas Gerais,MG,3171709,VIRGêNIA,326.515
3093,31,Minas Gerais,MG,3171808,VIRGINîPOLIS,439.878
3094,31,Minas Gerais,MG,3171907,VIRGOLåNDIA,281.022
3095,31,Minas Gerais,MG,3172004,VISCONDE DO RIO BRANCO,243.351
3096,31,Minas Gerais,MG,3172103,VOLTA GRANDE,205.552
3097,31,Minas Gerais,MG,3172202,WENCESLAU BRAZ,102.487
3098,32,Espirito Santo,ES,3200102,AFONSO CLçUDIO,941.188
3099,32,Espirito Santo,ES,3200136,çGUIA BRANCA,454.448
3100,32,Espirito Santo,ES,3200169,çGUA DOCE DO NORTE,473.729
3101,32,Espirito Santo,ES,3200201,ALEGRE,772
3102,32,Espirito Santo,ES,3200300,ALFREDO CHAVES,615.791
3103,32,Espirito Santo,ES,3200359,ALTO RIO NOVO,227.626
3104,32,Espirito Santo,ES,3200409,ANCHIETA,411.898
3105,32,Espirito Santo,ES,3200508,APIACç,193.988
3106,32,Espirito Santo,ES,3200607,ARACRUZ,1423.874
3107,32,Espirito Santo,ES,3200706,ATILIO VIVACQUA,223.447
3108,32,Espirito Santo,ES,3200805,BAIXO GUANDU,916.931
3109,32,Espirito Santo,ES,3200904,BARRA DE SÌO FRANCISCO,941.796
3110,32,Espirito Santo,ES,3201001,BOA ESPERAN‚A,428.501
3111,32,Espirito Santo,ES,3201100,BOM JESUS DO NORTE,89.084
3112,32,Espirito Santo,ES,3201159,BREJETUBA,354.404
3113,32,Espirito Santo,ES,3201209,CACHOEIRO DE ITAPEMIRIM,878.179
3114,32,Espirito Santo,ES,3201308,CARIACICA,279.859
3115,32,Espirito Santo,ES,3201407,CASTELO,664.062
3116,32,Espirito Santo,ES,3201506,COLATINA,1416.804
3117,32,Espirito Santo,ES,3201605,CONCEI‚ÌO DA BARRA,1184.944
3118,32,Espirito Santo,ES,3201704,CONCEI‚ÌO DO CASTELO,369.231
3119,32,Espirito Santo,ES,3201803,DIVINO DE SÌO LOUREN‚O,173.881
3120,32,Espirito Santo,ES,3201902,DOMINGOS MARTINS,1228.353
3121,32,Espirito Santo,ES,3202009,DORES DO RIO PRETO,159.296
3122,32,Espirito Santo,ES,3202108,ECOPORANGA,2285.371
3123,32,Espirito Santo,ES,3202207,FUNDÌO,288.724
3124,32,Espirito Santo,ES,3202256,GOVERNADOR LINDENBERG,359.977
3125,32,Espirito Santo,ES,3202306,GUA‚Uê,468.343
3126,32,Espirito Santo,ES,3202405,GUARAPARI,591.815
3127,32,Espirito Santo,ES,3202454,IBATIBA,240.538
3128,32,Espirito Santo,ES,3202504,IBIRA‚U,201.248
3129,32,Espirito Santo,ES,3202553,IBITIRAMA,330.876
3130,32,Espirito Santo,ES,3202603,ICONHA,203.528
3131,32,Espirito Santo,ES,3202652,IRUPI,184.547
3132,32,Espirito Santo,ES,3202702,ITAGUA‚U,534.633
3133,32,Espirito Santo,ES,3202801,ITAPEMIRIM,561.882
3134,32,Espirito Santo,ES,3202900,ITARANA,295.628
3135,32,Espirito Santo,ES,3203007,IòNA,460.586
3136,32,Espirito Santo,ES,3203056,JAGUARƒ,659.751
3137,32,Espirito Santo,ES,3203106,JERïNIMO MONTEIRO,161.98
3138,32,Espirito Santo,ES,3203130,JOÌO NEIVA,284.734
3139,32,Espirito Santo,ES,3203163,LARANJA DA TERRA,458.37
3140,32,Espirito Santo,ES,3203205,LINHARES,3504.137
3141,32,Espirito Santo,ES,3203304,MANTENîPOLIS,321.422
3142,32,Espirito Santo,ES,3203320,MARATAêZES,133.075
3143,32,Espirito Santo,ES,3203346,MARECHAL FLORIANO,285.379
3144,32,Espirito Santo,ES,3203353,MARILåNDIA,309.018
3145,32,Espirito Santo,ES,3203403,MIMOSO DO SUL,869.434
3146,32,Espirito Santo,ES,3203502,MONTANHA,1098.923
3147,32,Espirito Santo,ES,3203601,MUCURICI,540.19
3148,32,Espirito Santo,ES,3203700,MUNIZ FREIRE,678.804
3149,32,Espirito Santo,ES,3203809,MUQUI,327.49
3150,32,Espirito Santo,ES,3203908,NOVA VENƒCIA,1442.158
3151,32,Espirito Santo,ES,3204005,PANCAS,829.937
3152,32,Espirito Santo,ES,3204054,PEDRO CANçRIO,433.594
3153,32,Espirito Santo,ES,3204104,PINHEIROS,973.136
3154,32,Espirito Santo,ES,3204203,PIòMA,74.822
3155,32,Espirito Santo,ES,3204252,PONTO BELO,360.662
3156,32,Espirito Santo,ES,3204302,PRESIDENTE KENNEDY,583.933
3157,32,Espirito Santo,ES,3204351,RIO BANANAL,642.229
3158,32,Espirito Santo,ES,3204401,RIO NOVO DO SUL,204.358
3159,32,Espirito Santo,ES,3204500,SANTA LEOPOLDINA,718.097
3160,32,Espirito Santo,ES,3204559,SANTA MARIA DE JETIBç,735.579
3161,32,Espirito Santo,ES,3204609,SANTA TERESA,683.157
3162,32,Espirito Santo,ES,3204658,SÌO DOMINGOS DO NORTE,298.708
3163,32,Espirito Santo,ES,3204708,SÌO GABRIEL DA PALHA,434.887
3164,32,Espirito Santo,ES,3204807,SÌO JOSƒ DO CAL‚ADO,273.489
3165,32,Espirito Santo,ES,3204906,SÌO MATEUS,2338.728
3166,32,Espirito Santo,ES,3204955,SÌO ROQUE DO CANAÌ,342.006
3167,32,Espirito Santo,ES,3205002,SERRA,547.637
3168,32,Espirito Santo,ES,3205010,SOORETAMA,586.417
3169,32,Espirito Santo,ES,3205036,VARGEM ALTA,413.631
3170,32,Espirito Santo,ES,3205069,VENDA NOVA DO IMIGRANTE,185.909
3171,32,Espirito Santo,ES,3205101,VIANA,312.745
3172,32,Espirito Santo,ES,3205150,VILA PAVÌO,433.257
3173,32,Espirito Santo,ES,3205176,VILA VALƒRIO,470.096
3174,32,Espirito Santo,ES,3205200,VILA VELHA,209.965
3175,32,Espirito Santo,ES,3205309,VITîRIA,96.536
3176,33,Rio de Janeiro,RJ,3300100,ANGRA DOS REIS,825.082
3177,33,Rio de Janeiro,RJ,3300159,APERIBƒ,94.636
3178,33,Rio de Janeiro,RJ,3300209,ARARUAMA,638.023
3179,33,Rio de Janeiro,RJ,3300225,AREAL,110.919
3180,33,Rio de Janeiro,RJ,3300233,ARMA‚ÌO DOS BòZIOS,70.278
3181,33,Rio de Janeiro,RJ,3300258,ARRAIAL DO CABO,160.276
3182,33,Rio de Janeiro,RJ,3300308,BARRA DO PIRAê,578.965
3183,33,Rio de Janeiro,RJ,3300407,BARRA MANSA,547.196
3184,33,Rio de Janeiro,RJ,3300456,BELFORD ROXO,77.815
3185,33,Rio de Janeiro,RJ,3300506,BOM JARDIM,384.639
3186,33,Rio de Janeiro,RJ,3300605,BOM JESUS DO ITABAPOANA,598.825
3187,33,Rio de Janeiro,RJ,3300704,CABO FRIO,410.418
3188,33,Rio de Janeiro,RJ,3300803,CACHOEIRAS DE MACACU,953.801
3189,33,Rio de Janeiro,RJ,3300902,CAMBUCI,561.7
3190,33,Rio de Janeiro,RJ,3300936,CARAPEBUS,308.13
3191,33,Rio de Janeiro,RJ,3300951,COMENDADOR LEVY GASPARIAN,106.891
3192,33,Rio de Janeiro,RJ,3301009,CAMPOS DOS GOYTACAZES,4026.696
3193,33,Rio de Janeiro,RJ,3301108,CANTAGALO,749.278
3194,33,Rio de Janeiro,RJ,3301157,CARDOSO MOREIRA,524.631
3195,33,Rio de Janeiro,RJ,3301207,CARMO,324.742
3196,33,Rio de Janeiro,RJ,3301306,CASIMIRO DE ABREU,460.771
3197,33,Rio de Janeiro,RJ,3301405,CONCEI‚ÌO DE MACABU,347.272
3198,33,Rio de Janeiro,RJ,3301504,CORDEIRO,116.349
3199,33,Rio de Janeiro,RJ,3301603,DUAS BARRAS,375.127
3200,33,Rio de Janeiro,RJ,3301702,DUQUE DE CAXIAS,467.62
3201,33,Rio de Janeiro,RJ,3301801,ENGENHEIRO PAULO DE FRONTIN,150.185
3202,33,Rio de Janeiro,RJ,3301850,GUAPIMIRIM,360.766
3203,33,Rio de Janeiro,RJ,3301876,IGUABA GRANDE,51.945
3204,33,Rio de Janeiro,RJ,3301900,ITABORAê,430.374
3205,33,Rio de Janeiro,RJ,3302007,ITAGUAê,274.401
3206,33,Rio de Janeiro,RJ,3302056,ITALVA,293.818
3207,33,Rio de Janeiro,RJ,3302106,ITAOCARA,431.335
3208,33,Rio de Janeiro,RJ,3302205,ITAPERUNA,1105.341
3209,33,Rio de Janeiro,RJ,3302254,ITATIAIA,245.145
3210,33,Rio de Janeiro,RJ,3302270,JAPERI,81.869
3211,33,Rio de Janeiro,RJ,3302304,LAJE DO MURIAƒ,249.974
3212,33,Rio de Janeiro,RJ,3302403,MACAƒ,1216.846
3213,33,Rio de Janeiro,RJ,3302452,MACUCO,77.719
3214,33,Rio de Janeiro,RJ,3302502,MAGƒ,388.496
3215,33,Rio de Janeiro,RJ,3302601,MANGARATIBA,356.408
3216,33,Rio de Janeiro,RJ,3302700,MARICç,362.569
3217,33,Rio de Janeiro,RJ,3302809,MENDES,97.292
3218,33,Rio de Janeiro,RJ,3302858,MESQUITA,41.477
3219,33,Rio de Janeiro,RJ,3302908,MIGUEL PEREIRA,289.183
3220,33,Rio de Janeiro,RJ,3303005,MIRACEMA,304.519
3221,33,Rio de Janeiro,RJ,3303104,NATIVIDADE,386.74
3222,33,Rio de Janeiro,RJ,3303203,NILîPOLIS,19.393
3223,33,Rio de Janeiro,RJ,3303302,NITERîI,133.919
3224,33,Rio de Janeiro,RJ,3303401,NOVA FRIBURGO,933.415
3225,33,Rio de Janeiro,RJ,3303500,NOVA IGUA‚U,519.159
3226,33,Rio de Janeiro,RJ,3303609,PARACAMBI,179.772
3227,33,Rio de Janeiro,RJ,3303708,PARAêBA DO SUL,580.525
3228,33,Rio de Janeiro,RJ,3303807,PARATY,925.392
3229,33,Rio de Janeiro,RJ,3303856,PATY DO ALFERES,318.801
3230,33,Rio de Janeiro,RJ,3303906,PETRîPOLIS,795.799
